0,Value,Date
1615059952,0.0,2021-03-06 19:45:52
1615060548,0.0,2021-03-06 19:55:48
1615061145,0.0,2021-03-06 20:05:45
1615061742,0.0,2021-03-06 20:15:42
1615062338,0.0,2021-03-06 20:25:38
1615062935,0.0,2021-03-06 20:35:35
1615063532,0.0,2021-03-06 20:45:32
1615064128,0.0,2021-03-06 20:55:28
1615064725,0.0,2021-03-06 21:05:25
1615065321,0.0,2021-03-06 21:15:21
1615065918,0.0,2021-03-06 21:25:18
1615066514,0.0,2021-03-06 21:35:14
1615067110,0.0,2021-03-06 21:45:10
1615067707,0.0,2021-03-06 21:55:07
1615068303,0.0,2021-03-06 22:05:03
1615068900,0.0,2021-03-06 22:15:00
1615069496,0.0,2021-03-06 22:24:56
1615070092,0.0,2021-03-06 22:34:52
1615070689,0.0,2021-03-06 22:44:49
1615071286,0.0,2021-03-06 22:54:46
1615071883,0.0,2021-03-06 23:04:43
1615072479,0.0,2021-03-06 23:14:39
1615073076,0.0,2021-03-06 23:24:36
1615073674,0.0,2021-03-06 23:34:34
1615074271,0.0,2021-03-06 23:44:31
1615074869,0.0,2021-03-06 23:54:29
1615075466,0.0,2021-03-07 00:04:26
1615076064,0.0,2021-03-07 00:14:24
1615076662,0.0,2021-03-07 00:24:22
1615077260,0.0,2021-03-07 00:34:20
1615077858,0.0,2021-03-07 00:44:18
1615078456,0.0,2021-03-07 00:54:16
1615079054,0.0,2021-03-07 01:04:14
1615079652,0.0,2021-03-07 01:14:12
1615080251,0.0,2021-03-07 01:24:11
1615080849,0.0,2021-03-07 01:34:09
1615081447,0.0,2021-03-07 01:44:07
1615082045,0.0,2021-03-07 01:54:05
1615082643,0.0,2021-03-07 02:04:03
1615083242,0.0,2021-03-07 02:14:02
1615083840,0.0,2021-03-07 02:24:00
1615084438,0.0,2021-03-07 02:33:58
1615085036,0.0,2021-03-07 02:43:56
1615085634,0.0,2021-03-07 02:53:54
1615086232,0.0,2021-03-07 03:03:52
1615086830,0.0,2021-03-07 03:13:50
1615087428,0.0,2021-03-07 03:23:48
1615088027,0.0,2021-03-07 03:33:47
1615088625,0.0,2021-03-07 03:43:45
1615089223,0.0,2021-03-07 03:53:43
1615089820,0.0,2021-03-07 04:03:40
1615090418,0.0,2021-03-07 04:13:38
1615091016,0.0,2021-03-07 04:23:36
1615091614,0.0,2021-03-07 04:33:34
1615092212,0.0,2021-03-07 04:43:32
1615092810,0.0,2021-03-07 04:53:30
1615093408,0.0,2021-03-07 05:03:28
1615094006,0.0,2021-03-07 05:13:26
1615094603,0.0,2021-03-07 05:23:23
1615095201,0.0,2021-03-07 05:33:21
1615095799,0.0,2021-03-07 05:43:19
1615096396,0.0033,2021-03-07 05:53:16
1615096994,0.0,2021-03-07 06:03:14
1615097592,0.0,2021-03-07 06:13:12
1615098190,0.0117,2021-03-07 06:23:10
1615098788,0.005,2021-03-07 06:33:08
1615099386,0.0,2021-03-07 06:43:06
1615099984,0.0016,2021-03-07 06:53:04
1615100582,0.0,2021-03-07 07:03:02
1615101180,0.0,2021-03-07 07:13:00
1615101777,0.0016,2021-03-07 07:22:57
1615102375,0.0,2021-03-07 07:32:55
1615102971,0.0,2021-03-07 07:42:51
1615103568,0.0016,2021-03-07 07:52:48
1615104164,0.0,2021-03-07 08:02:44
1615104759,0.0,2021-03-07 08:12:39
1615105353,0.0,2021-03-07 08:22:33
1615105948,0.005,2021-03-07 08:32:28
1615106543,0.0,2021-03-07 08:42:23
1615107138,0.0016,2021-03-07 08:52:18
1615107734,0.0,2021-03-07 09:02:14
1615108329,0.0,2021-03-07 09:12:09
1615108925,0.0,2021-03-07 09:22:05
1615109521,0.0016,2021-03-07 09:32:01
1615110116,0.0,2021-03-07 09:41:56
1615110712,0.0134,2021-03-07 09:51:52
1615111307,0.0,2021-03-07 10:01:47
1615111903,0.0016,2021-03-07 10:11:43
1615112499,0.0033,2021-03-07 10:21:39
1615113096,0.0016,2021-03-07 10:31:36
1615113692,0.0,2021-03-07 10:41:32
1615114288,0.0016,2021-03-07 10:51:28
1615114885,0.0,2021-03-07 11:01:25
1615115482,0.0016,2021-03-07 11:11:22
1615116078,0.0,2021-03-07 11:21:18
1615116675,0.0,2021-03-07 11:31:15
1615117272,0.0016,2021-03-07 11:41:12
1615117868,0.0016,2021-03-07 11:51:08
1615118465,0.0016,2021-03-07 12:01:05
1615119061,0.0067,2021-03-07 12:11:01
1615119658,0.0,2021-03-07 12:20:58
1615120254,0.0,2021-03-07 12:30:54
1615120851,0.0,2021-03-07 12:40:51
1615121448,0.0,2021-03-07 12:50:48
1615122045,0.0,2021-03-07 13:00:45
1615122642,0.0,2021-03-07 13:10:42
1615123240,0.0,2021-03-07 13:20:40
1615123837,0.0,2021-03-07 13:30:37
1615124434,0.0,2021-03-07 13:40:34
1615125031,0.0,2021-03-07 13:50:31
1615125629,0.0,2021-03-07 14:00:29
1615126226,0.0,2021-03-07 14:10:26
1615126823,0.0,2021-03-07 14:20:23
1615127420,0.0,2021-03-07 14:30:20
1615128017,0.0,2021-03-07 14:40:17
1615128614,0.0,2021-03-07 14:50:14
1615129210,0.0,2021-03-07 15:00:10
1615129807,0.0,2021-03-07 15:10:07
1615130404,0.0,2021-03-07 15:20:04
1615131000,0.0,2021-03-07 15:30:00
1615131597,0.0,2021-03-07 15:39:57
1615132194,0.0,2021-03-07 15:49:54
1615132790,0.0,2021-03-07 15:59:50
1615133387,0.0,2021-03-07 16:09:47
1615133984,0.0,2021-03-07 16:19:44
1615134581,0.0,2021-03-07 16:29:41
1615135177,0.0,2021-03-07 16:39:37
1615135774,0.0,2021-03-07 16:49:34
1615136371,0.0,2021-03-07 16:59:31
1615136968,0.0,2021-03-07 17:09:28
1615137564,0.0016,2021-03-07 17:19:24
1615138161,0.0,2021-03-07 17:29:21
1615138758,0.0,2021-03-07 17:39:18
1615139355,0.0,2021-03-07 17:49:15
1615139951,0.0,2021-03-07 17:59:11
1615140548,0.0,2021-03-07 18:09:08
1615141145,0.0,2021-03-07 18:19:05
1615141742,0.0,2021-03-07 18:29:02
1615142339,0.0,2021-03-07 18:38:59
1615142936,0.0,2021-03-07 18:48:56
1615143533,0.0,2021-03-07 18:58:53
1615144130,0.0,2021-03-07 19:08:50
1615144727,0.0,2021-03-07 19:18:47
1615145324,0.0,2021-03-07 19:28:44
1615145921,0.0,2021-03-07 19:38:41
1615146519,0.0,2021-03-07 19:48:39
1615147116,0.0,2021-03-07 19:58:36
1615147713,0.0,2021-03-07 20:08:33
1615148310,0.0,2021-03-07 20:18:30
1615148907,0.0,2021-03-07 20:28:27
1615149504,0.0,2021-03-07 20:38:24
1615150102,0.0,2021-03-07 20:48:22
1615150699,0.0,2021-03-07 20:58:19
1615151296,0.0,2021-03-07 21:08:16
1615151893,0.0,2021-03-07 21:18:13
1615152490,0.0,2021-03-07 21:28:10
1615153087,0.0,2021-03-07 21:38:07
1615153684,0.0,2021-03-07 21:48:04
1615154282,0.0,2021-03-07 21:58:02
1615154879,0.0,2021-03-07 22:07:59
1615155476,0.0,2021-03-07 22:17:56
1615156073,0.0,2021-03-07 22:27:53
1615156671,0.0,2021-03-07 22:37:51
1615157268,0.0,2021-03-07 22:47:48
1615157866,0.0,2021-03-07 22:57:46
1615158464,0.0,2021-03-07 23:07:44
1615159062,0.0,2021-03-07 23:17:42
1615159660,0.0,2021-03-07 23:27:40
1615160259,0.0,2021-03-07 23:37:39
1615160857,0.0,2021-03-07 23:47:37
1615161456,0.0,2021-03-07 23:57:36
1615162054,0.0,2021-03-08 00:07:34
1615162653,0.0,2021-03-08 00:17:33
1615163252,0.0,2021-03-08 00:27:32
1615163850,0.0,2021-03-08 00:37:30
1615164448,0.0,2021-03-08 00:47:28
1615165046,0.0,2021-03-08 00:57:26
1615165644,0.0,2021-03-08 01:07:24
1615166242,0.0,2021-03-08 01:17:22
1615166840,0.0,2021-03-08 01:27:20
1615167438,0.0,2021-03-08 01:37:18
1615168036,0.0,2021-03-08 01:47:16
1615168634,0.0,2021-03-08 01:57:14
1615169232,0.0,2021-03-08 02:07:12
1615169830,0.0,2021-03-08 02:17:10
1615170428,0.0,2021-03-08 02:27:08
1615171026,0.0,2021-03-08 02:37:06
1615171624,0.0,2021-03-08 02:47:04
1615172222,0.0,2021-03-08 02:57:02
1615172820,0.0,2021-03-08 03:07:00
1615173418,0.0,2021-03-08 03:16:58
1615174016,0.0,2021-03-08 03:26:56
1615174614,0.0,2021-03-08 03:36:54
1615175212,0.0,2021-03-08 03:46:52
1615175810,0.0,2021-03-08 03:56:50
1615176408,0.0,2021-03-08 04:06:48
1615177006,0.0033,2021-03-08 04:16:46
1615177604,0.0,2021-03-08 04:26:44
1615178202,0.0,2021-03-08 04:36:42
1615178800,0.0,2021-03-08 04:46:40
1615179398,0.0,2021-03-08 04:56:38
1615179996,0.0,2021-03-08 05:06:36
1615180595,0.0,2021-03-08 05:16:35
1615181193,0.0033,2021-03-08 05:26:33
1615181791,0.0,2021-03-08 05:36:31
1615182390,0.0,2021-03-08 05:46:30
1615182988,0.0,2021-03-08 05:56:28
1615183586,0.0,2021-03-08 06:06:26
1615184185,0.0,2021-03-08 06:16:25
1615184783,0.0,2021-03-08 06:26:23
1615185381,0.0,2021-03-08 06:36:21
1615185979,0.0,2021-03-08 06:46:19
1615186576,0.0033,2021-03-08 06:56:16
1615187173,0.0,2021-03-08 07:06:13
1615187770,0.0,2021-03-08 07:16:10
1615188366,0.0,2021-03-08 07:26:06
1615188963,0.0,2021-03-08 07:36:03
1615189559,0.0,2021-03-08 07:45:59
1615190156,0.0,2021-03-08 07:55:56
1615190752,0.0,2021-03-08 08:05:52
1615191349,0.0,2021-03-08 08:15:49
1615191945,0.0,2021-03-08 08:25:45
1615192541,0.0,2021-03-08 08:35:41
1615193138,0.0,2021-03-08 08:45:38
1615193734,0.0,2021-03-08 08:55:34
1615194331,0.0,2021-03-08 09:05:31
1615194927,0.0,2021-03-08 09:15:27
1615195524,0.0,2021-03-08 09:25:24
1615196120,0.0,2021-03-08 09:35:20
1615196716,0.0,2021-03-08 09:45:16
1615197313,0.0,2021-03-08 09:55:13
1615197909,0.0,2021-03-08 10:05:09
1615198506,0.0,2021-03-08 10:15:06
1615199102,0.0,2021-03-08 10:25:02
1615199699,0.0,2021-03-08 10:34:59
1615200296,0.0,2021-03-08 10:44:56
1615200892,0.0,2021-03-08 10:54:52
1615201489,0.0,2021-03-08 11:04:49
1615202085,0.0,2021-03-08 11:14:45
1615202682,0.0,2021-03-08 11:24:42
1615203278,0.0,2021-03-08 11:34:38
1615203875,0.0,2021-03-08 11:44:35
1615204471,0.0,2021-03-08 11:54:31
1615205067,0.0,2021-03-08 12:04:27
1615205664,0.0,2021-03-08 12:14:24
1615206261,0.0,2021-03-08 12:24:21
1615206857,0.0,2021-03-08 12:34:17
1615207454,0.0,2021-03-08 12:44:14
1615208051,0.0,2021-03-08 12:54:11
1615208648,0.0,2021-03-08 13:04:08
1615209245,0.0,2021-03-08 13:14:05
1615209842,0.0,2021-03-08 13:24:02
1615210438,0.0,2021-03-08 13:33:58
1615211035,0.0,2021-03-08 13:43:55
1615211632,0.0,2021-03-08 13:53:52
1615212229,0.0,2021-03-08 14:03:49
1615212826,0.0,2021-03-08 14:13:46
1615213423,0.0,2021-03-08 14:23:43
1615214020,0.0,2021-03-08 14:33:40
1615214617,0.0,2021-03-08 14:43:37
1615215214,0.0,2021-03-08 14:53:34
1615215810,0.0,2021-03-08 15:03:30
1615216407,0.0,2021-03-08 15:13:27
1615217004,0.0,2021-03-08 15:23:24
1615217601,0.0,2021-03-08 15:33:21
1615218198,0.0,2021-03-08 15:43:18
1615218794,0.0,2021-03-08 15:53:14
1615219391,0.0,2021-03-08 16:03:11
1615219988,0.0,2021-03-08 16:13:08
1615220585,0.0,2021-03-08 16:23:05
1615221182,0.0,2021-03-08 16:33:02
1615221778,0.0,2021-03-08 16:42:58
1615222375,0.0,2021-03-08 16:52:55
1615222971,0.0,2021-03-08 17:02:51
1615223568,0.0,2021-03-08 17:12:48
1615224165,0.0016,2021-03-08 17:22:45
1615224761,0.0,2021-03-08 17:32:41
1615225358,0.0,2021-03-08 17:42:38
1615225955,0.0033,2021-03-08 17:52:35
1615226552,0.0,2021-03-08 18:02:32
1615227149,0.0016,2021-03-08 18:12:29
1615227746,0.0,2021-03-08 18:22:26
1615228343,0.0,2021-03-08 18:32:23
1615228940,0.0,2021-03-08 18:42:20
1615229537,0.0,2021-03-08 18:52:17
1615230134,0.0,2021-03-08 19:02:14
1615230731,0.0,2021-03-08 19:12:11
1615231328,0.0,2021-03-08 19:22:08
1615231925,0.0,2021-03-08 19:32:05
1615232522,0.0,2021-03-08 19:42:02
1615233119,0.0,2021-03-08 19:51:59
1615233717,0.0,2021-03-08 20:01:57
1615234314,0.0,2021-03-08 20:11:54
1615234911,0.0,2021-03-08 20:21:51
1615235509,0.0,2021-03-08 20:31:49
1615236106,0.0,2021-03-08 20:41:46
1615236704,0.0,2021-03-08 20:51:44
1615237301,0.0,2021-03-08 21:01:41
1615237898,0.0,2021-03-08 21:11:38
1615238496,0.0,2021-03-08 21:21:36
1615239093,0.0,2021-03-08 21:31:33
1615239691,0.0,2021-03-08 21:41:31
1615240288,0.0,2021-03-08 21:51:28
1615240886,0.0,2021-03-08 22:01:26
1615241483,0.0,2021-03-08 22:11:23
1615242081,0.0,2021-03-08 22:21:21
1615242679,0.0,2021-03-08 22:31:19
1615243277,0.0,2021-03-08 22:41:17
1615243875,0.0,2021-03-08 22:51:15
1615244473,0.0,2021-03-08 23:01:13
1615245071,0.0,2021-03-08 23:11:11
1615245669,0.0,2021-03-08 23:21:09
1615246268,0.0,2021-03-08 23:31:08
1615246866,0.0,2021-03-08 23:41:06
1615247465,0.0,2021-03-08 23:51:05
1615248063,0.0,2021-03-09 00:01:03
1615248661,0.0,2021-03-09 00:11:01
1615249260,0.0,2021-03-09 00:21:00
1615249858,0.0,2021-03-09 00:30:58
1615250457,0.0,2021-03-09 00:40:57
1615251055,0.0,2021-03-09 00:50:55
1615251653,0.0,2021-03-09 01:00:53
1615252252,0.0,2021-03-09 01:10:52
1615252850,0.0,2021-03-09 01:20:50
1615253448,0.0,2021-03-09 01:30:48
1615254046,0.0,2021-03-09 01:40:46
1615254645,0.0,2021-03-09 01:50:45
1615255243,0.0,2021-03-09 02:00:43
1615255841,0.0,2021-03-09 02:10:41
1615256440,0.0,2021-03-09 02:20:40
1615257038,0.0,2021-03-09 02:30:38
1615257636,0.0,2021-03-09 02:40:36
1615258234,0.0,2021-03-09 02:50:34
1615258833,0.0,2021-03-09 03:00:33
1615259431,0.0,2021-03-09 03:10:31
1615260029,0.0,2021-03-09 03:20:29
1615260627,0.0,2021-03-09 03:30:27
1615261226,0.0,2021-03-09 03:40:26
1615261824,0.0,2021-03-09 03:50:24
1615262422,0.0,2021-03-09 04:00:22
1615263020,0.0,2021-03-09 04:10:20
1615263619,0.0,2021-03-09 04:20:19
1615264217,0.0,2021-03-09 04:30:17
1615264815,0.0,2021-03-09 04:40:15
1615265413,0.0,2021-03-09 04:50:13
1615266012,0.0,2021-03-09 05:00:12
1615266610,0.0,2021-03-09 05:10:10
1615267208,0.0,2021-03-09 05:20:08
1615267806,0.0,2021-03-09 05:30:06
1615268404,0.0,2021-03-09 05:40:04
1615269003,0.0,2021-03-09 05:50:03
1615269600,0.0,2021-03-09 06:00:00
1615270198,0.0033,2021-03-09 06:09:58
1615270796,0.005,2021-03-09 06:19:56
1615271394,0.0117,2021-03-09 06:29:54
1615271992,0.005,2021-03-09 06:39:52
1615272590,0.0016,2021-03-09 06:49:50
1615273188,0.0,2021-03-09 06:59:48
1615273785,0.0,2021-03-09 07:09:45
1615274382,0.0,2021-03-09 07:19:42
1615274978,0.0,2021-03-09 07:29:38
1615275575,0.0,2021-03-09 07:39:35
1615276171,0.0,2021-03-09 07:49:31
1615276768,0.0,2021-03-09 07:59:28
1615277364,0.0033,2021-03-09 08:09:24
1615277961,0.0,2021-03-09 08:19:21
1615278557,0.0,2021-03-09 08:29:17
1615279153,0.0,2021-03-09 08:39:13
1615279749,0.0,2021-03-09 08:49:09
1615280345,0.0,2021-03-09 08:59:05
1615280941,0.0,2021-03-09 09:09:01
1615281536,0.0,2021-03-09 09:18:56
1615282132,0.0,2021-03-09 09:28:52
1615282728,0.0,2021-03-09 09:38:48
1615283324,0.0,2021-03-09 09:48:44
1615283921,0.0,2021-03-09 09:58:41
1615284517,0.0,2021-03-09 10:08:37
1615285114,0.0,2021-03-09 10:18:34
1615285710,0.0,2021-03-09 10:28:30
1615286306,0.0,2021-03-09 10:38:26
1615286902,0.0,2021-03-09 10:48:22
1615287498,0.0,2021-03-09 10:58:18
1615288094,0.0,2021-03-09 11:08:14
1615288690,0.0016,2021-03-09 11:18:10
1615289286,0.0,2021-03-09 11:28:06
1615289882,0.0033,2021-03-09 11:38:02
1615290478,0.0,2021-03-09 11:47:58
1615291074,0.0,2021-03-09 11:57:54
1615291671,0.0,2021-03-09 12:07:51
1615292268,0.0,2021-03-09 12:17:48
1615292865,0.0,2021-03-09 12:27:45
1615293461,0.0,2021-03-09 12:37:41
1615294058,0.0,2021-03-09 12:47:38
1615294656,0.0,2021-03-09 12:57:36
1615295253,0.0,2021-03-09 13:07:33
1615295850,0.0,2021-03-09 13:17:30
1615296447,0.0,2021-03-09 13:27:27
1615297044,0.0,2021-03-09 13:37:24
1615297641,0.0,2021-03-09 13:47:21
1615298238,0.0016,2021-03-09 13:57:18
1615298835,0.0033,2021-03-09 14:07:15
1615299431,0.0,2021-03-09 14:17:11
1615300028,0.0,2021-03-09 14:27:08
1615300625,0.0,2021-03-09 14:37:05
1615301222,0.0,2021-03-09 14:47:02
1615301820,0.0,2021-03-09 14:57:00
1615302417,0.0,2021-03-09 15:06:57
1615303014,0.0,2021-03-09 15:16:54
1615303612,0.0,2021-03-09 15:26:52
1615304209,0.0,2021-03-09 15:36:49
1615304806,0.0,2021-03-09 15:46:46
1615305404,0.0,2021-03-09 15:56:44
1615306001,0.0,2021-03-09 16:06:41
1615306599,0.0,2021-03-09 16:16:39
1615307196,0.0,2021-03-09 16:26:36
1615307793,0.0,2021-03-09 16:36:33
1615308391,0.0,2021-03-09 16:46:31
1615308988,0.0,2021-03-09 16:56:28
1615309585,0.0,2021-03-09 17:06:25
1615310183,0.0,2021-03-09 17:16:23
1615310780,0.0033,2021-03-09 17:26:20
1615311377,0.0,2021-03-09 17:36:17
1615311974,0.0,2021-03-09 17:46:14
1615312571,0.0067,2021-03-09 17:56:11
1615313168,0.0067,2021-03-09 18:06:08
1615313764,0.0,2021-03-09 18:16:04
1615314361,0.0,2021-03-09 18:26:01
1615314958,0.0,2021-03-09 18:35:58
1615315554,0.0,2021-03-09 18:45:54
1615316151,0.0,2021-03-09 18:55:51
1615316748,0.0,2021-03-09 19:05:48
1615317345,0.0,2021-03-09 19:15:45
1615317941,0.0,2021-03-09 19:25:41
1615318538,0.0,2021-03-09 19:35:38
1615319135,0.0,2021-03-09 19:45:35
1615319732,0.0,2021-03-09 19:55:32
1615320328,0.0,2021-03-09 20:05:28
1615320925,0.0,2021-03-09 20:15:25
1615321522,0.0,2021-03-09 20:25:22
1615322119,0.0,2021-03-09 20:35:19
1615322716,0.0,2021-03-09 20:45:16
1615323313,0.0,2021-03-09 20:55:13
1615323909,0.0,2021-03-09 21:05:09
1615324506,0.0,2021-03-09 21:15:06
1615325103,0.0,2021-03-09 21:25:03
1615325700,0.0,2021-03-09 21:35:00
1615326297,0.0,2021-03-09 21:44:57
1615326893,0.0,2021-03-09 21:54:53
1615327490,0.0,2021-03-09 22:04:50
1615328087,0.0,2021-03-09 22:14:47
1615328684,0.0,2021-03-09 22:24:44
1615329281,0.0,2021-03-09 22:34:41
1615329878,0.0,2021-03-09 22:44:38
1615330475,0.0,2021-03-09 22:54:35
1615331072,0.0,2021-03-09 23:04:32
1615331669,0.0,2021-03-09 23:14:29
1615332267,0.0,2021-03-09 23:24:27
1615332865,0.0,2021-03-09 23:34:25
1615333462,0.0,2021-03-09 23:44:22
1615334060,0.0,2021-03-09 23:54:20
1615334658,0.0,2021-03-10 00:04:18
1615335255,0.0,2021-03-10 00:14:15
1615335853,0.0,2021-03-10 00:24:13
1615336451,0.0,2021-03-10 00:34:11
1615337049,0.0,2021-03-10 00:44:09
1615337647,0.0,2021-03-10 00:54:07
1615338244,0.0,2021-03-10 01:04:04
1615338842,0.0,2021-03-10 01:14:02
1615339440,0.0,2021-03-10 01:24:00
1615340037,0.0,2021-03-10 01:33:57
1615340635,0.0,2021-03-10 01:43:55
1615341232,0.0,2021-03-10 01:53:52
1615341830,0.0,2021-03-10 02:03:50
1615342428,0.0,2021-03-10 02:13:48
1615343025,0.0,2021-03-10 02:23:45
1615343623,0.0,2021-03-10 02:33:43
1615344221,0.0,2021-03-10 02:43:41
1615344818,0.0,2021-03-10 02:53:38
1615345416,0.0,2021-03-10 03:03:36
1615346013,0.0,2021-03-10 03:13:33
1615346611,0.0,2021-03-10 03:23:31
1615347208,0.0,2021-03-10 03:33:28
1615347806,0.0,2021-03-10 03:43:26
1615348403,0.0,2021-03-10 03:53:23
1615349001,0.0,2021-03-10 04:03:21
1615349598,0.0,2021-03-10 04:13:18
1615350196,0.0,2021-03-10 04:23:16
1615350793,0.0,2021-03-10 04:33:13
1615351391,0.0,2021-03-10 04:43:11
1615351988,0.0,2021-03-10 04:53:08
1615352586,0.0,2021-03-10 05:03:06
1615353183,0.0016,2021-03-10 05:13:03
1615353781,0.005,2021-03-10 05:23:01
1615354379,0.0,2021-03-10 05:32:59
1615354976,0.0033,2021-03-10 05:42:56
1615355574,0.0033,2021-03-10 05:52:54
1615356171,0.0,2021-03-10 06:02:51
1615356769,0.0,2021-03-10 06:12:49
1615357367,0.0,2021-03-10 06:22:47
1615357965,0.0,2021-03-10 06:32:45
1615358563,0.0016,2021-03-10 06:42:43
1615359160,0.0,2021-03-10 06:52:40
1615359757,0.0,2021-03-10 07:02:37
1615360353,0.0,2021-03-10 07:12:33
1615360949,0.0,2021-03-10 07:22:29
1615361545,0.0,2021-03-10 07:32:25
1615362141,0.0,2021-03-10 07:42:21
1615362736,0.0,2021-03-10 07:52:16
1615363332,0.0,2021-03-10 08:02:12
1615363929,0.0,2021-03-10 08:12:09
1615364525,0.0,2021-03-10 08:22:05
1615365121,0.0,2021-03-10 08:32:01
1615365717,0.0,2021-03-10 08:41:57
1615366313,0.0,2021-03-10 08:51:53
1615366910,0.0,2021-03-10 09:01:50
1615367506,0.0,2021-03-10 09:11:46
1615368103,0.0,2021-03-10 09:21:43
1615368699,0.0,2021-03-10 09:31:39
1615369296,0.0,2021-03-10 09:41:36
1615369893,0.0,2021-03-10 09:51:33
1615370489,0.0,2021-03-10 10:01:29
1615371086,0.0,2021-03-10 10:11:26
1615371683,0.0,2021-03-10 10:21:23
1615372279,0.0,2021-03-10 10:31:19
1615372876,0.0083,2021-03-10 10:41:16
1615373472,0.0,2021-03-10 10:51:12
1615374068,0.0,2021-03-10 11:01:08
1615374665,0.0033,2021-03-10 11:11:05
1615375261,0.0067,2021-03-10 11:21:01
1615375857,0.0,2021-03-10 11:30:57
1615376454,0.0,2021-03-10 11:40:54
1615377050,0.0,2021-03-10 11:50:50
1615377647,0.0,2021-03-10 12:00:47
1615378244,0.0,2021-03-10 12:10:44
1615378841,0.0,2021-03-10 12:20:41
1615379438,0.0,2021-03-10 12:30:38
1615380036,0.0,2021-03-10 12:40:36
1615380633,0.0,2021-03-10 12:50:33
1615381230,0.0,2021-03-10 13:00:30
1615381827,0.0,2021-03-10 13:10:27
1615382425,0.0,2021-03-10 13:20:25
1615383022,0.0,2021-03-10 13:30:22
1615383619,0.0,2021-03-10 13:40:19
1615384217,0.0,2021-03-10 13:50:17
1615384814,0.0,2021-03-10 14:00:14
1615385411,0.0,2021-03-10 14:10:11
1615386008,0.0,2021-03-10 14:20:08
1615386605,0.0,2021-03-10 14:30:05
1615387202,0.0,2021-03-10 14:40:02
1615387799,0.0,2021-03-10 14:49:59
1615388396,0.0,2021-03-10 14:59:56
1615388993,0.0,2021-03-10 15:09:53
1615389590,0.0,2021-03-10 15:19:50
1615390188,0.0,2021-03-10 15:29:48
1615390785,0.0,2021-03-10 15:39:45
1615391382,0.0,2021-03-10 15:49:42
1615391980,0.0,2021-03-10 15:59:40
1615392577,0.0,2021-03-10 16:09:37
1615393174,0.0,2021-03-10 16:19:34
1615393771,0.0,2021-03-10 16:29:31
1615394369,0.0,2021-03-10 16:39:29
1615394966,0.0,2021-03-10 16:49:26
1615395564,0.0,2021-03-10 16:59:24
1615396161,0.0,2021-03-10 17:09:21
1615396759,0.0,2021-03-10 17:19:19
1615397356,0.0,2021-03-10 17:29:16
1615397953,0.0,2021-03-10 17:39:13
1615398551,0.0,2021-03-10 17:49:11
1615399148,0.0016,2021-03-10 17:59:08
1615399746,0.0,2021-03-10 18:09:06
1615400343,0.0067,2021-03-10 18:19:03
1615400940,0.0,2021-03-10 18:29:00
1615401537,0.0,2021-03-10 18:38:57
1615402134,0.0,2021-03-10 18:48:54
1615402731,0.0,2021-03-10 18:58:51
1615403328,0.0,2021-03-10 19:08:48
1615403926,0.0,2021-03-10 19:18:46
1615404523,0.0,2021-03-10 19:28:43
1615405120,0.0,2021-03-10 19:38:40
1615405717,0.0,2021-03-10 19:48:37
1615406315,0.0,2021-03-10 19:58:35
1615406912,0.0,2021-03-10 20:08:32
1615407509,0.0,2021-03-10 20:18:29
1615408106,0.0,2021-03-10 20:28:26
1615408704,0.0,2021-03-10 20:38:24
1615409301,0.0,2021-03-10 20:48:21
1615409898,0.0,2021-03-10 20:58:18
1615410496,0.0,2021-03-10 21:08:16
1615411093,0.0,2021-03-10 21:18:13
1615411690,0.0,2021-03-10 21:28:10
1615412288,0.0,2021-03-10 21:38:08
1615412885,0.0,2021-03-10 21:48:05
1615413482,0.0,2021-03-10 21:58:02
1615414080,0.0,2021-03-10 22:08:00
1615414678,0.0,2021-03-10 22:17:58
1615415275,0.0,2021-03-10 22:27:55
1615415873,0.0,2021-03-10 22:37:53
1615416471,0.0,2021-03-10 22:47:51
1615417069,0.0,2021-03-10 22:57:49
1615417668,0.0,2021-03-10 23:07:48
1615418266,0.0,2021-03-10 23:17:46
1615418864,0.0,2021-03-10 23:27:44
1615419463,0.0,2021-03-10 23:37:43
1615420061,0.0,2021-03-10 23:47:41
1615420660,0.0,2021-03-10 23:57:40
1615421259,0.0,2021-03-11 00:07:39
1615421857,0.0,2021-03-11 00:17:37
1615422456,0.0,2021-03-11 00:27:36
1615423055,0.0,2021-03-11 00:37:35
1615423653,0.0,2021-03-11 00:47:33
1615424252,0.0,2021-03-11 00:57:32
1615424851,0.0,2021-03-11 01:07:31
1615425449,0.0,2021-03-11 01:17:29
1615426048,0.0,2021-03-11 01:27:28
1615426646,0.0,2021-03-11 01:37:26
1615427244,0.0,2021-03-11 01:47:24
1615427842,0.0,2021-03-11 01:57:22
1615428440,0.0,2021-03-11 02:07:20
1615429038,0.0,2021-03-11 02:17:18
1615429636,0.0,2021-03-11 02:27:16
1615430234,0.0,2021-03-11 02:37:14
1615430832,0.0,2021-03-11 02:47:12
1615431430,0.0,2021-03-11 02:57:10
1615432027,0.0,2021-03-11 03:07:07
1615432625,0.0,2021-03-11 03:17:05
1615433223,0.0,2021-03-11 03:27:03
1615433821,0.0,2021-03-11 03:37:01
1615434419,0.0,2021-03-11 03:46:59
1615435017,0.0,2021-03-11 03:56:57
1615435614,0.0,2021-03-11 04:06:54
1615436212,0.0,2021-03-11 04:16:52
1615436810,0.0,2021-03-11 04:26:50
1615437408,0.0,2021-03-11 04:36:48
1615438006,0.0,2021-03-11 04:46:46
