0,Value,Date
1617841363,0.0,2021-04-08 00:22:43
1617841962,0.0,2021-04-08 00:32:42
1617842562,0.0,2021-04-08 00:42:42
1617843161,0.0,2021-04-08 00:52:41
1617843761,0.0,2021-04-08 01:02:41
1617844360,0.0,2021-04-08 01:12:40
1617844959,0.0,2021-04-08 01:22:39
1617845559,0.0,2021-04-08 01:32:39
1617846158,0.0,2021-04-08 01:42:38
1617846757,0.0,2021-04-08 01:52:37
1617847356,0.0,2021-04-08 02:02:36
1617847955,0.0,2021-04-08 02:12:35
1617848554,0.0,2021-04-08 02:22:34
1617849153,0.0,2021-04-08 02:32:33
1617849752,0.0,2021-04-08 02:42:32
1617850352,0.0,2021-04-08 02:52:32
1617850951,0.0,2021-04-08 03:02:31
1617851549,0.0,2021-04-08 03:12:29
1617852148,0.0,2021-04-08 03:22:28
1617852747,0.0,2021-04-08 03:32:27
1617853346,0.0,2021-04-08 03:42:26
1617853945,0.0,2021-04-08 03:52:25
1617854544,0.0,2021-04-08 04:02:24
1617855143,0.0,2021-04-08 04:12:23
1617855742,0.0,2021-04-08 04:22:22
1617856341,0.0,2021-04-08 04:32:21
1617856940,0.0,2021-04-08 04:42:20
1617857539,0.0,2021-04-08 04:52:19
1617858138,0.0,2021-04-08 05:02:18
1617858737,0.0,2021-04-08 05:12:17
1617859336,0.0,2021-04-08 05:22:16
1617859935,0.0,2021-04-08 05:32:15
1617860534,0.0,2021-04-08 05:42:14
1617861133,0.0,2021-04-08 05:52:13
1617861732,0.0,2021-04-08 06:02:12
1617862330,0.0,2021-04-08 06:12:10
1617862929,0.0,2021-04-08 06:22:09
1617863528,0.0,2021-04-08 06:32:08
1617864127,0.005,2021-04-08 06:42:07
1617864725,0.0,2021-04-08 06:52:05
1617865324,0.0,2021-04-08 07:02:04
1617865923,0.0,2021-04-08 07:12:03
1617866521,0.0016,2021-04-08 07:22:01
1617867120,0.0,2021-04-08 07:32:00
1617867719,0.0,2021-04-08 07:41:59
1617868318,0.0083,2021-04-08 07:51:58
1617868916,0.0,2021-04-08 08:01:56
1617869515,0.0,2021-04-08 08:11:55
1617870113,0.0,2021-04-08 08:21:53
1617870712,0.0,2021-04-08 08:31:52
1617871311,0.0016,2021-04-08 08:41:51
1617871909,0.0,2021-04-08 08:51:49
1617872508,0.0,2021-04-08 09:01:48
1617873106,0.0,2021-04-08 09:11:46
1617873705,0.0,2021-04-08 09:21:45
1617874304,0.0,2021-04-08 09:31:44
1617874903,0.0,2021-04-08 09:41:43
1617875501,0.0016,2021-04-08 09:51:41
1617876100,0.0,2021-04-08 10:01:40
1617876699,0.0,2021-04-08 10:11:39
1617877298,0.0,2021-04-08 10:21:38
1617877897,0.0116,2021-04-08 10:31:37
1617878495,0.02,2021-04-08 10:41:35
1617879094,0.0,2021-04-08 10:51:34
1617879692,0.0,2021-04-08 11:01:32
1617880291,0.0,2021-04-08 11:11:31
1617880889,0.0,2021-04-08 11:21:29
1617881488,0.0,2021-04-08 11:31:28
1617882086,0.0,2021-04-08 11:41:26
1617882684,0.0,2021-04-08 11:51:24
1617883283,0.0,2021-04-08 12:01:23
1617883881,0.0,2021-04-08 12:11:21
1617884479,0.0,2021-04-08 12:21:19
1617885077,0.0,2021-04-08 12:31:17
1617885676,0.0,2021-04-08 12:41:16
1617886274,0.0,2021-04-08 12:51:14
1617886872,0.0,2021-04-08 13:01:12
1617887470,0.0,2021-04-08 13:11:10
1617888068,0.0,2021-04-08 13:21:08
1617888667,0.0,2021-04-08 13:31:07
1617889265,0.0,2021-04-08 13:41:05
1617889863,0.0,2021-04-08 13:51:03
1617890461,0.0,2021-04-08 14:01:01
1617891059,0.0,2021-04-08 14:10:59
1617891657,0.0,2021-04-08 14:20:57
1617892256,0.0,2021-04-08 14:30:56
1617892854,0.0,2021-04-08 14:40:54
1617893452,0.0,2021-04-08 14:50:52
1617894050,0.0,2021-04-08 15:00:50
1617894648,0.0,2021-04-08 15:10:48
1617895246,0.0,2021-04-08 15:20:46
1617895843,0.0,2021-04-08 15:30:43
1617896441,0.0,2021-04-08 15:40:41
1617897039,0.0,2021-04-08 15:50:39
1617897637,0.0,2021-04-08 16:00:37
1617898235,0.0,2021-04-08 16:10:35
1617898833,0.0,2021-04-08 16:20:33
1617899431,0.0,2021-04-08 16:30:31
1617900029,0.0,2021-04-08 16:40:29
1617900627,0.0,2021-04-08 16:50:27
1617901225,0.0,2021-04-08 17:00:25
1617901823,0.0,2021-04-08 17:10:23
1617902421,0.0016,2021-04-08 17:20:21
1617903019,0.0,2021-04-08 17:30:19
1617903617,0.0,2021-04-08 17:40:17
1617904216,0.0,2021-04-08 17:50:16
1617904814,0.0,2021-04-08 18:00:14
1617905412,0.0,2021-04-08 18:10:12
1617906011,0.0,2021-04-08 18:20:11
1617906609,0.0,2021-04-08 18:30:09
1617907208,0.0,2021-04-08 18:40:08
1617907806,0.0,2021-04-08 18:50:06
1617908404,0.0,2021-04-08 19:00:04
1617909002,0.0,2021-04-08 19:10:02
1617909601,0.0,2021-04-08 19:20:01
1617910199,0.0,2021-04-08 19:29:59
1617910797,0.0016,2021-04-08 19:39:57
1617911395,0.0,2021-04-08 19:49:55
1617911994,0.0,2021-04-08 19:59:54
1617912592,0.0,2021-04-08 20:09:52
1617913190,0.0,2021-04-08 20:19:50
1617913789,0.0,2021-04-08 20:29:49
1617914387,0.0,2021-04-08 20:39:47
1617914986,0.0,2021-04-08 20:49:46
1617915584,0.0,2021-04-08 20:59:44
1617916183,0.0,2021-04-08 21:09:43
1617916781,0.0,2021-04-08 21:19:41
1617917380,0.0,2021-04-08 21:29:40
1617917980,0.0,2021-04-08 21:39:40
1617918579,0.0,2021-04-08 21:49:39
1617919179,0.0,2021-04-08 21:59:39
1617919779,0.0,2021-04-08 22:09:39
1617920379,0.0,2021-04-08 22:19:39
1617920979,0.0,2021-04-08 22:29:39
1617921578,0.0,2021-04-08 22:39:38
1617922178,0.0,2021-04-08 22:49:38
1617922778,0.0,2021-04-08 22:59:38
1617923378,0.0,2021-04-08 23:09:38
1617923978,0.0,2021-04-08 23:19:38
1617924578,0.0,2021-04-08 23:29:38
1617925178,0.0,2021-04-08 23:39:38
1617925778,0.0,2021-04-08 23:49:38
1617926377,0.0,2021-04-08 23:59:37
1617926977,0.0,2021-04-09 00:09:37
1617927576,0.0,2021-04-09 00:19:36
1617928176,0.0,2021-04-09 00:29:36
1617928775,0.0,2021-04-09 00:39:35
1617929375,0.0,2021-04-09 00:49:35
1617929974,0.0,2021-04-09 00:59:34
1617930573,0.0,2021-04-09 01:09:33
1617931172,0.0,2021-04-09 01:19:32
1617931771,0.0,2021-04-09 01:29:31
1617932370,0.0,2021-04-09 01:39:30
1617932970,0.0,2021-04-09 01:49:30
1617933569,0.0,2021-04-09 01:59:29
1617934168,0.0,2021-04-09 02:09:28
1617934767,0.0,2021-04-09 02:19:27
1617935366,0.0,2021-04-09 02:29:26
1617935965,0.0,2021-04-09 02:39:25
1617936564,0.0,2021-04-09 02:49:24
1617937163,0.0,2021-04-09 02:59:23
1617937762,0.0016,2021-04-09 03:09:22
1617938361,0.0,2021-04-09 03:19:21
1617938959,0.0,2021-04-09 03:29:19
1617939558,0.0,2021-04-09 03:39:18
1617940157,0.0,2021-04-09 03:49:17
1617940756,0.0,2021-04-09 03:59:16
1617941355,0.0,2021-04-09 04:09:15
1617941954,0.0,2021-04-09 04:19:14
1617942553,0.0,2021-04-09 04:29:13
1617943152,0.0,2021-04-09 04:39:12
1617943751,0.0,2021-04-09 04:49:11
1617944351,0.0,2021-04-09 04:59:11
1617944950,0.0,2021-04-09 05:09:10
1617945549,0.0,2021-04-09 05:19:09
1617946148,0.0,2021-04-09 05:29:08
1617946747,0.0,2021-04-09 05:39:07
1617947346,0.0,2021-04-09 05:49:06
1617947945,0.0,2021-04-09 05:59:05
1617948544,0.0,2021-04-09 06:09:04
1617949143,0.0,2021-04-09 06:19:03
1617949742,0.0,2021-04-09 06:29:02
1617950341,0.0033,2021-04-09 06:39:01
1617950940,0.0,2021-04-09 06:49:00
1617951539,0.0,2021-04-09 06:58:59
1617952138,0.0,2021-04-09 07:08:58
1617952737,0.0,2021-04-09 07:18:57
1617953336,0.0,2021-04-09 07:28:56
1617953935,0.0,2021-04-09 07:38:55
1617954534,0.0,2021-04-09 07:48:54
1617955133,0.0,2021-04-09 07:58:53
1617955732,0.0,2021-04-09 08:08:52
1617956331,0.0,2021-04-09 08:18:51
1617956930,0.0,2021-04-09 08:28:50
1617957529,0.0,2021-04-09 08:38:49
1617958128,0.0,2021-04-09 08:48:48
1617958728,0.0,2021-04-09 08:58:48
1617959327,0.0,2021-04-09 09:08:47
1617959926,0.0,2021-04-09 09:18:46
1617960525,0.0,2021-04-09 09:28:45
1617961124,0.0,2021-04-09 09:38:44
1617961724,0.0,2021-04-09 09:48:44
1617962323,0.0,2021-04-09 09:58:43
1617962922,0.0,2021-04-09 10:08:42
1617963522,0.0016,2021-04-09 10:18:42
1617964121,0.005,2021-04-09 10:28:41
1617964721,0.0116,2021-04-09 10:38:41
1617965320,0.0,2021-04-09 10:48:40
1617965919,0.0,2021-04-09 10:58:39
1617966518,0.0,2021-04-09 11:08:38
1617967117,0.0,2021-04-09 11:18:37
1617967716,0.0,2021-04-09 11:28:36
1617968315,0.0,2021-04-09 11:38:35
1617968914,0.0,2021-04-09 11:48:34
1617969513,0.0,2021-04-09 11:58:33
1617970112,0.0,2021-04-09 12:08:32
1617970711,0.0,2021-04-09 12:18:31
1617971310,0.0,2021-04-09 12:28:30
1617971909,0.0,2021-04-09 12:38:29
1617972508,0.0,2021-04-09 12:48:28
1617973107,0.0,2021-04-09 12:58:27
1617973705,0.0,2021-04-09 13:08:25
1617974304,0.0,2021-04-09 13:18:24
1617974903,0.0,2021-04-09 13:28:23
1617975502,0.0,2021-04-09 13:38:22
1617976101,0.0,2021-04-09 13:48:21
1617976700,0.0,2021-04-09 13:58:20
1617977299,0.0,2021-04-09 14:08:19
1617977898,0.0,2021-04-09 14:18:18
1617978497,0.0,2021-04-09 14:28:17
1617979096,0.0,2021-04-09 14:38:16
1617979695,0.0,2021-04-09 14:48:15
1617980294,0.0,2021-04-09 14:58:14
1617980893,0.0,2021-04-09 15:08:13
1617981492,0.0,2021-04-09 15:18:12
1617982091,0.0,2021-04-09 15:28:11
1617982690,0.0,2021-04-09 15:38:10
1617983289,0.0,2021-04-09 15:48:09
1617983888,0.0,2021-04-09 15:58:08
1617984487,0.0,2021-04-09 16:08:07
1617985086,0.0,2021-04-09 16:18:06
1617985685,0.0,2021-04-09 16:28:05
1617986284,0.0,2021-04-09 16:38:04
1617986883,0.0,2021-04-09 16:48:03
1617987482,0.0,2021-04-09 16:58:02
1617988081,0.0016,2021-04-09 17:08:01
1617988680,0.0,2021-04-09 17:18:00
1617989279,0.0,2021-04-09 17:27:59
1617989879,0.0,2021-04-09 17:37:59
1617990478,0.0,2021-04-09 17:47:58
1617991077,0.0,2021-04-09 17:57:57
1617991676,0.0,2021-04-09 18:07:56
1617992275,0.0033,2021-04-09 18:17:55
1617992875,0.0,2021-04-09 18:27:55
1617993474,0.0,2021-04-09 18:37:54
1617994073,0.0,2021-04-09 18:47:53
1617994672,0.0,2021-04-09 18:57:52
1617995271,0.0,2021-04-09 19:07:51
1617995870,0.0,2021-04-09 19:17:50
1617996469,0.0,2021-04-09 19:27:49
1617997068,0.0,2021-04-09 19:37:48
1617997667,0.0,2021-04-09 19:47:47
1617998266,0.0,2021-04-09 19:57:46
1617998866,0.0,2021-04-09 20:07:46
1617999465,0.0,2021-04-09 20:17:45
1618000064,0.0,2021-04-09 20:27:44
1618000663,0.0,2021-04-09 20:37:43
1618001262,0.0,2021-04-09 20:47:42
1618001861,0.0,2021-04-09 20:57:41
1618002460,0.0,2021-04-09 21:07:40
1618003060,0.0,2021-04-09 21:17:40
1618003660,0.0,2021-04-09 21:27:40
1618004260,0.0,2021-04-09 21:37:40
1618004860,0.0,2021-04-09 21:47:40
1618005461,0.0,2021-04-09 21:57:41
1618006061,0.0,2021-04-09 22:07:41
1618006662,0.0,2021-04-09 22:17:42
1618007262,0.0,2021-04-09 22:27:42
1618007863,0.0,2021-04-09 22:37:43
1618008463,0.0,2021-04-09 22:47:43
1618009063,0.0,2021-04-09 22:57:43
1618009664,0.0,2021-04-09 23:07:44
1618010264,0.0,2021-04-09 23:17:44
1618010864,0.0,2021-04-09 23:27:44
1618011464,0.0,2021-04-09 23:37:44
1618012064,0.0,2021-04-09 23:47:44
1618012664,0.0,2021-04-09 23:57:44
1618013264,0.0,2021-04-10 00:07:44
1618013864,0.0,2021-04-10 00:17:44
1618014463,0.0,2021-04-10 00:27:43
1618015063,0.0,2021-04-10 00:37:43
1618015663,0.0,2021-04-10 00:47:43
1618016263,0.0,2021-04-10 00:57:43
1618016862,0.0,2021-04-10 01:07:42
1618017462,0.0,2021-04-10 01:17:42
1618018062,0.0,2021-04-10 01:27:42
1618018661,0.0,2021-04-10 01:37:41
1618019261,0.0,2021-04-10 01:47:41
1618019860,0.0,2021-04-10 01:57:40
1618020460,0.0,2021-04-10 02:07:40
1618021060,0.0,2021-04-10 02:17:40
1618021659,0.0,2021-04-10 02:27:39
1618022259,0.0,2021-04-10 02:37:39
1618022859,0.0,2021-04-10 02:47:39
1618023458,0.0,2021-04-10 02:57:38
1618024058,0.0,2021-04-10 03:07:38
1618024657,0.0,2021-04-10 03:17:37
1618025257,0.0,2021-04-10 03:27:37
1618025857,0.0,2021-04-10 03:37:37
1618026456,0.0,2021-04-10 03:47:36
1618027056,0.0,2021-04-10 03:57:36
1618027656,0.0,2021-04-10 04:07:36
1618028255,0.0,2021-04-10 04:17:35
1618028855,0.0,2021-04-10 04:27:35
1618029455,0.0,2021-04-10 04:37:35
1618030054,0.0,2021-04-10 04:47:34
1618030654,0.0,2021-04-10 04:57:34
1618031254,0.0,2021-04-10 05:07:34
1618031853,0.0,2021-04-10 05:17:33
1618032453,0.0,2021-04-10 05:27:33
1618033053,0.0,2021-04-10 05:37:33
1618033652,0.0,2021-04-10 05:47:32
1618034252,0.0,2021-04-10 05:57:32
1618034852,0.0,2021-04-10 06:07:32
1618035451,0.0,2021-04-10 06:17:31
1618036051,0.0,2021-04-10 06:27:31
1618036650,0.0,2021-04-10 06:37:30
1618037250,0.0,2021-04-10 06:47:30
1618037850,0.0,2021-04-10 06:57:30
1618038449,0.0,2021-04-10 07:07:29
1618039049,0.0,2021-04-10 07:17:29
1618039649,0.0016,2021-04-10 07:27:29
1618040248,0.0,2021-04-10 07:37:28
1618040847,0.0,2021-04-10 07:47:27
1618041447,0.0033,2021-04-10 07:57:27
1618042046,0.0,2021-04-10 08:07:26
1618042646,0.0,2021-04-10 08:17:26
1618043245,0.0,2021-04-10 08:27:25
1618043845,0.0016,2021-04-10 08:37:25
1618044444,0.0033,2021-04-10 08:47:24
1618045044,0.0,2021-04-10 08:57:24
1618045643,0.0,2021-04-10 09:07:23
1618046242,0.0,2021-04-10 09:17:22
1618046841,0.0,2021-04-10 09:27:21
1618047441,0.0,2021-04-10 09:37:21
1618048040,0.0,2021-04-10 09:47:20
1618048639,0.0,2021-04-10 09:57:19
1618049238,0.0,2021-04-10 10:07:18
1618049838,0.0,2021-04-10 10:17:18
1618050437,0.0,2021-04-10 10:27:17
1618051037,0.0,2021-04-10 10:37:17
1618051637,0.0,2021-04-10 10:47:17
1618052236,0.0,2021-04-10 10:57:16
1618052836,0.0,2021-04-10 11:07:16
1618053436,0.0,2021-04-10 11:17:16
1618054036,0.0,2021-04-10 11:27:16
1618054635,0.0016,2021-04-10 11:37:15
1618055235,0.0116,2021-04-10 11:47:15
1618055834,0.0,2021-04-10 11:57:14
1618056433,0.0,2021-04-10 12:07:13
1618057033,0.0,2021-04-10 12:17:13
1618057632,0.0,2021-04-10 12:27:12
1618058231,0.0,2021-04-10 12:37:11
1618058831,0.0,2021-04-10 12:47:11
1618059430,0.0,2021-04-10 12:57:10
1618060029,0.0,2021-04-10 13:07:09
1618060629,0.0,2021-04-10 13:17:09
1618061228,0.0083,2021-04-10 13:27:08
1618061827,0.0066,2021-04-10 13:37:07
1618062426,0.0,2021-04-10 13:47:06
1618063025,0.0,2021-04-10 13:57:05
1618063624,0.0066,2021-04-10 14:07:04
1618064223,0.0,2021-04-10 14:17:03
1618064822,0.0,2021-04-10 14:27:02
1618065421,0.0,2021-04-10 14:37:01
1618066020,0.005,2021-04-10 14:47:00
1618066619,0.0,2021-04-10 14:56:59
1618067218,0.0,2021-04-10 15:06:58
1618067817,0.0,2021-04-10 15:16:57
1618068416,0.0,2021-04-10 15:26:56
1618069016,0.0,2021-04-10 15:36:56
1618069615,0.0,2021-04-10 15:46:55
1618070214,0.0,2021-04-10 15:56:54
1618070814,0.0,2021-04-10 16:06:54
1618071413,0.0033,2021-04-10 16:16:53
1618072012,0.0,2021-04-10 16:26:52
1618072611,0.0,2021-04-10 16:36:51
1618073210,0.0,2021-04-10 16:46:50
1618073810,0.0,2021-04-10 16:56:50
1618074409,0.0,2021-04-10 17:06:49
1618075008,0.0,2021-04-10 17:16:48
1618075608,0.0,2021-04-10 17:26:48
1618076207,0.0283,2021-04-10 17:36:47
1618076806,0.0016,2021-04-10 17:46:46
1618077405,0.0,2021-04-10 17:56:45
1618078004,0.0,2021-04-10 18:06:44
1618078603,0.0,2021-04-10 18:16:43
1618079202,0.0,2021-04-10 18:26:42
1618079801,0.0083,2021-04-10 18:36:41
1618080400,0.0,2021-04-10 18:46:40
1618080999,0.0,2021-04-10 18:56:39
1618081598,0.0,2021-04-10 19:06:38
1618082197,0.0,2021-04-10 19:16:37
1618082796,0.0,2021-04-10 19:26:36
1618083395,0.0,2021-04-10 19:36:35
1618083994,0.0,2021-04-10 19:46:34
1618084593,0.0,2021-04-10 19:56:33
1618085192,0.0,2021-04-10 20:06:32
1618085791,0.0,2021-04-10 20:16:31
1618086390,0.0,2021-04-10 20:26:30
1618086988,0.0,2021-04-10 20:36:28
1618087587,0.0,2021-04-10 20:46:27
1618088186,0.0,2021-04-10 20:56:26
1618088785,0.0,2021-04-10 21:06:25
1618089384,0.0,2021-04-10 21:16:24
1618089983,0.0,2021-04-10 21:26:23
1618090582,0.0,2021-04-10 21:36:22
1618091182,0.0,2021-04-10 21:46:22
1618091782,0.0,2021-04-10 21:56:22
1618092382,0.0,2021-04-10 22:06:22
1618092982,0.0,2021-04-10 22:16:22
1618093583,0.0,2021-04-10 22:26:23
1618094184,0.0,2021-04-10 22:36:24
1618094785,0.0,2021-04-10 22:46:25
1618095386,0.0,2021-04-10 22:56:26
1618095987,0.0,2021-04-10 23:06:27
1618096588,0.0,2021-04-10 23:16:28
1618097189,0.0,2021-04-10 23:26:29
1618097790,0.0,2021-04-10 23:36:30
1618098391,0.0,2021-04-10 23:46:31
1618098992,0.0,2021-04-10 23:56:32
1618099593,0.0,2021-04-11 00:06:33
1618100193,0.0,2021-04-11 00:16:33
1618100794,0.0,2021-04-11 00:26:34
1618101395,0.0,2021-04-11 00:36:35
1618101995,0.0,2021-04-11 00:46:35
1618102596,0.0,2021-04-11 00:56:36
1618103196,0.0,2021-04-11 01:06:36
1618103796,0.0,2021-04-11 01:16:36
1618104397,0.0,2021-04-11 01:26:37
1618104997,0.0,2021-04-11 01:36:37
1618105597,0.0,2021-04-11 01:46:37
1618106197,0.0,2021-04-11 01:56:37
1618106798,0.0,2021-04-11 02:06:38
1618107398,0.0,2021-04-11 02:16:38
1618107998,0.0,2021-04-11 02:26:38
1618108598,0.0,2021-04-11 02:36:38
1618109198,0.0,2021-04-11 02:46:38
1618109798,0.0,2021-04-11 02:56:38
1618110398,0.0,2021-04-11 03:06:38
1618110998,0.0,2021-04-11 03:16:38
1618111598,0.0,2021-04-11 03:26:38
1618112198,0.0,2021-04-11 03:36:38
1618112798,0.0,2021-04-11 03:46:38
1618113398,0.0,2021-04-11 03:56:38
1618113998,0.0,2021-04-11 04:06:38
1618114598,0.0,2021-04-11 04:16:38
1618115198,0.0,2021-04-11 04:26:38
1618115799,0.0,2021-04-11 04:36:39
1618116399,0.0,2021-04-11 04:46:39
1618116999,0.0,2021-04-11 04:56:39
1618117599,0.0,2021-04-11 05:06:39
1618118199,0.0,2021-04-11 05:16:39
1618118799,0.0,2021-04-11 05:26:39
1618119400,0.0,2021-04-11 05:36:40
1618120000,0.0,2021-04-11 05:46:40
1618120600,0.0,2021-04-11 05:56:40
1618121200,0.0,2021-04-11 06:06:40
1618121800,0.0,2021-04-11 06:16:40
1618122400,0.0,2021-04-11 06:26:40
1618123000,0.0,2021-04-11 06:36:40
1618123600,0.0,2021-04-11 06:46:40
1618124201,0.0033,2021-04-11 06:56:41
1618124801,0.0,2021-04-11 07:06:41
1618125400,0.0,2021-04-11 07:16:40
1618126000,0.0,2021-04-11 07:26:40
1618126600,0.0,2021-04-11 07:36:40
1618127200,0.0,2021-04-11 07:46:40
1618127800,0.0033,2021-04-11 07:56:40
1618128400,0.0,2021-04-11 08:06:40
1618129000,0.0,2021-04-11 08:16:40
1618129599,0.0,2021-04-11 08:26:39
1618130199,0.0,2021-04-11 08:36:39
1618130799,0.0016,2021-04-11 08:46:39
1618131400,0.0,2021-04-11 08:56:40
1618132000,0.0,2021-04-11 09:06:40
1618132600,0.0,2021-04-11 09:16:40
1618133200,0.0,2021-04-11 09:26:40
1618133801,0.0,2021-04-11 09:36:41
1618134401,0.0,2021-04-11 09:46:41
1618135001,0.0,2021-04-11 09:56:41
1618135602,0.0,2021-04-11 10:06:42
1618136202,0.0,2021-04-11 10:16:42
1618136802,0.0083,2021-04-11 10:26:42
1618137402,0.01,2021-04-11 10:36:42
1618138001,0.0,2021-04-11 10:46:41
1618138601,0.0,2021-04-11 10:56:41
1618139201,0.0,2021-04-11 11:06:41
1618139800,0.0,2021-04-11 11:16:40
1618140400,0.0,2021-04-11 11:26:40
1618141000,0.0,2021-04-11 11:36:40
1618141600,0.0,2021-04-11 11:46:40
1618142199,0.0,2021-04-11 11:56:39
1618142799,0.0,2021-04-11 12:06:39
1618143398,0.0,2021-04-11 12:16:38
1618143998,0.0,2021-04-11 12:26:38
1618144597,0.0,2021-04-11 12:36:37
1618145197,0.0,2021-04-11 12:46:37
1618145797,0.0,2021-04-11 12:56:37
1618146396,0.0,2021-04-11 13:06:36
1618146996,0.0,2021-04-11 13:16:36
1618147595,0.0,2021-04-11 13:26:35
1618148195,0.0,2021-04-11 13:36:35
1618148794,0.0,2021-04-11 13:46:34
1618149394,0.0,2021-04-11 13:56:34
1618149993,0.0,2021-04-11 14:06:33
1618150593,0.0,2021-04-11 14:16:33
1618151192,0.0,2021-04-11 14:26:32
1618151792,0.0,2021-04-11 14:36:32
1618152391,0.0,2021-04-11 14:46:31
1618152991,0.0,2021-04-11 14:56:31
1618153590,0.0,2021-04-11 15:06:30
1618154190,0.0,2021-04-11 15:16:30
1618154789,0.0,2021-04-11 15:26:29
1618155389,0.0,2021-04-11 15:36:29
1618155988,0.0,2021-04-11 15:46:28
1618156588,0.0,2021-04-11 15:56:28
1618157187,0.0,2021-04-11 16:06:27
1618157787,0.0016,2021-04-11 16:16:27
1618158387,0.0,2021-04-11 16:26:27
1618158986,0.0,2021-04-11 16:36:26
1618159586,0.0,2021-04-11 16:46:26
1618160186,0.0,2021-04-11 16:56:26
1618160786,0.0,2021-04-11 17:06:26
1618161386,0.0,2021-04-11 17:16:26
1618161986,0.0,2021-04-11 17:26:26
1618162585,0.0,2021-04-11 17:36:25
1618163185,0.0,2021-04-11 17:46:25
1618163785,0.0,2021-04-11 17:56:25
1618164384,0.0,2021-04-11 18:06:24
1618164984,0.0,2021-04-11 18:16:24
1618165584,0.0033,2021-04-11 18:26:24
1618166183,0.0,2021-04-11 18:36:23
1618166782,0.0,2021-04-11 18:46:22
1618167382,0.0,2021-04-11 18:56:22
1618167982,0.0,2021-04-11 19:06:22
1618168581,0.0,2021-04-11 19:16:21
1618169181,0.0,2021-04-11 19:26:21
1618169781,0.0,2021-04-11 19:36:21
1618170380,0.0,2021-04-11 19:46:20
1618170980,0.0,2021-04-11 19:56:20
1618171580,0.0,2021-04-11 20:06:20
1618172179,0.0,2021-04-11 20:16:19
1618172779,0.0,2021-04-11 20:26:19
1618173378,0.0,2021-04-11 20:36:18
1618173978,0.0,2021-04-11 20:46:18
1618174577,0.0,2021-04-11 20:56:17
1618175177,0.0,2021-04-11 21:06:17
1618175777,0.0,2021-04-11 21:16:17
1618176377,0.0,2021-04-11 21:26:17
1618176978,0.0,2021-04-11 21:36:18
1618177579,0.0,2021-04-11 21:46:19
1618178180,0.0,2021-04-11 21:56:20
1618178781,0.0,2021-04-11 22:06:21
1618179383,0.0,2021-04-11 22:16:23
1618179984,0.0,2021-04-11 22:26:24
1618180585,0.0,2021-04-11 22:36:25
1618181186,0.0,2021-04-11 22:46:26
1618181787,0.0,2021-04-11 22:56:27
1618182388,0.0,2021-04-11 23:06:28
1618182989,0.0,2021-04-11 23:16:29
1618183589,0.0,2021-04-11 23:26:29
1618184190,0.0,2021-04-11 23:36:30
1618184790,0.0,2021-04-11 23:46:30
1618185391,0.0,2021-04-11 23:56:31
1618185991,0.0,2021-04-12 00:06:31
1618186591,0.0,2021-04-12 00:16:31
1618187192,0.0,2021-04-12 00:26:32
1618187792,0.0,2021-04-12 00:36:32
1618188392,0.0,2021-04-12 00:46:32
1618188992,0.0,2021-04-12 00:56:32
1618189593,0.0,2021-04-12 01:06:33
1618190193,0.0,2021-04-12 01:16:33
1618190793,0.0,2021-04-12 01:26:33
1618191393,0.0,2021-04-12 01:36:33
1618191994,0.0,2021-04-12 01:46:34
1618192594,0.0,2021-04-12 01:56:34
1618193194,0.0,2021-04-12 02:06:34
1618193794,0.0,2021-04-12 02:16:34
1618194394,0.0,2021-04-12 02:26:34
1618194995,0.0,2021-04-12 02:36:35
1618195595,0.0,2021-04-12 02:46:35
1618196195,0.0,2021-04-12 02:56:35
1618196795,0.0,2021-04-12 03:06:35
1618197396,0.0,2021-04-12 03:16:36
1618197996,0.0,2021-04-12 03:26:36
1618198596,0.0,2021-04-12 03:36:36
1618199196,0.0,2021-04-12 03:46:36
1618199797,0.0,2021-04-12 03:56:37
1618200397,0.0,2021-04-12 04:06:37
1618200997,0.0,2021-04-12 04:16:37
1618201597,0.0,2021-04-12 04:26:37
1618202198,0.0,2021-04-12 04:36:38
1618202798,0.0,2021-04-12 04:46:38
1618203398,0.0,2021-04-12 04:56:38
1618203998,0.0,2021-04-12 05:06:38
1618204599,0.0,2021-04-12 05:16:39
1618205199,0.0,2021-04-12 05:26:39
1618205799,0.0,2021-04-12 05:36:39
1618206399,0.0,2021-04-12 05:46:39
1618206999,0.0,2021-04-12 05:56:39
1618207599,0.0,2021-04-12 06:06:39
1618208199,0.0,2021-04-12 06:16:39
1618208800,0.0016,2021-04-12 06:26:40
1618209400,0.0,2021-04-12 06:36:40
1618210000,0.0,2021-04-12 06:46:40
1618210600,0.0,2021-04-12 06:56:40
1618211200,0.0,2021-04-12 07:06:40
1618211800,0.0,2021-04-12 07:16:40
1618212400,0.0,2021-04-12 07:26:40
1618213000,0.0,2021-04-12 07:36:40
1618213600,0.0,2021-04-12 07:46:40
1618214199,0.0,2021-04-12 07:56:39
1618214799,0.0016,2021-04-12 08:06:39
1618215398,0.0,2021-04-12 08:16:38
1618215998,0.0,2021-04-12 08:26:38
1618216598,0.0,2021-04-12 08:36:38
1618217198,0.0,2021-04-12 08:46:38
1618217798,0.0,2021-04-12 08:56:38
1618218397,0.0,2021-04-12 09:06:37
1618218996,0.0,2021-04-12 09:16:36
1618219595,0.0,2021-04-12 09:26:35
1618220194,0.0,2021-04-12 09:36:34
1618220793,0.0,2021-04-12 09:46:33
