0,Value,Date
1600685234,0.0,2020-09-21 10:47:14
1600685837,0.0,2020-09-21 10:57:17
1600686440,0.0,2020-09-21 11:07:20
1600687043,0.0,2020-09-21 11:17:23
1600687645,0.0,2020-09-21 11:27:25
1600688248,0.0,2020-09-21 11:37:28
1600688851,0.0,2020-09-21 11:47:31
1600689454,0.0,2020-09-21 11:57:34
1600690057,0.0,2020-09-21 12:07:37
1600690659,0.0,2020-09-21 12:17:39
1600691262,0.0,2020-09-21 12:27:42
1600691865,0.0,2020-09-21 12:37:45
1600692468,0.0,2020-09-21 12:47:48
1600693070,0.0,2020-09-21 12:57:50
1600693673,0.0,2020-09-21 13:07:53
1600694276,0.0,2020-09-21 13:17:56
1600694879,0.0,2020-09-21 13:27:59
1600695481,0.0,2020-09-21 13:38:01
1600696084,0.0,2020-09-21 13:48:04
1600696687,0.0,2020-09-21 13:58:07
1600697290,0.0,2020-09-21 14:08:10
1600697892,0.0,2020-09-21 14:18:12
1600698495,0.0066,2020-09-21 14:28:15
1600699098,0.0,2020-09-21 14:38:18
1600699701,0.0,2020-09-21 14:48:21
1600700303,0.0033,2020-09-21 14:58:23
1600700906,0.0016,2020-09-21 15:08:26
1600701509,0.0,2020-09-21 15:18:29
1600702111,0.0,2020-09-21 15:28:31
1600702714,0.0,2020-09-21 15:38:34
1600703317,0.0,2020-09-21 15:48:37
1600703919,0.0,2020-09-21 15:58:39
1600704522,0.0,2020-09-21 16:08:42
1600705125,0.0,2020-09-21 16:18:45
1600705728,0.0,2020-09-21 16:28:48
1600706331,0.0033,2020-09-21 16:38:51
1600706934,0.0116,2020-09-21 16:48:54
1600707537,0.0,2020-09-21 16:58:57
1600708140,0.0,2020-09-21 17:09:00
1600708743,0.0,2020-09-21 17:19:03
1600709345,0.0,2020-09-21 17:29:05
1600709948,0.0,2020-09-21 17:39:08
1600710551,0.0,2020-09-21 17:49:11
1600711154,0.0016,2020-09-21 17:59:14
1600711757,0.0016,2020-09-21 18:09:17
1600712360,0.0016,2020-09-21 18:19:20
1600712963,0.0,2020-09-21 18:29:23
1600713566,0.0016,2020-09-21 18:39:26
1600714168,0.0033,2020-09-21 18:49:28
1600714771,0.0,2020-09-21 18:59:31
1600715374,0.0,2020-09-21 19:09:34
1600715977,0.0,2020-09-21 19:19:37
1600716580,0.0,2020-09-21 19:29:40
1600717183,0.0,2020-09-21 19:39:43
1600717786,0.0,2020-09-21 19:49:46
1600718389,0.0,2020-09-21 19:59:49
1600718992,0.0,2020-09-21 20:09:52
1600719595,0.0,2020-09-21 20:19:55
1600720198,0.0,2020-09-21 20:29:58
1600720801,0.0,2020-09-21 20:40:01
1600721404,0.0,2020-09-21 20:50:04
1600722007,0.0,2020-09-21 21:00:07
1600722610,0.0,2020-09-21 21:10:10
1600723213,0.0049,2020-09-21 21:20:13
1600723815,0.0,2020-09-21 21:30:15
1600724418,0.0033,2020-09-21 21:40:18
1600725021,0.0,2020-09-21 21:50:21
1600725624,0.0,2020-09-21 22:00:24
1600726227,0.0,2020-09-21 22:10:27
1600726830,0.0,2020-09-21 22:20:30
1600727432,0.0,2020-09-21 22:30:32
1600728035,0.0,2020-09-21 22:40:35
1600728638,0.0,2020-09-21 22:50:38
1600729241,0.0,2020-09-21 23:00:41
1600729843,0.0,2020-09-21 23:10:43
1600730446,0.0,2020-09-21 23:20:46
1600731049,0.0,2020-09-21 23:30:49
1600731651,0.0,2020-09-21 23:40:51
1600732254,0.0,2020-09-21 23:50:54
1600732857,0.0,2020-09-22 00:00:57
1600733459,0.0,2020-09-22 00:10:59
1600734062,0.0,2020-09-22 00:21:02
1600734664,0.0,2020-09-22 00:31:04
1600735267,0.0,2020-09-22 00:41:07
1600735870,0.0,2020-09-22 00:51:10
1600736472,0.0,2020-09-22 01:01:12
1600737075,0.0,2020-09-22 01:11:15
1600737677,0.0,2020-09-22 01:21:17
1600738280,0.0,2020-09-22 01:31:20
1600738883,0.0,2020-09-22 01:41:23
1600739485,0.0,2020-09-22 01:51:25
1600740088,0.0,2020-09-22 02:01:28
1600740690,0.0,2020-09-22 02:11:30
1600741293,0.0,2020-09-22 02:21:33
1600741895,0.0,2020-09-22 02:31:35
1600742498,0.0,2020-09-22 02:41:38
1600743100,0.0,2020-09-22 02:51:40
1600743703,0.0,2020-09-22 03:01:43
1600744305,0.0,2020-09-22 03:11:45
1600744908,0.0,2020-09-22 03:21:48
1600745510,0.0,2020-09-22 03:31:50
1600746113,0.0,2020-09-22 03:41:53
1600746715,0.0,2020-09-22 03:51:55
1600747318,0.0,2020-09-22 04:01:58
1600747920,0.0,2020-09-22 04:12:00
1600748522,0.0,2020-09-22 04:22:02
1600749125,0.0,2020-09-22 04:32:05
1600749727,0.0,2020-09-22 04:42:07
1600750330,0.0,2020-09-22 04:52:10
1600750932,0.0,2020-09-22 05:02:12
1600751535,0.0,2020-09-22 05:12:15
1600752137,0.0016,2020-09-22 05:22:17
1600752739,0.0033,2020-09-22 05:32:19
1600753342,0.0,2020-09-22 05:42:22
1600753944,0.0,2020-09-22 05:52:24
1600754547,0.0016,2020-09-22 06:02:27
1600755150,0.0,2020-09-22 06:12:30
1600755753,0.0033,2020-09-22 06:22:33
1600756355,0.0132,2020-09-22 06:32:35
1600756958,0.0,2020-09-22 06:42:38
1600757561,0.0016,2020-09-22 06:52:41
1600758163,0.0049,2020-09-22 07:02:43
1600758766,0.0,2020-09-22 07:12:46
1600759368,0.0,2020-09-22 07:22:48
1600759971,0.0,2020-09-22 07:32:51
1600760573,0.0,2020-09-22 07:42:53
1600761176,0.0,2020-09-22 07:52:56
1600761778,0.0,2020-09-22 08:02:58
1600762380,0.0,2020-09-22 08:13:00
1600762983,0.0,2020-09-22 08:23:03
1600763585,0.0,2020-09-22 08:33:05
1600764187,0.0,2020-09-22 08:43:07
1600764790,0.0,2020-09-22 08:53:10
1600765392,0.0,2020-09-22 09:03:12
1600765994,0.0,2020-09-22 09:13:14
1600766596,0.0,2020-09-22 09:23:16
1600767198,0.0016,2020-09-22 09:33:18
1600767801,0.0,2020-09-22 09:43:21
1600768403,0.0,2020-09-22 09:53:23
1600769005,0.0,2020-09-22 10:03:25
1600769607,0.0,2020-09-22 10:13:27
1600770210,0.0033,2020-09-22 10:23:30
1600770812,0.0099,2020-09-22 10:33:32
1600771414,0.0,2020-09-22 10:43:34
1600772017,0.0,2020-09-22 10:53:37
1600772620,0.0,2020-09-22 11:03:40
1600773222,0.0,2020-09-22 11:13:42
1600773825,0.0149,2020-09-22 11:23:45
1600774427,0.0,2020-09-22 11:33:47
1600775030,0.0,2020-09-22 11:43:50
1600775633,0.0016,2020-09-22 11:53:53
1600776235,0.0,2020-09-22 12:03:55
1600776838,0.0,2020-09-22 12:13:58
1600777441,0.0,2020-09-22 12:24:01
1600778043,0.0,2020-09-22 12:34:03
1600778646,0.0,2020-09-22 12:44:06
1600779248,0.0,2020-09-22 12:54:08
1600779851,0.0,2020-09-22 13:04:11
1600780453,0.0,2020-09-22 13:14:13
1600781056,0.0,2020-09-22 13:24:16
1600781658,0.0,2020-09-22 13:34:18
1600782261,0.0,2020-09-22 13:44:21
1600782863,0.0016,2020-09-22 13:54:23
1600783466,0.0,2020-09-22 14:04:26
1600784068,0.0,2020-09-22 14:14:28
1600784671,0.0,2020-09-22 14:24:31
1600785273,0.0,2020-09-22 14:34:33
1600785876,0.0,2020-09-22 14:44:36
1600786478,0.0,2020-09-22 14:54:38
1600787081,0.0,2020-09-22 15:04:41
1600787683,0.0,2020-09-22 15:14:43
1600788285,0.0,2020-09-22 15:24:45
1600788888,0.0,2020-09-22 15:34:48
1600789490,0.0,2020-09-22 15:44:50
1600790093,0.0,2020-09-22 15:54:53
1600790695,0.0,2020-09-22 16:04:55
1600791298,0.0,2020-09-22 16:14:58
1600791900,0.0149,2020-09-22 16:25:00
1600792502,0.0182,2020-09-22 16:35:02
1600793105,0.0,2020-09-22 16:45:05
1600793707,0.0,2020-09-22 16:55:07
1600794310,0.0,2020-09-22 17:05:10
1600794912,0.0,2020-09-22 17:15:12
1600795514,0.0,2020-09-22 17:25:14
1600796117,0.0,2020-09-22 17:35:17
1600796719,0.0,2020-09-22 17:45:19
1600797322,0.0,2020-09-22 17:55:22
1600797924,0.0,2020-09-22 18:05:24
1600798526,0.0,2020-09-22 18:15:26
1600799129,0.0,2020-09-22 18:25:29
1600799731,0.0016,2020-09-22 18:35:31
1600800334,0.0,2020-09-22 18:45:34
1600800936,0.0,2020-09-22 18:55:36
1600801539,0.0016,2020-09-22 19:05:39
1600802141,0.0016,2020-09-22 19:15:41
1600802744,0.0,2020-09-22 19:25:44
1600803347,0.0049,2020-09-22 19:35:47
1600803949,0.0,2020-09-22 19:45:49
1600804552,0.0,2020-09-22 19:55:52
1600805154,0.0016,2020-09-22 20:05:54
1600805757,0.0,2020-09-22 20:15:57
1600806359,0.0,2020-09-22 20:25:59
1600806962,0.0,2020-09-22 20:36:02
1600807564,0.0,2020-09-22 20:46:04
1600808167,0.0116,2020-09-22 20:56:07
1600808770,0.0,2020-09-22 21:06:10
1600809372,0.0,2020-09-22 21:16:12
1600809975,0.0,2020-09-22 21:26:15
1600810577,0.0,2020-09-22 21:36:17
1600811180,0.0,2020-09-22 21:46:20
1600811782,0.0,2020-09-22 21:56:22
1600812385,0.0,2020-09-22 22:06:25
1600812987,0.0,2020-09-22 22:16:27
1600813590,0.0,2020-09-22 22:26:30
1600814192,0.0,2020-09-22 22:36:32
1600814794,0.0,2020-09-22 22:46:34
1600815397,0.0,2020-09-22 22:56:37
1600815999,0.0,2020-09-22 23:06:39
1600817204,0.0,2020-09-22 23:26:44
1600817806,0.0,2020-09-22 23:36:46
1600818409,0.0,2020-09-22 23:46:49
1600819011,0.0,2020-09-22 23:56:51
1600819614,0.0,2020-09-23 00:06:54
1600820216,0.0,2020-09-23 00:16:56
1600820818,0.0,2020-09-23 00:26:58
1600821421,0.0,2020-09-23 00:37:01
1600822023,0.0,2020-09-23 00:47:03
1600822626,0.0,2020-09-23 00:57:06
1600823228,0.0,2020-09-23 01:07:08
1600823831,0.0,2020-09-23 01:17:11
1600824433,0.0,2020-09-23 01:27:13
1600825035,0.0,2020-09-23 01:37:15
1600825638,0.0,2020-09-23 01:47:18
1600826240,0.0,2020-09-23 01:57:20
1600826843,0.0,2020-09-23 02:07:23
1600827445,0.0,2020-09-23 02:17:25
1600828047,0.0,2020-09-23 02:27:27
1600828650,0.0016,2020-09-23 02:37:30
1600829252,0.0033,2020-09-23 02:47:32
1600829855,0.0,2020-09-23 02:57:35
1600830457,0.0,2020-09-23 03:07:37
1600831060,0.0,2020-09-23 03:17:40
1600831663,0.0,2020-09-23 03:27:43
1600832265,0.0,2020-09-23 03:37:45
1600832868,0.0,2020-09-23 03:47:48
1600833470,0.0,2020-09-23 03:57:50
1600834073,0.0,2020-09-23 04:07:53
1600834676,0.0,2020-09-23 04:17:56
1600835279,0.0,2020-09-23 04:27:59
1600835882,0.0,2020-09-23 04:38:02
1600836484,0.0,2020-09-23 04:48:04
1600837087,0.0,2020-09-23 04:58:07
1600837690,0.0,2020-09-23 05:08:10
1600838293,0.0,2020-09-23 05:18:13
1600838896,0.0,2020-09-23 05:28:16
1600839499,0.0,2020-09-23 05:38:19
1600840102,0.0,2020-09-23 05:48:22
1600840705,0.0,2020-09-23 05:58:25
1600841308,0.0016,2020-09-23 06:08:28
1600841911,0.0,2020-09-23 06:18:31
1600842514,0.0,2020-09-23 06:28:34
1600843117,0.0,2020-09-23 06:38:37
1600843719,0.0,2020-09-23 06:48:39
1600844322,0.0,2020-09-23 06:58:42
1600844925,0.0,2020-09-23 07:08:45
1600845527,0.0,2020-09-23 07:18:47
1600846130,0.0,2020-09-23 07:28:50
1600846732,0.0066,2020-09-23 07:38:52
1600847335,0.0315,2020-09-23 07:48:55
1600847938,0.0,2020-09-23 07:58:58
1600848540,0.0016,2020-09-23 08:09:00
1600849142,0.0,2020-09-23 08:19:02
1600849745,0.0,2020-09-23 08:29:05
1600850347,0.0,2020-09-23 08:39:07
1600850950,0.0,2020-09-23 08:49:10
1600851552,0.0,2020-09-23 08:59:12
1600852154,0.0,2020-09-23 09:09:14
1600852756,0.0,2020-09-23 09:19:16
1600853359,0.0016,2020-09-23 09:29:19
1600853961,0.0,2020-09-23 09:39:21
1600854563,0.0,2020-09-23 09:49:23
1600855165,0.0,2020-09-23 09:59:25
1600855768,0.0,2020-09-23 10:09:28
1600856370,0.0,2020-09-23 10:19:30
1600856972,0.0,2020-09-23 10:29:32
1600857575,0.0,2020-09-23 10:39:35
1600858177,0.0,2020-09-23 10:49:37
1600858779,0.0,2020-09-23 10:59:39
1600859382,0.0,2020-09-23 11:09:42
1600859984,0.0,2020-09-23 11:19:44
1600860586,0.0,2020-09-23 11:29:46
1600861188,0.0,2020-09-23 11:39:48
1600861791,0.0,2020-09-23 11:49:51
1600862393,0.0,2020-09-23 11:59:53
1600862995,0.0,2020-09-23 12:09:55
1600863598,0.0,2020-09-23 12:19:58
1600864200,0.0,2020-09-23 12:30:00
1600864802,0.0,2020-09-23 12:40:02
1600865404,0.0,2020-09-23 12:50:04
1600866007,0.0,2020-09-23 13:00:07
1600866609,0.0,2020-09-23 13:10:09
1600867211,0.0,2020-09-23 13:20:11
1600867813,0.0,2020-09-23 13:30:13
1600868416,0.0016,2020-09-23 13:40:16
1600869018,0.0016,2020-09-23 13:50:18
1600869620,0.0,2020-09-23 14:00:20
1600870223,0.0049,2020-09-23 14:10:23
1600870825,0.0033,2020-09-23 14:20:25
1600871427,0.0049,2020-09-23 14:30:27
1600872030,0.0,2020-09-23 14:40:30
1600872632,0.0,2020-09-23 14:50:32
1600873235,0.0,2020-09-23 15:00:35
1600873837,0.0,2020-09-23 15:10:37
1600874439,0.0,2020-09-23 15:20:39
1600875042,0.0033,2020-09-23 15:30:42
1600875644,0.0232,2020-09-23 15:40:44
1600876246,0.0215,2020-09-23 15:50:46
1600876849,0.0,2020-09-23 16:00:49
1600877451,0.0,2020-09-23 16:10:51
1600878054,0.0,2020-09-23 16:20:54
1600878656,0.0,2020-09-23 16:30:56
1600879259,0.0016,2020-09-23 16:40:59
1600879861,0.0033,2020-09-23 16:51:01
1600880464,0.0,2020-09-23 17:01:04
1600881066,0.0,2020-09-23 17:11:06
1600881669,0.0,2020-09-23 17:21:09
1600882271,0.0,2020-09-23 17:31:11
1600882874,0.0116,2020-09-23 17:41:14
1600883477,0.0298,2020-09-23 17:51:17
1600884079,0.0,2020-09-23 18:01:19
1600884681,0.0365,2020-09-23 18:11:21
1600885284,0.0165,2020-09-23 18:21:24
1600885887,0.0049,2020-09-23 18:31:27
1600886489,0.0,2020-09-23 18:41:29
1600887092,0.0,2020-09-23 18:51:32
1600887694,0.0,2020-09-23 19:01:34
1600888297,0.0,2020-09-23 19:11:37
1600888899,0.0,2020-09-23 19:21:39
1600889502,0.0265,2020-09-23 19:31:42
1600890104,0.0132,2020-09-23 19:41:44
1600890707,0.0,2020-09-23 19:51:47
1600891309,0.0,2020-09-23 20:01:49
1600891912,0.0,2020-09-23 20:11:52
1600892514,0.0,2020-09-23 20:21:54
1600893116,0.0,2020-09-23 20:31:56
1600893719,0.0,2020-09-23 20:41:59
1600894321,0.0,2020-09-23 20:52:01
1600894924,0.0,2020-09-23 21:02:04
1600895526,0.0,2020-09-23 21:12:06
1600896128,0.0,2020-09-23 21:22:08
1600896730,0.0,2020-09-23 21:32:10
1600897333,0.0,2020-09-23 21:42:13
1600897935,0.0,2020-09-23 21:52:15
1600898537,0.0,2020-09-23 22:02:17
1600899140,0.0,2020-09-23 22:12:20
1600899742,0.0,2020-09-23 22:22:22
1600900344,0.0,2020-09-23 22:32:24
1600900947,0.0,2020-09-23 22:42:27
1600901549,0.0,2020-09-23 22:52:29
1600902151,0.0,2020-09-23 23:02:31
1600902754,0.0,2020-09-23 23:12:34
1600903356,0.0,2020-09-23 23:22:36
1600903958,0.0,2020-09-23 23:32:38
1600904561,0.0,2020-09-23 23:42:41
1600905163,0.0,2020-09-23 23:52:43
1600905765,0.0,2020-09-24 00:02:45
1600906368,0.0,2020-09-24 00:12:48
1600906970,0.0,2020-09-24 00:22:50
1600907572,0.0,2020-09-24 00:32:52
1600908174,0.0,2020-09-24 00:42:54
1600908777,0.0,2020-09-24 00:52:57
1600909379,0.0,2020-09-24 01:02:59
1600909981,0.0,2020-09-24 01:13:01
1600910584,0.0,2020-09-24 01:23:04
1600911186,0.0,2020-09-24 01:33:06
1600911788,0.0,2020-09-24 01:43:08
1600912391,0.0,2020-09-24 01:53:11
1600912993,0.0,2020-09-24 02:03:13
1600913595,0.0,2020-09-24 02:13:15
1600914197,0.0,2020-09-24 02:23:17
1600914800,0.0,2020-09-24 02:33:20
1600915402,0.0,2020-09-24 02:43:22
1600916004,0.0,2020-09-24 02:53:24
1600916607,0.0,2020-09-24 03:03:27
1600917209,0.0,2020-09-24 03:13:29
1600917812,0.0,2020-09-24 03:23:32
1600918414,0.0,2020-09-24 03:33:34
1600919016,0.0,2020-09-24 03:43:36
1600919619,0.0,2020-09-24 03:53:39
1600920221,0.0,2020-09-24 04:03:41
1600920823,0.0,2020-09-24 04:13:43
1600921425,0.0,2020-09-24 04:23:45
1600922028,0.0,2020-09-24 04:33:48
1600922630,0.0,2020-09-24 04:43:50
1600923232,0.0,2020-09-24 04:53:52
1600923835,0.0,2020-09-24 05:03:55
1600924437,0.0,2020-09-24 05:13:57
1600925039,0.0,2020-09-24 05:23:59
1600925641,0.0016,2020-09-24 05:34:01
1600926244,0.0,2020-09-24 05:44:04
1600926846,0.0066,2020-09-24 05:54:06
1600927448,0.0,2020-09-24 06:04:08
1600928051,0.0,2020-09-24 06:14:11
1600928653,0.0016,2020-09-24 06:24:13
1600929255,0.0265,2020-09-24 06:34:15
1600929858,0.0049,2020-09-24 06:44:18
1600930460,0.0,2020-09-24 06:54:20
1600931062,0.0,2020-09-24 07:04:22
1600931664,0.0,2020-09-24 07:14:24
1600932267,0.0,2020-09-24 07:24:27
1600932869,0.0,2020-09-24 07:34:29
1600933471,0.0,2020-09-24 07:44:31
1600934073,0.0,2020-09-24 07:54:33
1600934675,0.0,2020-09-24 08:04:35
1600935277,0.0,2020-09-24 08:14:37
1600935879,0.0,2020-09-24 08:24:39
1600936481,0.0,2020-09-24 08:34:41
1600937083,0.0,2020-09-24 08:44:43
1600937685,0.0,2020-09-24 08:54:45
1600938287,0.0,2020-09-24 09:04:47
1600938889,0.0,2020-09-24 09:14:49
1600939491,0.0,2020-09-24 09:24:51
1600940093,0.0033,2020-09-24 09:34:53
1600940695,0.0,2020-09-24 09:44:55
1600941297,0.0,2020-09-24 09:54:57
1600941899,0.0,2020-09-24 10:04:59
1600942501,0.0,2020-09-24 10:15:01
1600943103,0.0,2020-09-24 10:25:03
1600943705,0.0,2020-09-24 10:35:05
1600944308,0.0033,2020-09-24 10:45:08
1600944910,0.0016,2020-09-24 10:55:10
1600945512,0.0016,2020-09-24 11:05:12
1600946114,0.0,2020-09-24 11:15:14
1600946716,0.0016,2020-09-24 11:25:16
1600947318,0.0049,2020-09-24 11:35:18
1600947920,0.0,2020-09-24 11:45:20
1600948522,0.0,2020-09-24 11:55:22
1600949125,0.0,2020-09-24 12:05:25
1600949727,0.0,2020-09-24 12:15:27
1600950329,0.0,2020-09-24 12:25:29
1600950931,0.0,2020-09-24 12:35:31
1600951533,0.0,2020-09-24 12:45:33
1600952135,0.0,2020-09-24 12:55:35
1600952737,0.0016,2020-09-24 13:05:37
1600953339,0.0,2020-09-24 13:15:39
1600953941,0.0,2020-09-24 13:25:41
1600954543,0.0,2020-09-24 13:35:43
1600955146,0.0,2020-09-24 13:45:46
1600955748,0.0,2020-09-24 13:55:48
1600956350,0.0049,2020-09-24 14:05:50
1600956952,0.0,2020-09-24 14:15:52
1600957555,0.0,2020-09-24 14:25:55
1600958157,0.0,2020-09-24 14:35:57
1600958759,0.0,2020-09-24 14:45:59
1600959361,0.0,2020-09-24 14:56:01
1600959963,0.0,2020-09-24 15:06:03
1600960566,0.0,2020-09-24 15:16:06
1600961168,0.0,2020-09-24 15:26:08
1600961770,0.0,2020-09-24 15:36:10
1600962372,0.0,2020-09-24 15:46:12
1600962974,0.0,2020-09-24 15:56:14
1600963577,0.0,2020-09-24 16:06:17
1600964179,0.0,2020-09-24 16:16:19
1600964781,0.0033,2020-09-24 16:26:21
1600965383,0.0,2020-09-24 16:36:23
1600965985,0.0033,2020-09-24 16:46:25
1600966587,0.0,2020-09-24 16:56:27
1600967189,0.0,2020-09-24 17:06:29
1600967792,0.0033,2020-09-24 17:16:32
1600968394,0.0033,2020-09-24 17:26:34
1600968996,0.0,2020-09-24 17:36:36
1600969598,0.0,2020-09-24 17:46:38
1600970200,0.0,2020-09-24 17:56:40
1600970802,0.0,2020-09-24 18:06:42
1600971404,0.0049,2020-09-24 18:16:44
1600972006,0.0,2020-09-24 18:26:46
1600972608,0.0,2020-09-24 18:36:48
1600973210,0.0,2020-09-24 18:46:50
1600973813,0.0,2020-09-24 18:56:53
1600974415,0.0,2020-09-24 19:06:55
1600975017,0.0033,2020-09-24 19:16:57
1600975619,0.0033,2020-09-24 19:26:59
1600976221,0.0,2020-09-24 19:37:01
1600976823,0.0,2020-09-24 19:47:03
1600977425,0.0,2020-09-24 19:57:05
1600978028,0.0,2020-09-24 20:07:08
1600978630,0.0,2020-09-24 20:17:10
1600979232,0.0,2020-09-24 20:27:12
1600979834,0.0,2020-09-24 20:37:14
1600980436,0.0,2020-09-24 20:47:16
1600981038,0.0,2020-09-24 20:57:18
1600981640,0.0,2020-09-24 21:07:20
1600982242,0.0,2020-09-24 21:17:22
1600982844,0.0,2020-09-24 21:27:24
1600983446,0.0,2020-09-24 21:37:26
1600984048,0.0,2020-09-24 21:47:28
1600984650,0.0,2020-09-24 21:57:30
1600985252,0.0,2020-09-24 22:07:32
1600985854,0.0,2020-09-24 22:17:34
1600986456,0.0,2020-09-24 22:27:36
1600987058,0.0,2020-09-24 22:37:38
1600987659,0.0,2020-09-24 22:47:39
1600988261,0.0,2020-09-24 22:57:41
1600988863,0.0,2020-09-24 23:07:43
1600989465,0.0,2020-09-24 23:17:45
1600990067,0.0,2020-09-24 23:27:47
1600990669,0.0,2020-09-24 23:37:49
1600991271,0.0,2020-09-24 23:47:51
1600991873,0.0,2020-09-24 23:57:53
1600992474,0.0,2020-09-25 00:07:54
1600993076,0.0,2020-09-25 00:17:56
1600993678,0.0,2020-09-25 00:27:58
1600994280,0.0,2020-09-25 00:38:00
1600994882,0.0,2020-09-25 00:48:02
1600995484,0.0,2020-09-25 00:58:04
1600996085,0.0,2020-09-25 01:08:05
1600996687,0.0,2020-09-25 01:18:07
1600997289,0.0,2020-09-25 01:28:09
1600997891,0.0,2020-09-25 01:38:11
1600998493,0.0,2020-09-25 01:48:13
1600999094,0.0,2020-09-25 01:58:14
1600999696,0.0,2020-09-25 02:08:16
1601000298,0.0,2020-09-25 02:18:18
1601000900,0.0,2020-09-25 02:28:20
1601001501,0.0,2020-09-25 02:38:21
1601002103,0.0,2020-09-25 02:48:23
1601002705,0.0,2020-09-25 02:58:25
1601003307,0.0,2020-09-25 03:08:27
1601003908,0.0,2020-09-25 03:18:28
1601004510,0.0,2020-09-25 03:28:30
1601005112,0.0,2020-09-25 03:38:32
1601005713,0.0,2020-09-25 03:48:33
1601006315,0.0,2020-09-25 03:58:35
1601006917,0.0,2020-09-25 04:08:37
1601007518,0.0,2020-09-25 04:18:38
1601008120,0.0,2020-09-25 04:28:40
1601008722,0.0,2020-09-25 04:38:42
1601009324,0.0,2020-09-25 04:48:44
1601009925,0.0,2020-09-25 04:58:45
1601010527,0.0,2020-09-25 05:08:47
1601011129,0.0,2020-09-25 05:18:49
1601011730,0.0,2020-09-25 05:28:50
1601012332,0.0,2020-09-25 05:38:52
1601012934,0.0,2020-09-25 05:48:54
1601013536,0.0016,2020-09-25 05:58:56
1601014137,0.0016,2020-09-25 06:08:57
1601014739,0.0,2020-09-25 06:18:59
1601015341,0.0,2020-09-25 06:29:01
1601015942,0.0,2020-09-25 06:39:02
1601016544,0.0,2020-09-25 06:49:04
1601017146,0.0,2020-09-25 06:59:06
1601017747,0.0083,2020-09-25 07:09:07
1601018349,0.0,2020-09-25 07:19:09
1601018951,0.0,2020-09-25 07:29:11
1601019552,0.0,2020-09-25 07:39:12
1601020154,0.0,2020-09-25 07:49:14
1601020756,0.0,2020-09-25 07:59:16
1601021357,0.0,2020-09-25 08:09:17
1601021959,0.0,2020-09-25 08:19:19
1601022561,0.0,2020-09-25 08:29:21
1601023162,0.0,2020-09-25 08:39:22
1601023764,0.0033,2020-09-25 08:49:24
1601024365,0.0,2020-09-25 08:59:25
1601024967,0.0099,2020-09-25 09:09:27
1601025568,0.0066,2020-09-25 09:19:28
1601026170,0.0033,2020-09-25 09:29:30
1601026771,0.0016,2020-09-25 09:39:31
1601027372,0.0033,2020-09-25 09:49:32
1601027973,0.0066,2020-09-25 09:59:33
1601028575,0.0033,2020-09-25 10:09:35
1601029176,0.0033,2020-09-25 10:19:36
1601029778,0.0099,2020-09-25 10:29:38
1601030379,0.0,2020-09-25 10:39:39
1601030980,0.0,2020-09-25 10:49:40
1601031582,0.0,2020-09-25 10:59:42
1601032183,0.0016,2020-09-25 11:09:43
1601032784,0.0083,2020-09-25 11:19:44
1601033386,0.0049,2020-09-25 11:29:46
1601033987,0.0,2020-09-25 11:39:47
1601034588,0.0,2020-09-25 11:49:48
1601035190,0.0,2020-09-25 11:59:50
1601035791,0.0,2020-09-25 12:09:51
1601036393,0.0033,2020-09-25 12:19:53
1601036994,0.0049,2020-09-25 12:29:54
1601037596,0.0016,2020-09-25 12:39:56
1601038197,0.0166,2020-09-25 12:49:57
1601038799,0.0049,2020-09-25 12:59:59
1601039400,0.0083,2020-09-25 13:10:00
1601040002,0.0083,2020-09-25 13:20:02
1601040603,0.0033,2020-09-25 13:30:03
1601041205,0.0,2020-09-25 13:40:05
1601041806,0.0016,2020-09-25 13:50:06
1601042407,0.0,2020-09-25 14:00:07
1601043009,0.0,2020-09-25 14:10:09
1601043610,0.0066,2020-09-25 14:20:10
1601044813,0.0008,2020-09-25 14:40:13
1601045414,0.0,2020-09-25 14:50:14
1601046015,0.0,2020-09-25 15:00:15
1601046617,0.0016,2020-09-25 15:10:17
1601047218,0.0033,2020-09-25 15:20:18
1601047819,0.0,2020-09-25 15:30:19
1601048420,0.0,2020-09-25 15:40:20
1601049022,0.0,2020-09-25 15:50:22
1601049623,0.0,2020-09-25 16:00:23
1601050225,0.0,2020-09-25 16:10:25
1601050826,0.0,2020-09-25 16:20:26
1601051427,0.0,2020-09-25 16:30:27
1601052029,0.0,2020-09-25 16:40:29
1601052630,0.0,2020-09-25 16:50:30
1601053231,0.0,2020-09-25 17:00:31
1601053833,0.0,2020-09-25 17:10:33
1601054434,0.0,2020-09-25 17:20:34
1601055035,0.0,2020-09-25 17:30:35
1601055636,0.0,2020-09-25 17:40:36
1601056238,0.0,2020-09-25 17:50:38
1601056839,0.0,2020-09-25 18:00:39
1601057440,0.0,2020-09-25 18:10:40
1601058042,0.0,2020-09-25 18:20:42
1601058643,0.0066,2020-09-25 18:30:43
1601059245,0.0033,2020-09-25 18:40:45
1601059846,0.0,2020-09-25 18:50:46
1601060448,0.0016,2020-09-25 19:00:48
1601061050,0.0,2020-09-25 19:10:50
1601061652,0.0,2020-09-25 19:20:52
1601062253,0.0,2020-09-25 19:30:53
1601062855,0.0,2020-09-25 19:40:55
1601063456,0.0,2020-09-25 19:50:56
1601064058,0.0,2020-09-25 20:00:58
1601064660,0.0,2020-09-25 20:11:00
1601065261,0.0,2020-09-25 20:21:01
1601065862,0.0,2020-09-25 20:31:02
