0,Value,Date
1598491631,0.0,2020-08-27 01:27:11
1598492239,0.0,2020-08-27 01:37:19
1598492846,0.0,2020-08-27 01:47:26
1598493454,0.0,2020-08-27 01:57:34
1598494061,0.0,2020-08-27 02:07:41
1598494669,0.0,2020-08-27 02:17:49
1598495276,0.0,2020-08-27 02:27:56
1598495884,0.0,2020-08-27 02:38:04
1598496491,0.0,2020-08-27 02:48:11
1598497099,0.0,2020-08-27 02:58:19
1598497706,0.0,2020-08-27 03:08:26
1598498314,0.0,2020-08-27 03:18:34
1598498921,0.0,2020-08-27 03:28:41
1598499529,0.0,2020-08-27 03:38:49
1598500136,0.0,2020-08-27 03:48:56
1598500744,0.0,2020-08-27 03:59:04
1598501351,0.0,2020-08-27 04:09:11
1598501959,0.0,2020-08-27 04:19:19
1598502566,0.0,2020-08-27 04:29:26
1598503173,0.0,2020-08-27 04:39:33
1598503781,0.0,2020-08-27 04:49:41
1598504388,0.0,2020-08-27 04:59:48
1598504996,0.0,2020-08-27 05:09:56
1598505603,0.0,2020-08-27 05:20:03
1598506211,0.0,2020-08-27 05:30:11
1598506818,0.0,2020-08-27 05:40:18
1598507426,0.0,2020-08-27 05:50:26
1598508033,0.0,2020-08-27 06:00:33
1598508641,0.0,2020-08-27 06:10:41
1598509248,0.0,2020-08-27 06:20:48
1598509856,0.0,2020-08-27 06:30:56
1598510463,0.0,2020-08-27 06:41:03
1598511071,0.0,2020-08-27 06:51:11
1598511678,0.0,2020-08-27 07:01:18
1598512286,0.0,2020-08-27 07:11:26
1598512893,0.0,2020-08-27 07:21:33
1598513501,0.0,2020-08-27 07:31:41
1598514108,0.0,2020-08-27 07:41:48
1598514716,0.0,2020-08-27 07:51:56
1598515323,0.0,2020-08-27 08:02:03
1598515931,0.0,2020-08-27 08:12:11
1598516538,0.0,2020-08-27 08:22:18
1598517146,0.0,2020-08-27 08:32:26
1598517753,0.0,2020-08-27 08:42:33
1598518361,0.0,2020-08-27 08:52:41
1598518969,0.0,2020-08-27 09:02:49
1598519576,0.0,2020-08-27 09:12:56
1598520184,0.0,2020-08-27 09:23:04
1598520791,0.0,2020-08-27 09:33:11
1598521399,0.0,2020-08-27 09:43:19
1598522006,0.0,2020-08-27 09:53:26
1598522614,0.0,2020-08-27 10:03:34
1598523222,0.0,2020-08-27 10:13:42
1598523829,0.0,2020-08-27 10:23:49
1598524437,0.0,2020-08-27 10:33:57
1598525044,0.0,2020-08-27 10:44:04
1598525652,0.0,2020-08-27 10:54:12
1598526260,0.0,2020-08-27 11:04:20
1598526867,0.0,2020-08-27 11:14:27
1598527475,0.0,2020-08-27 11:24:35
1598528082,0.0,2020-08-27 11:34:42
1598528690,0.0,2020-08-27 11:44:50
1598529298,0.0,2020-08-27 11:54:58
1598529905,0.0,2020-08-27 12:05:05
1598530513,0.0,2020-08-27 12:15:13
1598531121,0.0,2020-08-27 12:25:21
1598531728,0.0,2020-08-27 12:35:28
1598532336,0.0,2020-08-27 12:45:36
1598532944,0.0,2020-08-27 12:55:44
1598533551,0.0,2020-08-27 13:05:51
1598534159,0.0,2020-08-27 13:15:59
1598534767,0.0,2020-08-27 13:26:07
1598535374,0.0,2020-08-27 13:36:14
1598535982,0.0,2020-08-27 13:46:22
1598536589,0.0,2020-08-27 13:56:29
1598537197,0.0,2020-08-27 14:06:37
1598537805,0.0,2020-08-27 14:16:45
1598538412,0.0,2020-08-27 14:26:52
1598539020,0.0,2020-08-27 14:37:00
1598539628,0.0,2020-08-27 14:47:08
1598540235,0.0,2020-08-27 14:57:15
1598540843,0.0,2020-08-27 15:07:23
1598541451,0.0,2020-08-27 15:17:31
1598542059,0.0,2020-08-27 15:27:39
1598542666,0.0,2020-08-27 15:37:46
1598543274,0.0,2020-08-27 15:47:54
1598543882,0.0,2020-08-27 15:58:02
1598544489,0.0,2020-08-27 16:08:09
1598545097,0.0,2020-08-27 16:18:17
1598545705,0.0,2020-08-27 16:28:25
1598546312,0.0,2020-08-27 16:38:32
1598546920,0.0,2020-08-27 16:48:40
1598547528,0.0,2020-08-27 16:58:48
1598548135,0.0,2020-08-27 17:08:55
1598548743,0.0,2020-08-27 17:19:03
1598549351,0.0,2020-08-27 17:29:11
1598549958,0.0,2020-08-27 17:39:18
1598550566,0.0,2020-08-27 17:49:26
1598551174,0.0,2020-08-27 17:59:34
1598551781,0.0,2020-08-27 18:09:41
1598552389,0.0,2020-08-27 18:19:49
1598552997,0.0,2020-08-27 18:29:57
1598553604,0.0,2020-08-27 18:40:04
1598554212,0.0,2020-08-27 18:50:12
1598554820,0.0,2020-08-27 19:00:20
1598555427,0.0,2020-08-27 19:10:27
1598556035,0.0,2020-08-27 19:20:35
1598556643,0.0,2020-08-27 19:30:43
1598557250,0.0,2020-08-27 19:40:50
1598557858,0.0,2020-08-27 19:50:58
1598558466,0.0,2020-08-27 20:01:06
1598559073,0.0,2020-08-27 20:11:13
1598559681,0.0,2020-08-27 20:21:21
1598560289,0.0,2020-08-27 20:31:29
1598560896,0.0,2020-08-27 20:41:36
1598561504,0.0,2020-08-27 20:51:44
1598562112,0.0,2020-08-27 21:01:52
1598562720,0.0,2020-08-27 21:12:00
1598563327,0.0,2020-08-27 21:22:07
1598563935,0.0,2020-08-27 21:32:15
1598564543,0.0,2020-08-27 21:42:23
1598565150,0.0,2020-08-27 21:52:30
1598565758,0.0,2020-08-27 22:02:38
1598566366,0.0,2020-08-27 22:12:46
1598566973,0.0,2020-08-27 22:22:53
1598567581,0.0,2020-08-27 22:33:01
1598568189,0.0,2020-08-27 22:43:09
1598568796,0.0,2020-08-27 22:53:16
1598569404,0.0,2020-08-27 23:03:24
1598570012,0.0,2020-08-27 23:13:32
1598570619,0.0,2020-08-27 23:23:39
1598571227,0.0,2020-08-27 23:33:47
1598571835,0.0,2020-08-27 23:43:55
1598572443,0.0,2020-08-27 23:54:03
1598573050,0.0,2020-08-28 00:04:10
1598573658,0.0,2020-08-28 00:14:18
1598574266,0.0,2020-08-28 00:24:26
1598574874,0.0,2020-08-28 00:34:34
1598575481,0.0,2020-08-28 00:44:41
1598576089,0.0,2020-08-28 00:54:49
1598576697,0.0,2020-08-28 01:04:57
1598577304,0.0,2020-08-28 01:15:04
1598577912,0.0,2020-08-28 01:25:12
1598578520,0.0,2020-08-28 01:35:20
1598579128,0.0,2020-08-28 01:45:28
1598579735,0.0,2020-08-28 01:55:35
1598580343,0.0,2020-08-28 02:05:43
1598580951,0.0,2020-08-28 02:15:51
1598581558,0.0,2020-08-28 02:25:58
1598582166,0.0,2020-08-28 02:36:06
1598582774,0.0,2020-08-28 02:46:14
1598583381,0.0,2020-08-28 02:56:21
1598583989,0.0,2020-08-28 03:06:29
1598584597,0.0,2020-08-28 03:16:37
1598585204,0.0,2020-08-28 03:26:44
1598585812,0.0,2020-08-28 03:36:52
1598586420,0.0,2020-08-28 03:47:00
1598587027,0.0,2020-08-28 03:57:07
1598587635,0.0,2020-08-28 04:07:15
1598588243,0.0,2020-08-28 04:17:23
1598588850,0.0,2020-08-28 04:27:30
1598589458,0.0,2020-08-28 04:37:38
1598590065,0.0,2020-08-28 04:47:45
1598590673,0.0,2020-08-28 04:57:53
1598591281,0.0,2020-08-28 05:08:01
1598591888,0.0,2020-08-28 05:18:08
1598592496,0.0,2020-08-28 05:28:16
1598593104,0.0,2020-08-28 05:38:24
1598593711,0.0,2020-08-28 05:48:31
1598594319,0.0,2020-08-28 05:58:39
1598594926,0.0,2020-08-28 06:08:46
1598595534,0.0,2020-08-28 06:18:54
1598596142,0.0,2020-08-28 06:29:02
1598596749,0.0,2020-08-28 06:39:09
1598597357,0.0,2020-08-28 06:49:17
1598597964,0.0,2020-08-28 06:59:24
1598598572,0.0,2020-08-28 07:09:32
1598599180,0.0,2020-08-28 07:19:40
1598599787,0.0,2020-08-28 07:29:47
1598600395,0.0,2020-08-28 07:39:55
1598601002,0.0,2020-08-28 07:50:02
1598601610,0.0,2020-08-28 08:00:10
1598602217,0.0,2020-08-28 08:10:17
1598602825,0.0,2020-08-28 08:20:25
1598603432,0.0,2020-08-28 08:30:32
1598604040,0.0,2020-08-28 08:40:40
1598604648,0.0,2020-08-28 08:50:48
1598605255,0.0,2020-08-28 09:00:55
1598605863,0.0,2020-08-28 09:11:03
1598606470,0.0,2020-08-28 09:21:10
1598607078,0.0,2020-08-28 09:31:18
1598607685,0.0,2020-08-28 09:41:25
1598608293,0.0,2020-08-28 09:51:33
1598608900,0.0,2020-08-28 10:01:40
1598609508,0.0,2020-08-28 10:11:48
1598610115,0.0,2020-08-28 10:21:55
1598610722,0.0,2020-08-28 10:32:02
1598611330,0.0,2020-08-28 10:42:10
1598611937,0.0,2020-08-28 10:52:17
1598612545,0.0,2020-08-28 11:02:25
1598613152,0.0,2020-08-28 11:12:32
1598613760,0.0,2020-08-28 11:22:40
1598614367,0.0,2020-08-28 11:32:47
1598614975,0.0,2020-08-28 11:42:55
1598615582,0.0,2020-08-28 11:53:02
1598616190,0.0,2020-08-28 12:03:10
1598616797,0.0,2020-08-28 12:13:17
1598617404,0.0,2020-08-28 12:23:24
1598618012,0.0,2020-08-28 12:33:32
1598618619,0.0,2020-08-28 12:43:39
1598619227,0.0,2020-08-28 12:53:47
1598619834,0.0,2020-08-28 13:03:54
1598620442,0.0,2020-08-28 13:14:02
1598621049,0.0,2020-08-28 13:24:09
1598621656,0.0,2020-08-28 13:34:16
1598622264,0.0,2020-08-28 13:44:24
1598622871,0.0,2020-08-28 13:54:31
1598623479,0.0,2020-08-28 14:04:39
1598624086,0.0,2020-08-28 14:14:46
1598624693,0.0,2020-08-28 14:24:53
1598625301,0.0,2020-08-28 14:35:01
1598625908,0.0,2020-08-28 14:45:08
1598626515,0.0,2020-08-28 14:55:15
1598627123,0.0,2020-08-28 15:05:23
1598627730,0.0,2020-08-28 15:15:30
1598628337,0.0,2020-08-28 15:25:37
1598628945,0.0,2020-08-28 15:35:45
1598629552,0.0,2020-08-28 15:45:52
1598630159,0.0,2020-08-28 15:55:59
1598630767,0.0,2020-08-28 16:06:07
1598631374,0.0,2020-08-28 16:16:14
1598631981,0.0,2020-08-28 16:26:21
1598632589,0.0,2020-08-28 16:36:29
1598633196,0.0,2020-08-28 16:46:36
1598633803,0.0,2020-08-28 16:56:43
1598634411,0.0,2020-08-28 17:06:51
1598635018,0.0,2020-08-28 17:16:58
1598635625,0.0,2020-08-28 17:27:05
1598636232,0.0,2020-08-28 17:37:12
1598636840,0.0,2020-08-28 17:47:20
1598637447,0.0,2020-08-28 17:57:27
1598638054,0.0,2020-08-28 18:07:34
1598638661,0.0,2020-08-28 18:17:41
1598639269,0.0,2020-08-28 18:27:49
1598639876,0.0,2020-08-28 18:37:56
1598640483,0.0,2020-08-28 18:48:03
1598641090,0.0,2020-08-28 18:58:10
1598641697,0.0,2020-08-28 19:08:17
1598642304,0.0,2020-08-28 19:18:24
1598642912,0.0,2020-08-28 19:28:32
1598643519,0.0,2020-08-28 19:38:39
1598644126,0.0,2020-08-28 19:48:46
1598644733,0.0,2020-08-28 19:58:53
1598645340,0.0,2020-08-28 20:09:00
1598645947,0.0,2020-08-28 20:19:07
1598646554,0.0,2020-08-28 20:29:14
1598647161,0.0,2020-08-28 20:39:21
1598647768,0.0,2020-08-28 20:49:28
1598648375,0.0,2020-08-28 20:59:35
1598648983,0.0,2020-08-28 21:09:43
1598649590,0.0,2020-08-28 21:19:50
1598650197,0.0,2020-08-28 21:29:57
1598650804,0.0,2020-08-28 21:40:04
1598651411,0.0,2020-08-28 21:50:11
1598652018,0.0,2020-08-28 22:00:18
1598652625,0.0,2020-08-28 22:10:25
1598653232,0.0,2020-08-28 22:20:32
1598653839,0.0,2020-08-28 22:30:39
1598654446,0.0,2020-08-28 22:40:46
1598655053,0.0,2020-08-28 22:50:53
1598655660,0.0,2020-08-28 23:01:00
1598656267,0.0,2020-08-28 23:11:07
1598656874,0.0,2020-08-28 23:21:14
1598657481,0.0,2020-08-28 23:31:21
1598658088,0.0,2020-08-28 23:41:28
1598658695,0.0,2020-08-28 23:51:35
1598659302,0.0,2020-08-29 00:01:42
1598659909,0.0,2020-08-29 00:11:49
1598660516,0.0,2020-08-29 00:21:56
1598661123,0.0,2020-08-29 00:32:03
1598661730,0.0,2020-08-29 00:42:10
1598662336,0.0,2020-08-29 00:52:16
1598662943,0.0,2020-08-29 01:02:23
1598663550,0.0,2020-08-29 01:12:30
1598664157,0.0,2020-08-29 01:22:37
1598664764,0.0,2020-08-29 01:32:44
1598665371,0.0,2020-08-29 01:42:51
1598665978,0.0,2020-08-29 01:52:58
1598666585,0.0,2020-08-29 02:03:05
1598667192,0.0,2020-08-29 02:13:12
1598667798,0.0,2020-08-29 02:23:18
1598668405,0.0,2020-08-29 02:33:25
1598669012,0.0,2020-08-29 02:43:32
1598669619,0.0,2020-08-29 02:53:39
1598670226,0.0,2020-08-29 03:03:46
1598670832,0.0,2020-08-29 03:13:52
1598671439,0.0,2020-08-29 03:23:59
1598672046,0.0,2020-08-29 03:34:06
1598672653,0.0,2020-08-29 03:44:13
1598673260,0.0,2020-08-29 03:54:20
1598673866,0.0,2020-08-29 04:04:26
1598674473,0.0,2020-08-29 04:14:33
1598675080,0.0,2020-08-29 04:24:40
1598675687,0.0,2020-08-29 04:34:47
1598676293,0.0,2020-08-29 04:44:53
1598676900,0.0,2020-08-29 04:55:00
1598677507,0.0,2020-08-29 05:05:07
1598678114,0.0,2020-08-29 05:15:14
1598678720,0.0,2020-08-29 05:25:20
1598679327,0.0,2020-08-29 05:35:27
1598679934,0.0,2020-08-29 05:45:34
1598680541,0.0,2020-08-29 05:55:41
1598681147,0.0,2020-08-29 06:05:47
1598681754,0.0,2020-08-29 06:15:54
1598682361,0.0,2020-08-29 06:26:01
1598682967,0.0,2020-08-29 06:36:07
1598683574,0.0,2020-08-29 06:46:14
1598684180,0.0,2020-08-29 06:56:20
1598684787,0.0,2020-08-29 07:06:27
1598685394,0.0,2020-08-29 07:16:34
1598686000,0.0,2020-08-29 07:26:40
1598686607,0.0,2020-08-29 07:36:47
1598687214,0.0,2020-08-29 07:46:54
1598687820,0.0,2020-08-29 07:57:00
1598688427,0.0,2020-08-29 08:07:07
1598689033,0.0,2020-08-29 08:17:13
1598689640,0.0,2020-08-29 08:27:20
1598690246,0.0,2020-08-29 08:37:26
1598690853,0.0,2020-08-29 08:47:33
1598691460,0.0,2020-08-29 08:57:40
1598692066,0.0,2020-08-29 09:07:46
1598692673,0.0,2020-08-29 09:17:53
1598693279,0.0,2020-08-29 09:27:59
1598693886,0.0,2020-08-29 09:38:06
1598694492,0.0,2020-08-29 09:48:12
1598695099,0.0,2020-08-29 09:58:19
1598695705,0.0,2020-08-29 10:08:25
1598696312,0.0,2020-08-29 10:18:32
1598696918,0.0,2020-08-29 10:28:38
1598697525,0.0,2020-08-29 10:38:45
1598698131,0.0,2020-08-29 10:48:51
1598698738,0.0,2020-08-29 10:58:58
1598699344,0.0,2020-08-29 11:09:04
1598699951,0.0,2020-08-29 11:19:11
1598700557,0.0,2020-08-29 11:29:17
1598701164,0.0,2020-08-29 11:39:24
1598701770,0.0,2020-08-29 11:49:30
1598702377,0.0,2020-08-29 11:59:37
1598702983,0.0,2020-08-29 12:09:43
1598703589,0.0,2020-08-29 12:19:49
1598704196,0.0,2020-08-29 12:29:56
1598704802,0.0,2020-08-29 12:40:02
1598705408,0.0,2020-08-29 12:50:08
1598706015,0.0,2020-08-29 13:00:15
1598706621,0.0,2020-08-29 13:10:21
1598707227,0.0,2020-08-29 13:20:27
1598707834,0.0,2020-08-29 13:30:34
1598708440,0.0,2020-08-29 13:40:40
1598709046,0.0,2020-08-29 13:50:46
1598709653,0.0,2020-08-29 14:00:53
1598710259,0.0,2020-08-29 14:10:59
1598710865,0.0,2020-08-29 14:21:05
1598711472,0.0,2020-08-29 14:31:12
1598712078,0.0,2020-08-29 14:41:18
1598712684,0.0,2020-08-29 14:51:24
1598713290,0.0,2020-08-29 15:01:30
1598713897,0.0,2020-08-29 15:11:37
1598714503,0.0,2020-08-29 15:21:43
1598715109,0.0,2020-08-29 15:31:49
1598715715,0.0,2020-08-29 15:41:55
1598716322,0.0,2020-08-29 15:52:02
1598716928,0.0,2020-08-29 16:02:08
1598717534,0.0,2020-08-29 16:12:14
1598718140,0.0,2020-08-29 16:22:20
1598718746,0.0,2020-08-29 16:32:26
1598719353,0.0,2020-08-29 16:42:33
1598719959,0.0,2020-08-29 16:52:39
1598720565,0.0,2020-08-29 17:02:45
1598721171,0.0,2020-08-29 17:12:51
1598721777,0.0,2020-08-29 17:22:57
1598722384,0.0,2020-08-29 17:33:04
1598722990,0.0,2020-08-29 17:43:10
1598723596,0.0,2020-08-29 17:53:16
1598724202,0.0,2020-08-29 18:03:22
1598724808,0.0,2020-08-29 18:13:28
1598725414,0.0,2020-08-29 18:23:34
1598726020,0.0,2020-08-29 18:33:40
1598726626,0.0,2020-08-29 18:43:46
1598727232,0.0,2020-08-29 18:53:52
1598727838,0.0,2020-08-29 19:03:58
1598728445,0.0,2020-08-29 19:14:05
1598729051,0.0,2020-08-29 19:24:11
1598729657,0.0,2020-08-29 19:34:17
1598730263,0.0,2020-08-29 19:44:23
1598730869,0.0,2020-08-29 19:54:29
1598731475,0.0,2020-08-29 20:04:35
1598732081,0.0,2020-08-29 20:14:41
1598732687,0.0,2020-08-29 20:24:47
1598733293,0.0,2020-08-29 20:34:53
1598733899,0.0,2020-08-29 20:44:59
1598734505,0.0,2020-08-29 20:55:05
1598735111,0.0,2020-08-29 21:05:11
1598735717,0.0,2020-08-29 21:15:17
1598736323,0.0,2020-08-29 21:25:23
1598736929,0.0,2020-08-29 21:35:29
1598737535,0.0,2020-08-29 21:45:35
1598738141,0.0,2020-08-29 21:55:41
1598738747,0.0,2020-08-29 22:05:47
1598739353,0.0,2020-08-29 22:15:53
1598739959,0.0,2020-08-29 22:25:59
1598740565,0.0,2020-08-29 22:36:05
1598741171,0.0,2020-08-29 22:46:11
1598741777,0.0,2020-08-29 22:56:17
1598742383,0.0,2020-08-29 23:06:23
1598742989,0.0,2020-08-29 23:16:29
1598743595,0.0,2020-08-29 23:26:35
1598744201,0.0,2020-08-29 23:36:41
1598744807,0.0,2020-08-29 23:46:47
1598745413,0.0,2020-08-29 23:56:53
1598746019,0.0,2020-08-30 00:06:59
1598746624,0.0,2020-08-30 00:17:04
1598747230,0.0,2020-08-30 00:27:10
1598747836,0.0,2020-08-30 00:37:16
1598748442,0.0,2020-08-30 00:47:22
1598749048,0.0,2020-08-30 00:57:28
1598749654,0.0,2020-08-30 01:07:34
1598750260,0.0,2020-08-30 01:17:40
1598750866,0.0,2020-08-30 01:27:46
1598751472,0.0,2020-08-30 01:37:52
1598752078,0.0,2020-08-30 01:47:58
1598752683,0.0,2020-08-30 01:58:03
1598753289,0.0,2020-08-30 02:08:09
1598753895,0.0,2020-08-30 02:18:15
1598754501,0.0,2020-08-30 02:28:21
1598755107,0.0,2020-08-30 02:38:27
1598755713,0.0,2020-08-30 02:48:33
1598756318,0.0,2020-08-30 02:58:38
1598756924,0.0,2020-08-30 03:08:44
1598757530,0.0,2020-08-30 03:18:50
1598758136,0.0,2020-08-30 03:28:56
1598758742,0.0,2020-08-30 03:39:02
1598759347,0.0,2020-08-30 03:49:07
1598759953,0.0,2020-08-30 03:59:13
1598760559,0.0,2020-08-30 04:09:19
1598761165,0.0,2020-08-30 04:19:25
1598761770,0.0,2020-08-30 04:29:30
1598762376,0.0,2020-08-30 04:39:36
1598762982,0.0,2020-08-30 04:49:42
1598763588,0.0,2020-08-30 04:59:48
1598764193,0.0,2020-08-30 05:09:53
1598764799,0.0,2020-08-30 05:19:59
1598765405,0.0,2020-08-30 05:30:05
1598766010,0.0,2020-08-30 05:40:10
1598766616,0.0,2020-08-30 05:50:16
1598767222,0.0,2020-08-30 06:00:22
1598767827,0.0,2020-08-30 06:10:27
1598768433,0.0,2020-08-30 06:20:33
1598769039,0.0,2020-08-30 06:30:39
1598769644,0.0,2020-08-30 06:40:44
1598770250,0.0,2020-08-30 06:50:50
1598770856,0.0,2020-08-30 07:00:56
1598771461,0.0,2020-08-30 07:11:01
1598772067,0.0,2020-08-30 07:21:07
1598772673,0.0,2020-08-30 07:31:13
1598773278,0.0,2020-08-30 07:41:18
1598773884,0.0,2020-08-30 07:51:24
1598774489,0.0,2020-08-30 08:01:29
1598775095,0.0,2020-08-30 08:11:35
1598775701,0.0,2020-08-30 08:21:41
1598776306,0.0,2020-08-30 08:31:46
1598776912,0.0,2020-08-30 08:41:52
1598777517,0.0,2020-08-30 08:51:57
1598778123,0.0,2020-08-30 09:02:03
1598778728,0.0,2020-08-30 09:12:08
1598779334,0.0,2020-08-30 09:22:14
1598779940,0.0,2020-08-30 09:32:20
1598780545,0.0,2020-08-30 09:42:25
1598781151,0.0,2020-08-30 09:52:31
1598781756,0.0,2020-08-30 10:02:36
1598782362,0.0,2020-08-30 10:12:42
1598782967,0.0,2020-08-30 10:22:47
1598783573,0.0,2020-08-30 10:32:53
1598784178,0.0,2020-08-30 10:42:58
1598784784,0.0,2020-08-30 10:53:04
1598785389,0.0,2020-08-30 11:03:09
1598785995,0.0,2020-08-30 11:13:15
1598786600,0.0,2020-08-30 11:23:20
1598787206,0.0,2020-08-30 11:33:26
1598787811,0.0,2020-08-30 11:43:31
1598788417,0.0,2020-08-30 11:53:37
1598789022,0.0,2020-08-30 12:03:42
1598789628,0.0,2020-08-30 12:13:48
1598790233,0.0,2020-08-30 12:23:53
1598790838,0.0,2020-08-30 12:33:58
1598791444,0.0,2020-08-30 12:44:04
1598792049,0.0,2020-08-30 12:54:09
1598792655,0.0,2020-08-30 13:04:15
1598793260,0.0,2020-08-30 13:14:20
1598793865,0.0,2020-08-30 13:24:25
1598794471,0.0132,2020-08-30 13:34:31
1598795076,0.0181,2020-08-30 13:44:36
1598795682,0.0198,2020-08-30 13:54:42
1598796287,0.0049,2020-08-30 14:04:47
1598796893,0.0181,2020-08-30 14:14:53
1598797498,0.0016,2020-08-30 14:24:58
1598798103,0.0,2020-08-30 14:35:03
1598798709,0.0165,2020-08-30 14:45:09
1598799314,0.0,2020-08-30 14:55:14
1598799920,0.0,2020-08-30 15:05:20
1598800525,0.0,2020-08-30 15:15:25
1598801130,0.0,2020-08-30 15:25:30
1598801736,0.0,2020-08-30 15:35:36
1598802341,0.0016,2020-08-30 15:45:41
1598802947,0.0016,2020-08-30 15:55:47
1598803552,0.0033,2020-08-30 16:05:52
1598804159,0.0032,2020-08-30 16:15:59
1598804766,0.0,2020-08-30 16:26:06
1598805374,0.0,2020-08-30 16:36:14
1598805981,0.0,2020-08-30 16:46:21
1598806587,0.0,2020-08-30 16:56:27
1598807193,0.0,2020-08-30 17:06:33
1598807800,0.0,2020-08-30 17:16:40
1598808406,0.0,2020-08-30 17:26:46
1598809013,0.0,2020-08-30 17:36:53
1598809619,0.0066,2020-08-30 17:46:59
1598810225,0.0,2020-08-30 17:57:05
1598810830,0.0,2020-08-30 18:07:10
1598811436,0.0,2020-08-30 18:17:16
1598812042,0.0,2020-08-30 18:27:22
1598812647,0.0,2020-08-30 18:37:27
1598813253,0.0,2020-08-30 18:47:33
1598813858,0.0,2020-08-30 18:57:38
1598814464,0.0,2020-08-30 19:07:44
1598815069,0.0,2020-08-30 19:17:49
1598815675,0.0016,2020-08-30 19:27:55
1598816280,0.0,2020-08-30 19:38:00
1598816886,0.0,2020-08-30 19:48:06
1598817491,0.0,2020-08-30 19:58:11
1598818096,0.0,2020-08-30 20:08:16
1598818702,0.0,2020-08-30 20:18:22
1598819307,0.0,2020-08-30 20:28:27
1598819913,0.0,2020-08-30 20:38:33
1598820518,0.0,2020-08-30 20:48:38
1598821123,0.0,2020-08-30 20:58:43
1598821729,0.0,2020-08-30 21:08:49
1598822334,0.0,2020-08-30 21:18:54
1598822940,0.0,2020-08-30 21:29:00
1598823545,0.0,2020-08-30 21:39:05
1598824150,0.0,2020-08-30 21:49:10
1598824756,0.0016,2020-08-30 21:59:16
1598825361,0.0016,2020-08-30 22:09:21
1598825966,0.0,2020-08-30 22:19:26
1598826572,0.0,2020-08-30 22:29:32
1598827177,0.0,2020-08-30 22:39:37
1598827783,0.0,2020-08-30 22:49:43
1598828388,0.0,2020-08-30 22:59:48
1598828994,0.0,2020-08-30 23:09:54
1598829599,0.0,2020-08-30 23:19:59
1598830204,0.0,2020-08-30 23:30:04
1598830810,0.0,2020-08-30 23:40:10
1598831415,0.0,2020-08-30 23:50:15
1598832020,0.0,2020-08-31 00:00:20
1598832626,0.0016,2020-08-31 00:10:26
1598833231,0.0,2020-08-31 00:20:31
1598833837,0.0,2020-08-31 00:30:37
1598834442,0.0,2020-08-31 00:40:42
1598835047,0.0016,2020-08-31 00:50:47
1598835653,0.0,2020-08-31 01:00:53
1598836258,0.0,2020-08-31 01:10:58
1598836864,0.0,2020-08-31 01:21:04
1598837469,0.0,2020-08-31 01:31:09
1598838075,0.0,2020-08-31 01:41:15
1598838680,0.0,2020-08-31 01:51:20
1598839285,0.0,2020-08-31 02:01:25
1598839891,0.0,2020-08-31 02:11:31
1598840496,0.0,2020-08-31 02:21:36
1598841101,0.0,2020-08-31 02:31:41
1598841707,0.0,2020-08-31 02:41:47
1598842312,0.0,2020-08-31 02:51:52
1598842917,0.0,2020-08-31 03:01:57
1598843523,0.0,2020-08-31 03:12:03
1598844128,0.0,2020-08-31 03:22:08
1598844733,0.0,2020-08-31 03:32:13
1598845338,0.0,2020-08-31 03:42:18
1598845944,0.0,2020-08-31 03:52:24
1598846549,0.0,2020-08-31 04:02:29
1598847154,0.0,2020-08-31 04:12:34
1598847759,0.0,2020-08-31 04:22:39
1598848365,0.0,2020-08-31 04:32:45
1598848970,0.0,2020-08-31 04:42:50
1598849575,0.0,2020-08-31 04:52:55
1598850180,0.0,2020-08-31 05:03:00
1598850785,0.0016,2020-08-31 05:13:05
1598851391,0.0,2020-08-31 05:23:11
1598851996,0.0,2020-08-31 05:33:16
1598852601,0.0,2020-08-31 05:43:21
1598853206,0.0,2020-08-31 05:53:26
1598853811,0.0,2020-08-31 06:03:31
1598854416,0.0,2020-08-31 06:13:36
1598855022,0.0,2020-08-31 06:23:42
1598855627,0.0,2020-08-31 06:33:47
1598856232,0.0,2020-08-31 06:43:52
1598856837,0.0,2020-08-31 06:53:57
1598857442,0.0,2020-08-31 07:04:02
1598858047,0.0,2020-08-31 07:14:07
1598858653,0.0,2020-08-31 07:24:13
1598859258,0.0,2020-08-31 07:34:18
1598859863,0.0049,2020-08-31 07:44:23
1598860469,0.0,2020-08-31 07:54:29
1598861074,0.0,2020-08-31 08:04:34
1598861680,0.0016,2020-08-31 08:14:40
1598862285,0.0,2020-08-31 08:24:45
1598862891,0.0,2020-08-31 08:34:51
1598863496,0.0016,2020-08-31 08:44:56
1598864102,0.0,2020-08-31 08:55:02
1598864707,0.0,2020-08-31 09:05:07
1598865313,0.0,2020-08-31 09:15:13
1598865918,0.0016,2020-08-31 09:25:18
1598866524,0.0,2020-08-31 09:35:24
1598867129,0.0033,2020-08-31 09:45:29
1598867735,0.0016,2020-08-31 09:55:35
1598868340,0.0,2020-08-31 10:05:40
1598868946,0.0,2020-08-31 10:15:46
1598869551,0.0,2020-08-31 10:25:51
1598870156,0.0,2020-08-31 10:35:56
1598870762,0.0,2020-08-31 10:46:02
1598871367,0.0,2020-08-31 10:56:07
1598871973,0.0016,2020-08-31 11:06:13
1598872578,0.0033,2020-08-31 11:16:18
1598873184,0.0,2020-08-31 11:26:24
1598873789,0.0,2020-08-31 11:36:29
1598874394,0.0,2020-08-31 11:46:34
1598875000,0.0,2020-08-31 11:56:40
1598875605,0.0,2020-08-31 12:06:45
