0,Value,Date
1598679603,0.0,2020-08-29 05:40:03
1598680209,0.0033,2020-08-29 05:50:09
1598680815,0.0214,2020-08-29 06:00:15
1598681421,0.0,2020-08-29 06:10:21
1598682026,0.0,2020-08-29 06:20:26
1598682632,0.0,2020-08-29 06:30:32
1598683238,0.0049,2020-08-29 06:40:38
1598683844,0.0,2020-08-29 06:50:44
1598684449,0.0,2020-08-29 07:00:49
1598685055,0.0,2020-08-29 07:10:55
1598685661,0.0,2020-08-29 07:21:01
1598686266,0.0,2020-08-29 07:31:06
1598686872,0.0049,2020-08-29 07:41:12
1598687478,0.0016,2020-08-29 07:51:18
1598688083,0.0082,2020-08-29 08:01:23
1598688689,0.0099,2020-08-29 08:11:29
1598689295,0.0016,2020-08-29 08:21:35
1598689901,0.0049,2020-08-29 08:31:41
1598690507,0.0049,2020-08-29 08:41:47
1598691112,0.0115,2020-08-29 08:51:52
1598691718,0.0115,2020-08-29 09:01:58
1598692324,0.0033,2020-08-29 09:12:04
1598692930,0.0016,2020-08-29 09:22:10
1598693536,0.0033,2020-08-29 09:32:16
1598694141,0.0049,2020-08-29 09:42:21
1598694748,0.0049,2020-08-29 09:52:28
1598695354,0.0049,2020-08-29 10:02:34
1598695959,0.0033,2020-08-29 10:12:39
1598696565,0.0,2020-08-29 10:22:45
1598697171,0.0165,2020-08-29 10:32:51
1598697777,0.0198,2020-08-29 10:42:57
1598698383,0.0049,2020-08-29 10:53:03
1598698989,0.0181,2020-08-29 11:03:09
1598699594,0.0148,2020-08-29 11:13:14
1598700200,0.0115,2020-08-29 11:23:20
1598700806,0.0033,2020-08-29 11:33:26
1598701411,0.0049,2020-08-29 11:43:31
1598702017,0.0049,2020-08-29 11:53:37
1598702623,0.0033,2020-08-29 12:03:43
1598703228,0.0,2020-08-29 12:13:48
1598703834,0.0016,2020-08-29 12:23:54
1598704440,0.0066,2020-08-29 12:34:00
1598705045,0.0148,2020-08-29 12:44:05
1598705651,0.0115,2020-08-29 12:54:11
1598706257,0.0478,2020-08-29 13:04:17
1598706863,0.0165,2020-08-29 13:14:23
1598707468,0.0,2020-08-29 13:24:28
1598708074,0.0,2020-08-29 13:34:34
1598708680,0.0016,2020-08-29 13:44:40
1598709285,0.0099,2020-08-29 13:54:45
1598709891,0.0,2020-08-29 14:04:51
1598710497,0.0033,2020-08-29 14:14:57
1598711102,0.0132,2020-08-29 14:25:02
1598711708,0.0066,2020-08-29 14:35:08
1598712314,0.0,2020-08-29 14:45:14
1598712919,0.0016,2020-08-29 14:55:19
1598713525,0.0049,2020-08-29 15:05:25
1598714131,0.0,2020-08-29 15:15:31
1598714737,0.0049,2020-08-29 15:25:37
1598715342,0.0099,2020-08-29 15:35:42
1598715948,0.0066,2020-08-29 15:45:48
1598716554,0.0016,2020-08-29 15:55:54
1598717159,0.0347,2020-08-29 16:05:59
1598717765,0.0,2020-08-29 16:16:05
1598718371,0.0016,2020-08-29 16:26:11
1598718976,0.0033,2020-08-29 16:36:16
1598719582,0.0,2020-08-29 16:46:22
1598720187,0.0,2020-08-29 16:56:27
1598720793,0.0,2020-08-29 17:06:33
1598721398,0.0,2020-08-29 17:16:38
1598722004,0.0,2020-08-29 17:26:44
1598722609,0.028,2020-08-29 17:36:49
1598723214,0.0066,2020-08-29 17:46:54
1598723820,0.0099,2020-08-29 17:57:00
1598724425,0.0,2020-08-29 18:07:05
1598725031,0.0,2020-08-29 18:17:11
1598725636,0.0,2020-08-29 18:27:16
1598726241,0.0,2020-08-29 18:37:21
1598726846,0.0214,2020-08-29 18:47:26
1598727451,0.0016,2020-08-29 18:57:31
1598728057,0.0016,2020-08-29 19:07:37
1598728662,0.0,2020-08-29 19:17:42
1598729267,0.0016,2020-08-29 19:27:47
1598729873,0.0099,2020-08-29 19:37:53
1598730478,0.0016,2020-08-29 19:47:58
1598731084,0.0,2020-08-29 19:58:04
1598731689,0.0,2020-08-29 20:08:09
1598732294,0.0066,2020-08-29 20:18:14
1598732900,0.0,2020-08-29 20:28:20
1598733505,0.0,2020-08-29 20:38:25
1598734110,0.0,2020-08-29 20:48:30
1598734716,0.0,2020-08-29 20:58:36
1598735321,0.0082,2020-08-29 21:08:41
1598735926,0.0115,2020-08-29 21:18:46
1598736532,0.0082,2020-08-29 21:28:52
1598737137,0.0,2020-08-29 21:38:57
1598737743,0.0247,2020-08-29 21:49:03
1598738348,0.0049,2020-08-29 21:59:08
1598738954,0.0049,2020-08-29 22:09:14
1598739559,0.0016,2020-08-29 22:19:19
1598740164,0.0016,2020-08-29 22:29:24
1598740770,0.0033,2020-08-29 22:39:30
1598741375,0.0165,2020-08-29 22:49:35
1598741981,0.0033,2020-08-29 22:59:41
1598742586,0.0,2020-08-29 23:09:46
1598743192,0.0,2020-08-29 23:19:52
1598743797,0.0,2020-08-29 23:29:57
1598744402,0.0,2020-08-29 23:40:02
1598745008,0.0,2020-08-29 23:50:08
1598745613,0.0,2020-08-30 00:00:13
1598746218,0.0016,2020-08-30 00:10:18
1598746823,0.0,2020-08-30 00:20:23
1598747429,0.0,2020-08-30 00:30:29
1598748034,0.0,2020-08-30 00:40:34
1598748639,0.0,2020-08-30 00:50:39
1598749244,0.0,2020-08-30 01:00:44
1598749849,0.0,2020-08-30 01:10:49
1598750455,0.0,2020-08-30 01:20:55
1598751060,0.0,2020-08-30 01:31:00
1598751665,0.0,2020-08-30 01:41:05
1598752270,0.0,2020-08-30 01:51:10
1598752875,0.0,2020-08-30 02:01:15
1598753480,0.0,2020-08-30 02:11:20
1598754086,0.0033,2020-08-30 02:21:26
1598754691,0.0,2020-08-30 02:31:31
1598755296,0.0,2020-08-30 02:41:36
1598755901,0.0,2020-08-30 02:51:41
1598756506,0.0,2020-08-30 03:01:46
1598757111,0.0,2020-08-30 03:11:51
1598757717,0.0,2020-08-30 03:21:57
1598758322,0.0,2020-08-30 03:32:02
1598758927,0.0,2020-08-30 03:42:07
1598759532,0.0,2020-08-30 03:52:12
1598760137,0.0,2020-08-30 04:02:17
1598760742,0.0,2020-08-30 04:12:22
1598761347,0.0,2020-08-30 04:22:27
1598761952,0.0,2020-08-30 04:32:32
1598762557,0.0,2020-08-30 04:42:37
1598763162,0.0,2020-08-30 04:52:42
1598763767,0.0,2020-08-30 05:02:47
1598764372,0.0,2020-08-30 05:12:52
1598764977,0.0,2020-08-30 05:22:57
1598765582,0.0,2020-08-30 05:33:02
1598766187,0.0,2020-08-30 05:43:07
1598766792,0.0,2020-08-30 05:53:12
1598767397,0.0,2020-08-30 06:03:17
1598768002,0.0,2020-08-30 06:13:22
1598768607,0.0,2020-08-30 06:23:27
1598769212,0.0231,2020-08-30 06:33:32
1598769817,0.0049,2020-08-30 06:43:37
1598770422,0.0,2020-08-30 06:53:42
1598771027,0.0,2020-08-30 07:03:47
1598771632,0.0,2020-08-30 07:13:52
1598772237,0.0082,2020-08-30 07:23:57
1598772842,0.0132,2020-08-30 07:34:02
1598773447,0.0,2020-08-30 07:44:07
1598774051,0.0082,2020-08-30 07:54:11
1598774656,0.0016,2020-08-30 08:04:16
1598775261,0.0049,2020-08-30 08:14:21
1598775866,0.0066,2020-08-30 08:24:26
1598776470,0.0132,2020-08-30 08:34:30
1598777075,0.0,2020-08-30 08:44:35
1598777680,0.0082,2020-08-30 08:54:40
1598778285,0.0,2020-08-30 09:04:45
1598778889,0.0314,2020-08-30 09:14:49
1598779494,0.0132,2020-08-30 09:24:54
1598780099,0.0,2020-08-30 09:34:59
1598780704,0.0,2020-08-30 09:45:04
1598781308,0.0,2020-08-30 09:55:08
1598781913,0.0,2020-08-30 10:05:13
1598782518,0.0,2020-08-30 10:15:18
1598783122,0.0,2020-08-30 10:25:22
1598783727,0.0,2020-08-30 10:35:27
1598784331,0.0016,2020-08-30 10:45:31
1598784936,0.0,2020-08-30 10:55:36
1598785540,0.0066,2020-08-30 11:05:40
1598786145,0.0082,2020-08-30 11:15:45
1598786750,0.0066,2020-08-30 11:25:50
1598787354,0.0066,2020-08-30 11:35:54
1598787959,0.0,2020-08-30 11:45:59
1598788563,0.0082,2020-08-30 11:56:03
1598789168,0.0049,2020-08-30 12:06:08
1598789773,0.0016,2020-08-30 12:16:13
1598790378,0.0033,2020-08-30 12:26:18
1598790983,0.0016,2020-08-30 12:36:23
1598791588,0.0066,2020-08-30 12:46:28
1598792193,0.0066,2020-08-30 12:56:33
1598792798,0.0099,2020-08-30 13:06:38
1598793403,0.0181,2020-08-30 13:16:43
1598794009,0.0049,2020-08-30 13:26:49
1598794614,0.0,2020-08-30 13:36:54
1598795219,0.0132,2020-08-30 13:46:59
1598795824,0.0082,2020-08-30 13:57:04
1598796429,0.0165,2020-08-30 14:07:09
1598797034,0.0016,2020-08-30 14:17:14
1598797640,0.0066,2020-08-30 14:27:20
1598798245,0.0016,2020-08-30 14:37:25
1598798850,0.0,2020-08-30 14:47:30
1598799455,0.0066,2020-08-30 14:57:35
1598800060,0.0033,2020-08-30 15:07:40
1598800665,0.0049,2020-08-30 15:17:45
1598801270,0.0132,2020-08-30 15:27:50
1598801875,0.0033,2020-08-30 15:37:55
1598802479,0.0099,2020-08-30 15:47:59
1598803084,0.0066,2020-08-30 15:58:04
1598803689,0.0049,2020-08-30 16:08:09
1598804294,0.0066,2020-08-30 16:18:14
1598804899,0.0016,2020-08-30 16:28:19
1598805504,0.0033,2020-08-30 16:38:24
1598806109,0.0016,2020-08-30 16:48:29
1598806714,0.0,2020-08-30 16:58:34
1598807319,0.0016,2020-08-30 17:08:39
1598807924,0.0049,2020-08-30 17:18:44
1598808528,0.0,2020-08-30 17:28:48
1598809133,0.0016,2020-08-30 17:38:53
1598809738,0.0,2020-08-30 17:48:58
1598810343,0.0,2020-08-30 17:59:03
1598810948,0.0148,2020-08-30 18:09:08
1598811553,0.0,2020-08-30 18:19:13
1598812158,0.0,2020-08-30 18:29:18
1598812763,0.0,2020-08-30 18:39:23
1598813368,0.0099,2020-08-30 18:49:28
1598813972,0.0033,2020-08-30 18:59:32
1598814577,0.0,2020-08-30 19:09:37
1598815182,0.0,2020-08-30 19:19:42
1598815787,0.0,2020-08-30 19:29:47
1598816392,0.0,2020-08-30 19:39:52
1598816997,0.0049,2020-08-30 19:49:57
1598817601,0.0,2020-08-30 20:00:01
1598818206,0.0,2020-08-30 20:10:06
1598818811,0.0,2020-08-30 20:20:11
1598819416,0.0148,2020-08-30 20:30:16
1598820021,0.0181,2020-08-30 20:40:21
1598820626,0.0809,2020-08-30 20:50:26
1598821230,0.0231,2020-08-30 21:00:30
1598821835,0.0,2020-08-30 21:10:35
1598822440,0.0049,2020-08-30 21:20:40
1598823045,0.0,2020-08-30 21:30:45
1598823650,0.0099,2020-08-30 21:40:50
1598824255,0.0231,2020-08-30 21:50:55
1598824859,0.0099,2020-08-30 22:00:59
1598825464,0.0,2020-08-30 22:11:04
1598826069,0.0,2020-08-30 22:21:09
1598826674,0.0,2020-08-30 22:31:14
1598827278,0.0,2020-08-30 22:41:18
1598827883,0.0,2020-08-30 22:51:23
1598828487,0.0016,2020-08-30 23:01:27
1598829092,0.0,2020-08-30 23:11:32
1598829696,0.0,2020-08-30 23:21:36
1598830301,0.0,2020-08-30 23:31:41
1598830905,0.0,2020-08-30 23:41:45
1598831510,0.0,2020-08-30 23:51:50
1598832114,0.0,2020-08-31 00:01:54
1598832719,0.0,2020-08-31 00:11:59
1598833323,0.0,2020-08-31 00:22:03
1598833927,0.0,2020-08-31 00:32:07
1598834532,0.0,2020-08-31 00:42:12
1598835136,0.0,2020-08-31 00:52:16
1598835741,0.0,2020-08-31 01:02:21
1598836345,0.0,2020-08-31 01:12:25
1598836949,0.0,2020-08-31 01:22:29
1598837553,0.0,2020-08-31 01:32:33
1598838158,0.0,2020-08-31 01:42:38
1598838762,0.0,2020-08-31 01:52:42
1598839366,0.0,2020-08-31 02:02:46
1598839971,0.0,2020-08-31 02:12:51
1598840575,0.0,2020-08-31 02:22:55
1598841179,0.0,2020-08-31 02:32:59
1598841783,0.0,2020-08-31 02:43:03
1598842388,0.0,2020-08-31 02:53:08
1598842992,0.0,2020-08-31 03:03:12
1598843596,0.0,2020-08-31 03:13:16
1598844200,0.0,2020-08-31 03:23:20
1598844804,0.0,2020-08-31 03:33:24
1598845409,0.0,2020-08-31 03:43:29
1598846013,0.0016,2020-08-31 03:53:33
1598846617,0.0,2020-08-31 04:03:37
1598847221,0.0099,2020-08-31 04:13:41
1598847826,0.0,2020-08-31 04:23:46
1598848430,0.0,2020-08-31 04:33:50
1598849034,0.0,2020-08-31 04:43:54
1598849639,0.0,2020-08-31 04:53:59
1598850243,0.0,2020-08-31 05:04:03
1598850847,0.0,2020-08-31 05:14:07
1598851451,0.0,2020-08-31 05:24:11
1598852055,0.0,2020-08-31 05:34:15
1598852660,0.0,2020-08-31 05:44:20
1598853264,0.0,2020-08-31 05:54:24
1598853868,0.0,2020-08-31 06:04:28
1598854472,0.0,2020-08-31 06:14:32
1598855076,0.0082,2020-08-31 06:24:36
1598855680,0.0165,2020-08-31 06:34:40
1598856285,0.0,2020-08-31 06:44:45
1598856889,0.0,2020-08-31 06:54:49
1598857493,0.0,2020-08-31 07:04:53
1598858097,0.0,2020-08-31 07:14:57
1598858701,0.0,2020-08-31 07:25:01
1598859305,0.0,2020-08-31 07:35:05
1598859909,0.0033,2020-08-31 07:45:09
1598860513,0.0,2020-08-31 07:55:13
1598861117,0.0016,2020-08-31 08:05:17
1598861721,0.0,2020-08-31 08:15:21
1598862326,0.0,2020-08-31 08:25:26
1598862930,0.0,2020-08-31 08:35:30
1598863534,0.0033,2020-08-31 08:45:34
1598864138,0.0,2020-08-31 08:55:38
1598864742,0.0,2020-08-31 09:05:42
1598865347,0.0,2020-08-31 09:15:47
1598865951,0.0,2020-08-31 09:25:51
1598866555,0.0,2020-08-31 09:35:55
1598867159,0.0,2020-08-31 09:45:59
1598867764,0.0,2020-08-31 09:56:04
1598868368,0.0,2020-08-31 10:06:08
1598868972,0.0016,2020-08-31 10:16:12
1598869576,0.0,2020-08-31 10:26:16
1598870180,0.0082,2020-08-31 10:36:20
1598870785,0.0,2020-08-31 10:46:25
1598871389,0.0016,2020-08-31 10:56:29
1598871993,0.0049,2020-08-31 11:06:33
1598872598,0.0148,2020-08-31 11:16:38
1598873202,0.0248,2020-08-31 11:26:42
1598873807,0.0066,2020-08-31 11:36:47
1598874411,0.0,2020-08-31 11:46:51
1598875016,0.0132,2020-08-31 11:56:56
1598875620,0.0132,2020-08-31 12:07:00
1598876225,0.0148,2020-08-31 12:17:05
1598876830,0.0148,2020-08-31 12:27:10
1598877434,0.0082,2020-08-31 12:37:14
1598878039,0.0247,2020-08-31 12:47:19
1598878643,0.0612,2020-08-31 12:57:23
1598879248,0.028,2020-08-31 13:07:28
1598879853,0.0,2020-08-31 13:17:33
1598880457,0.0,2020-08-31 13:27:37
1598881062,0.0049,2020-08-31 13:37:42
1598881667,0.0231,2020-08-31 13:47:47
1598882271,0.0033,2020-08-31 13:57:51
1598882876,0.0033,2020-08-31 14:07:56
1598883480,0.0364,2020-08-31 14:18:00
1598884085,0.0115,2020-08-31 14:28:05
1598884689,0.0016,2020-08-31 14:38:09
1598885294,0.0,2020-08-31 14:48:14
1598885898,0.0,2020-08-31 14:58:18
1598886502,0.0,2020-08-31 15:08:22
1598887107,0.0049,2020-08-31 15:18:27
1598887711,0.0049,2020-08-31 15:28:31
1598888316,0.0,2020-08-31 15:38:36
1598888920,0.0049,2020-08-31 15:48:40
1598889524,0.0099,2020-08-31 15:58:44
1598890129,0.0,2020-08-31 16:08:49
1598890733,0.0033,2020-08-31 16:18:53
1598891337,0.0016,2020-08-31 16:28:57
1598891942,0.0115,2020-08-31 16:39:02
1598892546,0.0,2020-08-31 16:49:06
1598893151,0.0,2020-08-31 16:59:11
1598893755,0.0,2020-08-31 17:09:15
1598894359,0.0016,2020-08-31 17:19:19
1598894963,0.0082,2020-08-31 17:29:23
1598895568,0.0049,2020-08-31 17:39:28
1598896172,0.0033,2020-08-31 17:49:32
1598896776,0.0033,2020-08-31 17:59:36
1598897381,0.0,2020-08-31 18:09:41
1598897985,0.0066,2020-08-31 18:19:45
1598898590,0.0297,2020-08-31 18:29:50
1598899194,0.0,2020-08-31 18:39:54
1598899798,0.0,2020-08-31 18:49:58
1598900403,0.0181,2020-08-31 19:00:03
1598901007,0.0016,2020-08-31 19:10:07
1598901612,0.0,2020-08-31 19:20:12
1598902216,0.0,2020-08-31 19:30:16
1598902820,0.0082,2020-08-31 19:40:20
1598903425,0.0297,2020-08-31 19:50:25
1598904029,0.0049,2020-08-31 20:00:29
1598904633,0.0264,2020-08-31 20:10:33
1598905238,0.0066,2020-08-31 20:20:38
1598905842,0.0,2020-08-31 20:30:42
1598906446,0.0016,2020-08-31 20:40:46
1598907051,0.0099,2020-08-31 20:50:51
1598907655,0.0115,2020-08-31 21:00:55
1598908260,0.0,2020-08-31 21:11:00
1598908864,0.0066,2020-08-31 21:21:04
1598909468,0.0,2020-08-31 21:31:08
1598910073,0.0297,2020-08-31 21:41:13
1598910677,0.0,2020-08-31 21:51:17
1598911281,0.0,2020-08-31 22:01:21
1598911886,0.0,2020-08-31 22:11:26
1598912490,0.0,2020-08-31 22:21:30
1598913094,0.0,2020-08-31 22:31:34
1598913698,0.0016,2020-08-31 22:41:38
1598914303,0.0,2020-08-31 22:51:43
1598914907,0.0,2020-08-31 23:01:47
1598915511,0.0,2020-08-31 23:11:51
1598916115,0.0,2020-08-31 23:21:55
1598916719,0.0,2020-08-31 23:31:59
1598917323,0.0,2020-08-31 23:42:03
1598917927,0.0,2020-08-31 23:52:07
1598918532,0.0,2020-09-01 00:02:12
1598919136,0.0,2020-09-01 00:12:16
1598919740,0.0,2020-09-01 00:22:20
1598920344,0.0,2020-09-01 00:32:24
1598920948,0.0,2020-09-01 00:42:28
1598921552,0.0,2020-09-01 00:52:32
1598922156,0.0,2020-09-01 01:02:36
1598922760,0.0,2020-09-01 01:12:40
1598923364,0.0,2020-09-01 01:22:44
1598923968,0.0,2020-09-01 01:32:48
1598924572,0.0,2020-09-01 01:42:52
1598925176,0.0,2020-09-01 01:52:56
1598925780,0.0,2020-09-01 02:03:00
1598926384,0.0,2020-09-01 02:13:04
1598926988,0.0,2020-09-01 02:23:08
1598927592,0.0,2020-09-01 02:33:12
1598928196,0.0,2020-09-01 02:43:16
1598928800,0.0,2020-09-01 02:53:20
1598929403,0.0,2020-09-01 03:03:23
1598930007,0.0,2020-09-01 03:13:27
1598930611,0.0,2020-09-01 03:23:31
1598931215,0.0,2020-09-01 03:33:35
1598931819,0.0,2020-09-01 03:43:39
1598932423,0.0,2020-09-01 03:53:43
1598933027,0.0066,2020-09-01 04:03:47
1598933631,0.0,2020-09-01 04:13:51
1598934235,0.0,2020-09-01 04:23:55
1598934839,0.0016,2020-09-01 04:33:59
1598935443,0.0248,2020-09-01 04:44:03
1598936047,0.0,2020-09-01 04:54:07
1598936651,0.0,2020-09-01 05:04:11
1598937255,0.0,2020-09-01 05:14:15
1598937859,0.0,2020-09-01 05:24:19
1598938463,0.0,2020-09-01 05:34:23
1598939067,0.0,2020-09-01 05:44:27
1598939671,0.0,2020-09-01 05:54:31
1598940274,0.0,2020-09-01 06:04:34
1598940878,0.0,2020-09-01 06:14:38
1598941482,0.0,2020-09-01 06:24:42
1598942086,0.0,2020-09-01 06:34:46
1598942690,0.0,2020-09-01 06:44:50
1598943294,0.0,2020-09-01 06:54:54
1598943897,0.0149,2020-09-01 07:04:57
1598944501,0.0,2020-09-01 07:15:01
1598945105,0.0016,2020-09-01 07:25:05
1598945708,0.0,2020-09-01 07:35:08
1598946312,0.0,2020-09-01 07:45:12
1598946915,0.0116,2020-09-01 07:55:15
1598947518,0.0315,2020-09-01 08:05:18
1598948122,0.0066,2020-09-01 08:15:22
1598948725,0.0066,2020-09-01 08:25:25
1598949329,0.0248,2020-09-01 08:35:29
1598949933,0.0099,2020-09-01 08:45:33
1598950536,0.0033,2020-09-01 08:55:36
1598951140,0.0082,2020-09-01 09:05:40
1598951744,0.0149,2020-09-01 09:15:44
1598952348,0.0066,2020-09-01 09:25:48
1598952951,0.0149,2020-09-01 09:35:51
1598953555,0.0,2020-09-01 09:45:55
1598954159,0.0016,2020-09-01 09:55:59
1598954763,0.0,2020-09-01 10:06:03
1598955367,0.0016,2020-09-01 10:16:07
1598955971,0.0,2020-09-01 10:26:11
1598956575,0.0016,2020-09-01 10:36:15
1598957179,0.0016,2020-09-01 10:46:19
1598957783,0.0,2020-09-01 10:56:23
1598958387,0.0049,2020-09-01 11:06:27
1598958991,0.0,2020-09-01 11:16:31
1598959595,0.0099,2020-09-01 11:26:35
1598960199,0.0,2020-09-01 11:36:39
1598960803,0.0,2020-09-01 11:46:43
1598961408,0.0,2020-09-01 11:56:48
1598962012,0.0,2020-09-01 12:06:52
1598962616,0.0198,2020-09-01 12:16:56
1598963220,0.0033,2020-09-01 12:27:00
1598963824,0.0,2020-09-01 12:37:04
1598964428,0.0016,2020-09-01 12:47:08
1598965033,0.0033,2020-09-01 12:57:13
1598965637,0.0016,2020-09-01 13:07:17
1598966241,0.0,2020-09-01 13:17:21
1598966845,0.0016,2020-09-01 13:27:25
1598967450,0.0,2020-09-01 13:37:30
1598968054,0.0,2020-09-01 13:47:34
1598968658,0.0,2020-09-01 13:57:38
1598969263,0.0,2020-09-01 14:07:43
1598970471,0.0041,2020-09-01 14:27:51
1598971076,0.0049,2020-09-01 14:37:56
1598971680,0.0447,2020-09-01 14:48:00
1598972285,0.0446,2020-09-01 14:58:05
1598972889,0.0016,2020-09-01 15:08:09
1598973494,0.0033,2020-09-01 15:18:14
1598974098,0.0115,2020-09-01 15:28:18
1598974703,0.0016,2020-09-01 15:38:23
1598975307,0.0033,2020-09-01 15:48:27
1598975912,0.0016,2020-09-01 15:58:32
1598976517,0.0016,2020-09-01 16:08:37
1598977121,0.0,2020-09-01 16:18:41
1598977726,0.0033,2020-09-01 16:28:46
1598978331,0.0033,2020-09-01 16:38:51
1598978936,0.0066,2020-09-01 16:48:56
1598979540,0.0016,2020-09-01 16:59:00
1598980145,0.0099,2020-09-01 17:09:05
1598980750,0.0016,2020-09-01 17:19:10
1598981354,0.0049,2020-09-01 17:29:14
1598981959,0.0,2020-09-01 17:39:19
1598982563,0.0016,2020-09-01 17:49:23
1598983168,0.0,2020-09-01 17:59:28
1598983772,0.0082,2020-09-01 18:09:32
1598984377,0.0,2020-09-01 18:19:37
1598984981,0.0082,2020-09-01 18:29:41
1598985586,0.0016,2020-09-01 18:39:46
1598986190,0.0049,2020-09-01 18:49:50
1598986795,0.0016,2020-09-01 18:59:55
1598987399,0.0016,2020-09-01 19:09:59
1598988004,0.0049,2020-09-01 19:20:04
1598988608,0.0082,2020-09-01 19:30:08
1598989213,0.0049,2020-09-01 19:40:13
1598989817,0.0,2020-09-01 19:50:17
1598990422,0.0148,2020-09-01 20:00:22
1598991026,0.0082,2020-09-01 20:10:26
1598991631,0.0148,2020-09-01 20:20:31
1598992236,0.0082,2020-09-01 20:30:36
1598992841,0.033,2020-09-01 20:40:41
1598993445,0.0182,2020-09-01 20:50:45
1598994050,0.0099,2020-09-01 21:00:50
1598994655,0.0016,2020-09-01 21:10:55
1598995259,0.0264,2020-09-01 21:20:59
1598995864,0.0016,2020-09-01 21:31:04
1598996468,0.0,2020-09-01 21:41:08
1598997073,0.0,2020-09-01 21:51:13
1598997677,0.0132,2020-09-01 22:01:17
1598998281,0.0,2020-09-01 22:11:21
1598998886,0.0,2020-09-01 22:21:26
1598999490,0.0,2020-09-01 22:31:30
1599000094,0.0,2020-09-01 22:41:34
1599000699,0.0,2020-09-01 22:51:39
1599001303,0.0,2020-09-01 23:01:43
1599001907,0.0,2020-09-01 23:11:47
1599002511,0.0,2020-09-01 23:21:51
1599003115,0.0,2020-09-01 23:31:55
1599003720,0.0,2020-09-01 23:42:00
1599004324,0.0,2020-09-01 23:52:04
1599004928,0.0,2020-09-02 00:02:08
1599005532,0.0,2020-09-02 00:12:12
1599006136,0.0,2020-09-02 00:22:16
1599006740,0.0,2020-09-02 00:32:20
1599007344,0.0,2020-09-02 00:42:24
1599007948,0.0,2020-09-02 00:52:28
1599008552,0.0,2020-09-02 01:02:32
1599009156,0.0,2020-09-02 01:12:36
1599009760,0.0,2020-09-02 01:22:40
1599010364,0.0,2020-09-02 01:32:44
1599010968,0.0,2020-09-02 01:42:48
1599011572,0.0,2020-09-02 01:52:52
1599012176,0.0,2020-09-02 02:02:56
1599012780,0.0,2020-09-02 02:13:00
1599013384,0.0,2020-09-02 02:23:04
1599013988,0.0,2020-09-02 02:33:08
1599014592,0.0,2020-09-02 02:43:12
1599015196,0.0,2020-09-02 02:53:16
1599015800,0.0,2020-09-02 03:03:20
1599016404,0.0,2020-09-02 03:13:24
1599017008,0.0,2020-09-02 03:23:28
1599017612,0.0,2020-09-02 03:33:32
1599018215,0.0,2020-09-02 03:43:35
1599018819,0.0,2020-09-02 03:53:39
1599019423,0.0,2020-09-02 04:03:43
1599020027,0.0,2020-09-02 04:13:47
1599020631,0.0,2020-09-02 04:23:51
1599021235,0.0,2020-09-02 04:33:55
1599021839,0.0,2020-09-02 04:43:59
1599022443,0.0,2020-09-02 04:54:03
1599023047,0.0165,2020-09-02 05:04:07
1599023651,0.0364,2020-09-02 05:14:11
1599024254,0.0033,2020-09-02 05:24:14
1599024858,0.0,2020-09-02 05:34:18
1599025462,0.0082,2020-09-02 05:44:22
1599026066,0.0099,2020-09-02 05:54:26
1599026670,0.0,2020-09-02 06:04:30
1599027274,0.0182,2020-09-02 06:14:34
1599027878,0.0165,2020-09-02 06:24:38
1599028482,0.0033,2020-09-02 06:34:42
1599029085,0.0049,2020-09-02 06:44:45
1599029689,0.0,2020-09-02 06:54:49
1599030293,0.0248,2020-09-02 07:04:53
1599030896,0.0232,2020-09-02 07:14:56
1599031500,0.0298,2020-09-02 07:25:00
1599032103,0.0033,2020-09-02 07:35:03
1599032707,0.0,2020-09-02 07:45:07
1599033311,0.0,2020-09-02 07:55:11
1599033914,0.0182,2020-09-02 08:05:14
1599034518,0.0,2020-09-02 08:15:18
1599035122,0.0347,2020-09-02 08:25:22
1599035725,0.0232,2020-09-02 08:35:25
1599036329,0.0,2020-09-02 08:45:29
1599036933,0.0033,2020-09-02 08:55:33
1599037537,0.0,2020-09-02 09:05:37
1599038141,0.0033,2020-09-02 09:15:41
1599038744,0.0,2020-09-02 09:25:44
1599039348,0.0,2020-09-02 09:35:48
1599039952,0.0049,2020-09-02 09:45:52
1599040556,0.0033,2020-09-02 09:55:56
1599041159,0.0016,2020-09-02 10:05:59
1599041763,0.0016,2020-09-02 10:16:03
1599042367,0.0016,2020-09-02 10:26:07
1599042971,0.0,2020-09-02 10:36:11
1599043575,0.0033,2020-09-02 10:46:15
1599044179,0.0132,2020-09-02 10:56:19
1599044783,0.0082,2020-09-02 11:06:23
1599045388,0.0132,2020-09-02 11:16:28
1599045992,0.0033,2020-09-02 11:26:32
1599046596,0.0132,2020-09-02 11:36:36
1599047200,0.0049,2020-09-02 11:46:40
1599047805,0.0214,2020-09-02 11:56:45
1599048409,0.0033,2020-09-02 12:06:49
1599049013,0.0,2020-09-02 12:16:53
1599049618,0.0016,2020-09-02 12:26:58
1599050222,0.0033,2020-09-02 12:37:02
1599050827,0.0165,2020-09-02 12:47:07
1599051431,0.0033,2020-09-02 12:57:11
1599052036,0.0016,2020-09-02 13:07:16
1599052640,0.0033,2020-09-02 13:17:20
1599053245,0.0,2020-09-02 13:27:25
1599053849,0.0,2020-09-02 13:37:29
1599054454,0.0,2020-09-02 13:47:34
1599055058,0.0,2020-09-02 13:57:38
1599055662,0.0,2020-09-02 14:07:42
