0,Value,Date
1615478163,0.0,2021-03-11 15:56:03
1615478767,0.0,2021-03-11 16:06:07
1615479371,0.0,2021-03-11 16:16:11
1615479975,0.0,2021-03-11 16:26:15
1615480579,0.0,2021-03-11 16:36:19
1615481183,0.0,2021-03-11 16:46:23
1615481787,0.0,2021-03-11 16:56:27
1615482391,0.0,2021-03-11 17:06:31
1615482995,0.0,2021-03-11 17:16:35
1615483599,0.0,2021-03-11 17:26:39
1615484203,0.0,2021-03-11 17:36:43
1615484807,0.0,2021-03-11 17:46:47
1615485411,0.0,2021-03-11 17:56:51
1615486015,0.0,2021-03-11 18:06:55
1615486619,0.0,2021-03-11 18:16:59
1615487223,0.0,2021-03-11 18:27:03
1615487827,0.0,2021-03-11 18:37:07
1615488431,0.0,2021-03-11 18:47:11
1615489035,0.0016,2021-03-11 18:57:15
1615489639,0.0,2021-03-11 19:07:19
1615490243,0.0,2021-03-11 19:17:23
1615490847,0.0,2021-03-11 19:27:27
1615491451,0.0,2021-03-11 19:37:31
1615492055,0.0016,2021-03-11 19:47:35
1615492660,0.0,2021-03-11 19:57:40
1615493264,0.0,2021-03-11 20:07:44
1615493868,0.0,2021-03-11 20:17:48
1615494473,0.0,2021-03-11 20:27:53
1615495077,0.0,2021-03-11 20:37:57
1615495681,0.0,2021-03-11 20:48:01
1615496285,0.0,2021-03-11 20:58:05
1615496889,0.0,2021-03-11 21:08:09
1615497494,0.0,2021-03-11 21:18:14
1615498098,0.0,2021-03-11 21:28:18
1615498702,0.0,2021-03-11 21:38:22
1615499306,0.0,2021-03-11 21:48:26
1615499910,0.0,2021-03-11 21:58:30
1615500514,0.0,2021-03-11 22:08:34
1615501119,0.0,2021-03-11 22:18:39
1615501723,0.0,2021-03-11 22:28:43
1615502327,0.0,2021-03-11 22:38:47
1615502931,0.0,2021-03-11 22:48:51
1615503536,0.0,2021-03-11 22:58:56
1615504140,0.0,2021-03-11 23:09:00
1615504744,0.0,2021-03-11 23:19:04
1615505349,0.0,2021-03-11 23:29:09
1615505953,0.0,2021-03-11 23:39:13
1615506558,0.0,2021-03-11 23:49:18
1615507162,0.0,2021-03-11 23:59:22
1615507766,0.0,2021-03-12 00:09:26
1615508371,0.0,2021-03-12 00:19:31
1615508975,0.0,2021-03-12 00:29:35
1615509580,0.0,2021-03-12 00:39:40
1615510184,0.0,2021-03-12 00:49:44
1615510788,0.0,2021-03-12 00:59:48
1615511393,0.0,2021-03-12 01:09:53
1615511997,0.0,2021-03-12 01:19:57
1615512602,0.0,2021-03-12 01:30:02
1615513206,0.0,2021-03-12 01:40:06
1615513811,0.0,2021-03-12 01:50:11
1615514415,0.0,2021-03-12 02:00:15
1615515020,0.0,2021-03-12 02:10:20
1615515624,0.0,2021-03-12 02:20:24
1615516229,0.0,2021-03-12 02:30:29
1615516834,0.0,2021-03-12 02:40:34
1615517438,0.0,2021-03-12 02:50:38
1615518043,0.0,2021-03-12 03:00:43
1615518647,0.0,2021-03-12 03:10:47
1615519252,0.0,2021-03-12 03:20:52
1615519856,0.0,2021-03-12 03:30:56
1615520461,0.0,2021-03-12 03:41:01
1615521066,0.0,2021-03-12 03:51:06
1615521671,0.0033,2021-03-12 04:01:11
1615522276,0.0049,2021-03-12 04:11:16
1615522880,0.0,2021-03-12 04:21:20
1615523485,0.0,2021-03-12 04:31:25
1615524090,0.0,2021-03-12 04:41:30
1615524695,0.0,2021-03-12 04:51:35
1615525299,0.0,2021-03-12 05:01:39
1615525904,0.0,2021-03-12 05:11:44
1615526509,0.0,2021-03-12 05:21:49
1615527113,0.0,2021-03-12 05:31:53
1615527718,0.0,2021-03-12 05:41:58
1615528322,0.0,2021-03-12 05:52:02
1615528926,0.0,2021-03-12 06:02:06
1615529531,0.0,2021-03-12 06:12:11
1615530135,0.0,2021-03-12 06:22:15
1615530740,0.0,2021-03-12 06:32:20
1615531344,0.0,2021-03-12 06:42:24
1615531949,0.0,2021-03-12 06:52:29
1615532554,0.0,2021-03-12 07:02:34
1615533158,0.0,2021-03-12 07:12:38
1615533763,0.0,2021-03-12 07:22:43
1615534367,0.0,2021-03-12 07:32:47
1615534972,0.0,2021-03-12 07:42:52
1615535576,0.0,2021-03-12 07:52:56
1615536181,0.0,2021-03-12 08:03:01
1615536785,0.0,2021-03-12 08:13:05
1615537390,0.0,2021-03-12 08:23:10
1615537994,0.0248,2021-03-12 08:33:14
1615538599,0.0082,2021-03-12 08:43:19
1615539204,0.0033,2021-03-12 08:53:24
1615539808,0.0,2021-03-12 09:03:28
1615540413,0.0,2021-03-12 09:13:33
1615541017,0.0,2021-03-12 09:23:37
1615541622,0.0,2021-03-12 09:33:42
1615542226,0.0,2021-03-12 09:43:46
1615542830,0.0049,2021-03-12 09:53:50
1615543434,0.0,2021-03-12 10:03:54
1615544038,0.0,2021-03-12 10:13:58
1615544642,0.0,2021-03-12 10:24:02
1615545246,0.0,2021-03-12 10:34:06
1615545850,0.0,2021-03-12 10:44:10
1615546454,0.0,2021-03-12 10:54:14
1615547057,0.0,2021-03-12 11:04:17
1615547661,0.0,2021-03-12 11:14:21
1615548265,0.0,2021-03-12 11:24:25
1615548869,0.0,2021-03-12 11:34:29
1615549472,0.0,2021-03-12 11:44:32
1615550076,0.0,2021-03-12 11:54:36
1615550680,0.0,2021-03-12 12:04:40
1615551283,0.0,2021-03-12 12:14:43
1615551887,0.0,2021-03-12 12:24:47
1615552491,0.0,2021-03-12 12:34:51
1615553094,0.0,2021-03-12 12:44:54
1615553698,0.0,2021-03-12 12:54:58
1615554302,0.0,2021-03-12 13:05:02
1615554906,0.0,2021-03-12 13:15:06
1615555509,0.0,2021-03-12 13:25:09
1615556113,0.0016,2021-03-12 13:35:13
1615556717,0.0,2021-03-12 13:45:17
1615557322,0.0,2021-03-12 13:55:22
1615557926,0.0,2021-03-12 14:05:26
1615558530,0.0,2021-03-12 14:15:30
1615559134,0.0,2021-03-12 14:25:34
1615559738,0.0,2021-03-12 14:35:38
1615560342,0.0,2021-03-12 14:45:42
1615560946,0.0016,2021-03-12 14:55:46
1615561551,0.0,2021-03-12 15:05:51
1615562155,0.0,2021-03-12 15:15:55
1615562759,0.0,2021-03-12 15:25:59
1615563363,0.0,2021-03-12 15:36:03
1615563967,0.0,2021-03-12 15:46:07
1615564571,0.0,2021-03-12 15:56:11
1615565175,0.0,2021-03-12 16:06:15
1615565779,0.0,2021-03-12 16:16:19
1615566383,0.0,2021-03-12 16:26:23
1615566987,0.0,2021-03-12 16:36:27
1615567591,0.0,2021-03-12 16:46:31
1615568195,0.0,2021-03-12 16:56:35
1615568799,0.0,2021-03-12 17:06:39
1615569403,0.0,2021-03-12 17:16:43
1615570007,0.0,2021-03-12 17:26:47
1615570611,0.0,2021-03-12 17:36:51
1615571215,0.0,2021-03-12 17:46:55
1615571819,0.0,2021-03-12 17:56:59
1615572423,0.0,2021-03-12 18:07:03
1615573027,0.0,2021-03-12 18:17:07
1615573631,0.0,2021-03-12 18:27:11
1615574235,0.0,2021-03-12 18:37:15
1615574839,0.0,2021-03-12 18:47:19
1615575442,0.0,2021-03-12 18:57:22
1615576046,0.0,2021-03-12 19:07:26
1615576650,0.0,2021-03-12 19:17:30
1615577254,0.0,2021-03-12 19:27:34
1615577857,0.0,2021-03-12 19:37:37
1615578461,0.0,2021-03-12 19:47:41
1615579065,0.0,2021-03-12 19:57:45
1615579669,0.0,2021-03-12 20:07:49
1615580273,0.0,2021-03-12 20:17:53
1615580877,0.0,2021-03-12 20:27:57
1615581480,0.0,2021-03-12 20:38:00
1615582084,0.0,2021-03-12 20:48:04
1615582688,0.0,2021-03-12 20:58:08
1615583292,0.0,2021-03-12 21:08:12
1615583896,0.0,2021-03-12 21:18:16
1615584500,0.0,2021-03-12 21:28:20
1615585104,0.0,2021-03-12 21:38:24
1615585708,0.0,2021-03-12 21:48:28
1615586312,0.0,2021-03-12 21:58:32
1615586916,0.0,2021-03-12 22:08:36
1615587520,0.0,2021-03-12 22:18:40
1615588124,0.0,2021-03-12 22:28:44
1615588728,0.0,2021-03-12 22:38:48
1615589332,0.0,2021-03-12 22:48:52
1615589936,0.0,2021-03-12 22:58:56
1615590540,0.0,2021-03-12 23:09:00
1615591144,0.0,2021-03-12 23:19:04
1615591749,0.0,2021-03-12 23:29:09
1615592353,0.0,2021-03-12 23:39:13
1615592957,0.0,2021-03-12 23:49:17
1615593561,0.0,2021-03-12 23:59:21
1615594166,0.0,2021-03-13 00:09:26
1615594770,0.0,2021-03-13 00:19:30
1615595374,0.0,2021-03-13 00:29:34
1615595979,0.0,2021-03-13 00:39:39
1615596583,0.0,2021-03-13 00:49:43
1615597187,0.0,2021-03-13 00:59:47
1615597792,0.0,2021-03-13 01:09:52
1615598396,0.0,2021-03-13 01:19:56
1615599001,0.0,2021-03-13 01:30:01
1615599605,0.0,2021-03-13 01:40:05
1615600210,0.0,2021-03-13 01:50:10
1615600814,0.0,2021-03-13 02:00:14
1615601419,0.0,2021-03-13 02:10:19
1615602023,0.0,2021-03-13 02:20:23
1615602628,0.0,2021-03-13 02:30:28
1615603232,0.0,2021-03-13 02:40:32
1615603837,0.0,2021-03-13 02:50:37
1615604441,0.0,2021-03-13 03:00:41
1615605046,0.0,2021-03-13 03:10:46
1615605650,0.0,2021-03-13 03:20:50
1615606255,0.0,2021-03-13 03:30:55
1615606860,0.0,2021-03-13 03:41:00
1615607464,0.0,2021-03-13 03:51:04
1615608069,0.0,2021-03-13 04:01:09
1615608674,0.0,2021-03-13 04:11:14
1615609279,0.0,2021-03-13 04:21:19
1615609884,0.0,2021-03-13 04:31:24
1615610488,0.0,2021-03-13 04:41:28
1615611093,0.0,2021-03-13 04:51:33
1615611697,0.0,2021-03-13 05:01:37
1615612302,0.0,2021-03-13 05:11:42
1615612906,0.0,2021-03-13 05:21:46
1615613511,0.0,2021-03-13 05:31:51
1615614115,0.0,2021-03-13 05:41:55
1615614719,0.0,2021-03-13 05:51:59
1615615324,0.0,2021-03-13 06:02:04
1615615928,0.0,2021-03-13 06:12:08
1615616533,0.0,2021-03-13 06:22:13
1615617137,0.0,2021-03-13 06:32:17
1615617742,0.0,2021-03-13 06:42:22
1615618346,0.0165,2021-03-13 06:52:26
1615618951,0.0,2021-03-13 07:02:31
1615619556,0.0,2021-03-13 07:12:36
1615620161,0.0,2021-03-13 07:22:41
1615620765,0.0,2021-03-13 07:32:45
1615621370,0.0,2021-03-13 07:42:50
1615621974,0.0,2021-03-13 07:52:54
1615622578,0.0066,2021-03-13 08:02:58
1615623183,0.0033,2021-03-13 08:13:03
1615623787,0.0016,2021-03-13 08:23:07
1615624391,0.0066,2021-03-13 08:33:11
1615624995,0.0,2021-03-13 08:43:15
1615625599,0.0,2021-03-13 08:53:19
1615626203,0.0,2021-03-13 09:03:23
1615626807,0.0,2021-03-13 09:13:27
1615627411,0.0,2021-03-13 09:23:31
1615628015,0.0016,2021-03-13 09:33:35
1615628619,0.0049,2021-03-13 09:43:39
1615629223,0.0,2021-03-13 09:53:43
1615629827,0.0,2021-03-13 10:03:47
1615630431,0.0,2021-03-13 10:13:51
1615631035,0.0,2021-03-13 10:23:55
1615631639,0.0,2021-03-13 10:33:59
1615632242,0.0,2021-03-13 10:44:02
1615632846,0.0,2021-03-13 10:54:06
1615633450,0.0,2021-03-13 11:04:10
1615634054,0.0,2021-03-13 11:14:14
1615634658,0.0,2021-03-13 11:24:18
1615635261,0.0,2021-03-13 11:34:21
1615635865,0.0,2021-03-13 11:44:25
1615636469,0.0,2021-03-13 11:54:29
1615637072,0.0,2021-03-13 12:04:32
1615637676,0.0,2021-03-13 12:14:36
1615638279,0.0,2021-03-13 12:24:39
1615638883,0.0,2021-03-13 12:34:43
1615639486,0.0,2021-03-13 12:44:46
1615640090,0.0,2021-03-13 12:54:50
1615640693,0.0,2021-03-13 13:04:53
1615641297,0.0,2021-03-13 13:14:57
1615641900,0.0,2021-03-13 13:25:00
1615642504,0.0,2021-03-13 13:35:04
1615643107,0.0,2021-03-13 13:45:07
1615643711,0.0,2021-03-13 13:55:11
1615644315,0.0,2021-03-13 14:05:15
1615644918,0.0,2021-03-13 14:15:18
1615645522,0.0,2021-03-13 14:25:22
1615646126,0.0,2021-03-13 14:35:26
1615646729,0.0,2021-03-13 14:45:29
1615647333,0.0,2021-03-13 14:55:33
1615647937,0.0,2021-03-13 15:05:37
1615648540,0.0,2021-03-13 15:15:40
1615649144,0.0,2021-03-13 15:25:44
1615649748,0.0,2021-03-13 15:35:48
1615650351,0.0,2021-03-13 15:45:51
1615650955,0.0,2021-03-13 15:55:55
1615651559,0.0,2021-03-13 16:05:59
1615652162,0.0,2021-03-13 16:16:02
1615652766,0.0,2021-03-13 16:26:06
1615653370,0.0,2021-03-13 16:36:10
1615653974,0.0,2021-03-13 16:46:14
1615654577,0.0,2021-03-13 16:56:17
1615655181,0.0,2021-03-13 17:06:21
1615655785,0.0,2021-03-13 17:16:25
1615656389,0.0,2021-03-13 17:26:29
1615656992,0.0,2021-03-13 17:36:32
1615657596,0.0,2021-03-13 17:46:36
1615658200,0.0,2021-03-13 17:56:40
1615658804,0.0,2021-03-13 18:06:44
1615659408,0.0,2021-03-13 18:16:48
1615660012,0.0,2021-03-13 18:26:52
1615660615,0.0,2021-03-13 18:36:55
1615661219,0.0,2021-03-13 18:46:59
1615661823,0.0,2021-03-13 18:57:03
1615662427,0.0,2021-03-13 19:07:07
1615663031,0.0,2021-03-13 19:17:11
1615663635,0.0,2021-03-13 19:27:15
1615664238,0.0,2021-03-13 19:37:18
1615664842,0.0,2021-03-13 19:47:22
1615665446,0.0,2021-03-13 19:57:26
1615666049,0.0,2021-03-13 20:07:29
1615666653,0.0,2021-03-13 20:17:33
1615667256,0.0,2021-03-13 20:27:36
1615667860,0.0,2021-03-13 20:37:40
1615668463,0.0,2021-03-13 20:47:43
1615669067,0.0,2021-03-13 20:57:47
1615669671,0.0,2021-03-13 21:07:51
1615670275,0.0,2021-03-13 21:17:55
1615670878,0.0,2021-03-13 21:27:58
1615671482,0.0,2021-03-13 21:38:02
1615672086,0.0,2021-03-13 21:48:06
1615672690,0.0,2021-03-13 21:58:10
1615673294,0.0,2021-03-13 22:08:14
1615673898,0.0,2021-03-13 22:18:18
1615674502,0.0,2021-03-13 22:28:22
1615675106,0.0,2021-03-13 22:38:26
1615675710,0.0,2021-03-13 22:48:30
1615676314,0.0,2021-03-13 22:58:34
1615676918,0.0,2021-03-13 23:08:38
1615677522,0.0,2021-03-13 23:18:42
1615678126,0.0,2021-03-13 23:28:46
1615678731,0.0,2021-03-13 23:38:51
1615679335,0.0,2021-03-13 23:48:55
1615679939,0.0,2021-03-13 23:58:59
1615680543,0.0,2021-03-14 00:09:03
1615681147,0.0,2021-03-14 00:19:07
1615681752,0.0,2021-03-14 00:29:12
1615682356,0.0,2021-03-14 00:39:16
1615682960,0.0,2021-03-14 00:49:20
1615683564,0.0,2021-03-14 00:59:24
1615684169,0.0,2021-03-14 01:09:29
1615684773,0.0,2021-03-14 01:19:33
1615685377,0.0,2021-03-14 01:29:37
1615685982,0.0,2021-03-14 01:39:42
1615686586,0.0,2021-03-14 01:49:46
1615687190,0.0,2021-03-14 01:59:50
1615687795,0.0,2021-03-14 02:09:55
1615688399,0.0,2021-03-14 02:19:59
1615689004,0.0,2021-03-14 02:30:04
1615689608,0.0,2021-03-14 02:40:08
1615690213,0.0,2021-03-14 02:50:13
1615690817,0.0,2021-03-14 03:00:17
1615691422,0.0,2021-03-14 03:10:22
1615692026,0.0,2021-03-14 03:20:26
1615692631,0.0,2021-03-14 03:30:31
1615693235,0.0,2021-03-14 03:40:35
1615693840,0.0,2021-03-14 03:50:40
1615694444,0.0,2021-03-14 04:00:44
1615695049,0.0,2021-03-14 04:10:49
1615695654,0.0,2021-03-14 04:20:54
1615696258,0.0,2021-03-14 04:30:58
1615696863,0.0,2021-03-14 04:41:03
1615697468,0.0,2021-03-14 04:51:08
1615698072,0.0,2021-03-14 05:01:12
1615698677,0.0,2021-03-14 05:11:17
1615699282,0.0,2021-03-14 05:21:22
1615699886,0.0,2021-03-14 05:31:26
1615700491,0.0,2021-03-14 05:41:31
1615701096,0.0,2021-03-14 05:51:36
1615701701,0.0,2021-03-14 06:01:41
1615702306,0.0,2021-03-14 06:11:46
1615702910,0.0,2021-03-14 06:21:50
1615703515,0.0,2021-03-14 06:31:55
1615704120,0.0,2021-03-14 06:42:00
1615704724,0.0,2021-03-14 06:52:04
1615705329,0.0,2021-03-14 07:02:09
1615705934,0.0,2021-03-14 07:12:14
1615706538,0.0,2021-03-14 07:22:18
1615707143,0.0066,2021-03-14 07:32:23
1615707748,0.0148,2021-03-14 07:42:28
1615708352,0.0,2021-03-14 07:52:32
1615708957,0.0,2021-03-14 08:02:37
1615709562,0.0033,2021-03-14 08:12:42
1615710167,0.0181,2021-03-14 08:22:47
1615710771,0.0016,2021-03-14 08:32:51
1615711376,0.0033,2021-03-14 08:42:56
1615711981,0.0049,2021-03-14 08:53:01
1615712586,0.0,2021-03-14 09:03:06
1615713190,0.0,2021-03-14 09:13:10
1615713795,0.0,2021-03-14 09:23:15
1615714399,0.0016,2021-03-14 09:33:19
1615715003,0.0,2021-03-14 09:43:23
1615715608,0.0,2021-03-14 09:53:28
1615716212,0.0,2021-03-14 10:03:32
1615716816,0.0,2021-03-14 10:13:36
1615717420,0.0,2021-03-14 10:23:40
1615718024,0.0,2021-03-14 10:33:44
1615718628,0.0,2021-03-14 10:43:48
1615719231,0.0,2021-03-14 10:53:51
1615719835,0.0,2021-03-14 11:03:55
1615720439,0.0,2021-03-14 11:13:59
1615721043,0.0,2021-03-14 11:24:03
1615721647,0.0,2021-03-14 11:34:07
1615722250,0.0,2021-03-14 11:44:10
1615722854,0.0,2021-03-14 11:54:14
1615723458,0.0,2021-03-14 12:04:18
1615724062,0.0,2021-03-14 12:14:22
1615724665,0.0,2021-03-14 12:24:25
1615725269,0.0,2021-03-14 12:34:29
1615725873,0.0,2021-03-14 12:44:33
1615726477,0.0,2021-03-14 12:54:37
1615727080,0.0,2021-03-14 13:04:40
1615727684,0.0,2021-03-14 13:14:44
1615728288,0.0,2021-03-14 13:24:48
1615728892,0.0,2021-03-14 13:34:52
1615729495,0.0,2021-03-14 13:44:55
1615730099,0.0,2021-03-14 13:54:59
1615730703,0.0,2021-03-14 14:05:03
1615731307,0.0,2021-03-14 14:15:07
1615731910,0.0,2021-03-14 14:25:10
1615732514,0.0,2021-03-14 14:35:14
1615733118,0.0,2021-03-14 14:45:18
1615733722,0.0,2021-03-14 14:55:22
1615734325,0.0,2021-03-14 15:05:25
1615734929,0.0,2021-03-14 15:15:29
1615735533,0.0,2021-03-14 15:25:33
1615736137,0.0,2021-03-14 15:35:37
1615736741,0.0,2021-03-14 15:45:41
1615737344,0.0,2021-03-14 15:55:44
1615737948,0.0,2021-03-14 16:05:48
1615738552,0.0,2021-03-14 16:15:52
1615739156,0.0,2021-03-14 16:25:56
1615739760,0.0033,2021-03-14 16:36:00
1615740364,0.0,2021-03-14 16:46:04
1615740968,0.0,2021-03-14 16:56:08
1615741572,0.0,2021-03-14 17:06:12
1615742176,0.0,2021-03-14 17:16:16
1615742780,0.0,2021-03-14 17:26:20
1615743384,0.0,2021-03-14 17:36:24
1615743989,0.0,2021-03-14 17:46:29
1615744592,0.0,2021-03-14 17:56:32
1615745196,0.0,2021-03-14 18:06:36
1615745800,0.0,2021-03-14 18:16:40
1615746404,0.0,2021-03-14 18:26:44
1615747007,0.0,2021-03-14 18:36:47
1615747611,0.0,2021-03-14 18:46:51
1615748215,0.0,2021-03-14 18:56:55
1615748818,0.0,2021-03-14 19:06:58
1615749422,0.0,2021-03-14 19:17:02
1615750025,0.0,2021-03-14 19:27:05
1615750629,0.0,2021-03-14 19:37:09
1615751232,0.0,2021-03-14 19:47:12
1615751836,0.0,2021-03-14 19:57:16
1615752439,0.0,2021-03-14 20:07:19
1615753043,0.0,2021-03-14 20:17:23
1615753646,0.0,2021-03-14 20:27:26
1615754250,0.0,2021-03-14 20:37:30
1615754853,0.0,2021-03-14 20:47:33
1615755457,0.0,2021-03-14 20:57:37
1615756061,0.0,2021-03-14 21:07:41
1615756664,0.0,2021-03-14 21:17:44
1615757268,0.0,2021-03-14 21:27:48
1615757872,0.0,2021-03-14 21:37:52
1615758475,0.0,2021-03-14 21:47:55
1615759079,0.0,2021-03-14 21:57:59
1615759683,0.0,2021-03-14 22:08:03
1615760286,0.0,2021-03-14 22:18:06
1615760890,0.0,2021-03-14 22:28:10
1615761494,0.0,2021-03-14 22:38:14
1615762098,0.0,2021-03-14 22:48:18
1615762702,0.0,2021-03-14 22:58:22
1615763306,0.0,2021-03-14 23:08:26
1615763910,0.0,2021-03-14 23:18:30
1615764514,0.0,2021-03-14 23:28:34
1615765117,0.0,2021-03-14 23:38:37
1615765721,0.0,2021-03-14 23:48:41
1615766326,0.0,2021-03-14 23:58:46
1615766930,0.0,2021-03-15 00:08:50
1615767534,0.0,2021-03-15 00:18:54
1615768138,0.0,2021-03-15 00:28:58
1615768743,0.0,2021-03-15 00:39:03
1615769347,0.0,2021-03-15 00:49:07
1615769951,0.0,2021-03-15 00:59:11
1615770556,0.0,2021-03-15 01:09:16
1615771160,0.0,2021-03-15 01:19:20
1615771765,0.0,2021-03-15 01:29:25
1615772369,0.0,2021-03-15 01:39:29
1615772973,0.0,2021-03-15 01:49:33
1615773578,0.0,2021-03-15 01:59:38
1615774182,0.0,2021-03-15 02:09:42
1615774787,0.0,2021-03-15 02:19:47
1615775391,0.0,2021-03-15 02:29:51
1615775996,0.0,2021-03-15 02:39:56
1615776601,0.0,2021-03-15 02:50:01
1615777205,0.0,2021-03-15 03:00:05
1615777810,0.0,2021-03-15 03:10:10
1615778414,0.0,2021-03-15 03:20:14
1615779019,0.0,2021-03-15 03:30:19
1615779623,0.0,2021-03-15 03:40:23
1615780228,0.0,2021-03-15 03:50:28
1615780833,0.0,2021-03-15 04:00:33
1615781437,0.0,2021-03-15 04:10:37
1615782042,0.0,2021-03-15 04:20:42
1615782647,0.0016,2021-03-15 04:30:47
1615783252,0.0,2021-03-15 04:40:52
1615783856,0.0,2021-03-15 04:50:56
1615784461,0.0,2021-03-15 05:01:01
1615785065,0.0,2021-03-15 05:11:05
1615785670,0.0,2021-03-15 05:21:10
1615786274,0.0,2021-03-15 05:31:14
1615786878,0.0,2021-03-15 05:41:18
1615787483,0.0,2021-03-15 05:51:23
1615788087,0.0,2021-03-15 06:01:27
1615788691,0.0,2021-03-15 06:11:31
1615789295,0.0,2021-03-15 06:21:35
1615789900,0.0,2021-03-15 06:31:40
1615790504,0.0,2021-03-15 06:41:44
1615791108,0.0,2021-03-15 06:51:48
1615791713,0.0,2021-03-15 07:01:53
1615792317,0.0,2021-03-15 07:11:57
1615792922,0.0,2021-03-15 07:22:02
1615793526,0.0,2021-03-15 07:32:06
1615794131,0.0,2021-03-15 07:42:11
1615794735,0.0,2021-03-15 07:52:15
1615795340,0.0016,2021-03-15 08:02:20
1615795944,0.0049,2021-03-15 08:12:24
1615796549,0.0,2021-03-15 08:22:29
1615797154,0.0,2021-03-15 08:32:34
1615797759,0.0,2021-03-15 08:42:39
1615798363,0.0016,2021-03-15 08:52:43
1615798968,0.0,2021-03-15 09:02:48
1615799573,0.0,2021-03-15 09:12:53
1615800178,0.0016,2021-03-15 09:22:58
1615800782,0.0016,2021-03-15 09:33:02
1615801387,0.0,2021-03-15 09:43:07
1615801992,0.0,2021-03-15 09:53:12
1615802597,0.0049,2021-03-15 10:03:17
1615803202,0.0,2021-03-15 10:13:22
1615803807,0.0,2021-03-15 10:23:27
1615804411,0.0,2021-03-15 10:33:31
1615805015,0.0,2021-03-15 10:43:35
1615805619,0.0,2021-03-15 10:53:39
1615806224,0.0,2021-03-15 11:03:44
1615806828,0.0,2021-03-15 11:13:48
1615807432,0.0,2021-03-15 11:23:52
1615808036,0.0,2021-03-15 11:33:56
1615808640,0.0,2021-03-15 11:44:00
1615809244,0.0,2021-03-15 11:54:04
1615809848,0.0,2021-03-15 12:04:08
1615810452,0.0,2021-03-15 12:14:12
1615811056,0.0,2021-03-15 12:24:16
1615811659,0.0,2021-03-15 12:34:19
1615812263,0.0,2021-03-15 12:44:23
1615812867,0.0,2021-03-15 12:54:27
1615813471,0.0,2021-03-15 13:04:31
1615814074,0.0,2021-03-15 13:14:34
1615814678,0.0,2021-03-15 13:24:38
1615815282,0.0,2021-03-15 13:34:42
1615815886,0.0,2021-03-15 13:44:46
1615816490,0.0,2021-03-15 13:54:50
1615817094,0.0,2021-03-15 14:04:54
1615817698,0.0,2021-03-15 14:14:58
1615818302,0.0,2021-03-15 14:25:02
1615818906,0.0,2021-03-15 14:35:06
1615819510,0.0,2021-03-15 14:45:10
1615820114,0.0,2021-03-15 14:55:14
1615820718,0.0,2021-03-15 15:05:18
1615821322,0.0,2021-03-15 15:15:22
1615821926,0.0,2021-03-15 15:25:26
1615822530,0.0,2021-03-15 15:35:30
1615823134,0.0,2021-03-15 15:45:34
1615823738,0.0,2021-03-15 15:55:38
1615824343,0.0,2021-03-15 16:05:43
1615824947,0.0,2021-03-15 16:15:47
1615825551,0.0,2021-03-15 16:25:51
1615826155,0.0,2021-03-15 16:35:55
1615826759,0.0,2021-03-15 16:45:59
1615827363,0.0,2021-03-15 16:56:03
1615827968,0.0,2021-03-15 17:06:08
1615828572,0.0,2021-03-15 17:16:12
1615829176,0.0016,2021-03-15 17:26:16
1615829781,0.0,2021-03-15 17:36:21
1615830385,0.0,2021-03-15 17:46:25
1615830989,0.0,2021-03-15 17:56:29
1615831593,0.0,2021-03-15 18:06:33
1615832197,0.0,2021-03-15 18:16:37
1615832801,0.0,2021-03-15 18:26:41
1615833405,0.0,2021-03-15 18:36:45
1615834009,0.0016,2021-03-15 18:46:49
1615834613,0.0,2021-03-15 18:56:53
1615835217,0.0,2021-03-15 19:06:57
1615835821,0.0,2021-03-15 19:17:01
1615836425,0.0,2021-03-15 19:27:05
1615837029,0.0,2021-03-15 19:37:09
1615837633,0.0,2021-03-15 19:47:13
1615838237,0.0016,2021-03-15 19:57:17
1615838841,0.0,2021-03-15 20:07:21
1615839445,0.0,2021-03-15 20:17:25
1615840049,0.0,2021-03-15 20:27:29
1615840653,0.0,2021-03-15 20:37:33
1615841257,0.0,2021-03-15 20:47:37
1615841862,0.0,2021-03-15 20:57:42
1615842466,0.0,2021-03-15 21:07:46
1615843070,0.0,2021-03-15 21:17:50
1615843674,0.0,2021-03-15 21:27:54
1615844278,0.0,2021-03-15 21:37:58
1615844882,0.0,2021-03-15 21:48:02
1615845486,0.0,2021-03-15 21:58:06
1615846090,0.0,2021-03-15 22:08:10
1615846695,0.0,2021-03-15 22:18:15
1615847299,0.0,2021-03-15 22:28:19
1615847903,0.0,2021-03-15 22:38:23
1615848507,0.0,2021-03-15 22:48:27
1615849111,0.0,2021-03-15 22:58:31
1615849715,0.0,2021-03-15 23:08:35
1615850320,0.0,2021-03-15 23:18:40
1615850924,0.0,2021-03-15 23:28:44
1615851528,0.0,2021-03-15 23:38:48
1615852133,0.0,2021-03-15 23:48:53
1615852737,0.0,2021-03-15 23:58:57
1615853341,0.0,2021-03-16 00:09:01
1615853946,0.0,2021-03-16 00:19:06
1615854550,0.0,2021-03-16 00:29:10
1615855154,0.0,2021-03-16 00:39:14
1615855759,0.0,2021-03-16 00:49:19
1615856363,0.0,2021-03-16 00:59:23
1615856967,0.0,2021-03-16 01:09:27
1615857572,0.0,2021-03-16 01:19:32
1615858176,0.0,2021-03-16 01:29:36
1615858780,0.0,2021-03-16 01:39:40
1615859385,0.0,2021-03-16 01:49:45
1615859989,0.0,2021-03-16 01:59:49
1615860593,0.0,2021-03-16 02:09:53
