0,Value,Date
1604548971,0.0,2020-11-05 04:02:51
1604549571,0.0,2020-11-05 04:12:51
1604550172,0.0,2020-11-05 04:22:52
1604550772,0.0,2020-11-05 04:32:52
1604551372,0.0,2020-11-05 04:42:52
1604551973,0.0,2020-11-05 04:52:53
1604552573,0.0,2020-11-05 05:02:53
1604553174,0.0,2020-11-05 05:12:54
1604553774,0.0,2020-11-05 05:22:54
1604554374,0.0,2020-11-05 05:32:54
1604554975,0.0,2020-11-05 05:42:55
1604555575,0.0,2020-11-05 05:52:55
1604556176,0.0,2020-11-05 06:02:56
1604556776,0.0033,2020-11-05 06:12:56
1604557377,0.0,2020-11-05 06:22:57
1604557977,0.0,2020-11-05 06:32:57
1604558578,0.0033,2020-11-05 06:42:58
1604559179,0.0,2020-11-05 06:52:59
1604559780,0.0,2020-11-05 07:03:00
1604560380,0.0,2020-11-05 07:13:00
1604560981,0.0,2020-11-05 07:23:01
1604561582,0.0,2020-11-05 07:33:02
1604562182,0.0,2020-11-05 07:43:02
1604562783,0.0,2020-11-05 07:53:03
1604563383,0.0,2020-11-05 08:03:03
1604563984,0.0,2020-11-05 08:13:04
1604564584,0.0,2020-11-05 08:23:04
1604565185,0.0,2020-11-05 08:33:05
1604565785,0.0,2020-11-05 08:43:05
1604566385,0.0,2020-11-05 08:53:05
1604566986,0.0,2020-11-05 09:03:06
1604567586,0.0,2020-11-05 09:13:06
1604568187,0.0,2020-11-05 09:23:07
1604568787,0.0,2020-11-05 09:33:07
1604569387,0.0,2020-11-05 09:43:07
1604569988,0.0,2020-11-05 09:53:08
1604570588,0.0,2020-11-05 10:03:08
1604571189,0.0,2020-11-05 10:13:09
1604571789,0.0,2020-11-05 10:23:09
1604572390,0.0,2020-11-05 10:33:10
1604572990,0.0,2020-11-05 10:43:10
1604573591,0.0,2020-11-05 10:53:11
1604574192,0.0083,2020-11-05 11:03:12
1604574792,0.0,2020-11-05 11:13:12
1604575393,0.0,2020-11-05 11:23:13
1604575994,0.0,2020-11-05 11:33:14
1604576595,0.0,2020-11-05 11:43:15
1604577196,0.0,2020-11-05 11:53:16
1604577796,0.0,2020-11-05 12:03:16
1604578397,0.0,2020-11-05 12:13:17
1604578997,0.0,2020-11-05 12:23:17
1604579598,0.0,2020-11-05 12:33:18
1604580198,0.01,2020-11-05 12:43:18
1604580799,0.0133,2020-11-05 12:53:19
1604581400,0.0,2020-11-05 13:03:20
1604582001,0.0,2020-11-05 13:13:21
1604582601,0.0,2020-11-05 13:23:21
1604583202,0.0,2020-11-05 13:33:22
1604583803,0.0,2020-11-05 13:43:23
1604584404,0.0016,2020-11-05 13:53:24
1604585004,0.0,2020-11-05 14:03:24
1604585605,0.0,2020-11-05 14:13:25
1604586206,0.0,2020-11-05 14:23:26
1604586807,0.0,2020-11-05 14:33:27
1604587407,0.0,2020-11-05 14:43:27
1604588008,0.0,2020-11-05 14:53:28
1604588609,0.0,2020-11-05 15:03:29
1604589209,0.0,2020-11-05 15:13:29
1604589810,0.0,2020-11-05 15:23:30
1604590410,0.0,2020-11-05 15:33:30
1604591011,0.0,2020-11-05 15:43:31
1604591612,0.0,2020-11-05 15:53:32
1604592212,0.0,2020-11-05 16:03:32
1604592813,0.0,2020-11-05 16:13:33
1604593413,0.0,2020-11-05 16:23:33
1604594013,0.0,2020-11-05 16:33:33
1604594614,0.0,2020-11-05 16:43:34
1604595214,0.0,2020-11-05 16:53:34
1604595815,0.0,2020-11-05 17:03:35
1604596415,0.0,2020-11-05 17:13:35
1604597016,0.0,2020-11-05 17:23:36
1604597616,0.0,2020-11-05 17:33:36
1604598217,0.0,2020-11-05 17:43:37
1604598817,0.0,2020-11-05 17:53:37
1604599418,0.0,2020-11-05 18:03:38
1604600018,0.0,2020-11-05 18:13:38
1604600618,0.0,2020-11-05 18:23:38
1604601219,0.0,2020-11-05 18:33:39
1604601819,0.0,2020-11-05 18:43:39
1604602419,0.0016,2020-11-05 18:53:39
1604603020,0.0,2020-11-05 19:03:40
1604603620,0.0,2020-11-05 19:13:40
1604604221,0.0,2020-11-05 19:23:41
1604604822,0.0,2020-11-05 19:33:42
1604605422,0.0,2020-11-05 19:43:42
1604606023,0.0,2020-11-05 19:53:43
1604606623,0.0,2020-11-05 20:03:43
1604607224,0.0,2020-11-05 20:13:44
1604607824,0.0,2020-11-05 20:23:44
1604608424,0.0,2020-11-05 20:33:44
1604609025,0.0,2020-11-05 20:43:45
1604609625,0.0,2020-11-05 20:53:45
1604610226,0.0,2020-11-05 21:03:46
1604610826,0.0,2020-11-05 21:13:46
1604611426,0.0,2020-11-05 21:23:46
1604612027,0.0,2020-11-05 21:33:47
1604612627,0.0,2020-11-05 21:43:47
1604613227,0.0,2020-11-05 21:53:47
1604613828,0.0,2020-11-05 22:03:48
1604614428,0.0,2020-11-05 22:13:48
1604615028,0.0,2020-11-05 22:23:48
1604615629,0.0,2020-11-05 22:33:49
1604616229,0.0,2020-11-05 22:43:49
1604616829,0.0,2020-11-05 22:53:49
1604617430,0.0,2020-11-05 23:03:50
1604618030,0.0,2020-11-05 23:13:50
1604618630,0.0,2020-11-05 23:23:50
1604619231,0.0,2020-11-05 23:33:51
1604619831,0.0,2020-11-05 23:43:51
1604620431,0.0,2020-11-05 23:53:51
1604621031,0.0,2020-11-06 00:03:51
1604621632,0.0,2020-11-06 00:13:52
1604622232,0.0,2020-11-06 00:23:52
1604622832,0.0,2020-11-06 00:33:52
1604623433,0.0,2020-11-06 00:43:53
1604624033,0.0,2020-11-06 00:53:53
1604624633,0.0,2020-11-06 01:03:53
1604625234,0.0,2020-11-06 01:13:54
1604625834,0.0,2020-11-06 01:23:54
1604626434,0.0,2020-11-06 01:33:54
1604627034,0.0,2020-11-06 01:43:54
1604627635,0.0,2020-11-06 01:53:55
1604628235,0.0,2020-11-06 02:03:55
1604628835,0.0,2020-11-06 02:13:55
1604629436,0.0,2020-11-06 02:23:56
1604630036,0.0,2020-11-06 02:33:56
1604630636,0.0,2020-11-06 02:43:56
1604631237,0.0,2020-11-06 02:53:57
1604631837,0.0,2020-11-06 03:03:57
1604632437,0.0,2020-11-06 03:13:57
1604633038,0.0,2020-11-06 03:23:58
1604633638,0.0,2020-11-06 03:33:58
1604634238,0.0,2020-11-06 03:43:58
1604634839,0.0,2020-11-06 03:53:59
1604635439,0.0,2020-11-06 04:03:59
1604636040,0.0,2020-11-06 04:14:00
1604636640,0.0,2020-11-06 04:24:00
1604637240,0.0,2020-11-06 04:34:00
1604637841,0.0,2020-11-06 04:44:01
1604638441,0.0,2020-11-06 04:54:01
1604639042,0.0,2020-11-06 05:04:02
1604639642,0.0,2020-11-06 05:14:02
1604640243,0.0,2020-11-06 05:24:03
1604640843,0.0,2020-11-06 05:34:03
1604641444,0.0,2020-11-06 05:44:04
1604642044,0.0016,2020-11-06 05:54:04
1604642645,0.0,2020-11-06 06:04:05
1604643245,0.0,2020-11-06 06:14:05
1604643846,0.0,2020-11-06 06:24:06
1604644447,0.0,2020-11-06 06:34:07
1604645047,0.0,2020-11-06 06:44:07
1604645648,0.0,2020-11-06 06:54:08
1604646248,0.0,2020-11-06 07:04:08
1604646849,0.0,2020-11-06 07:14:09
1604647449,0.0,2020-11-06 07:24:09
1604648050,0.0,2020-11-06 07:34:10
1604648650,0.0,2020-11-06 07:44:10
1604649251,0.0033,2020-11-06 07:54:11
1604649851,0.0016,2020-11-06 08:04:11
1604650452,0.0,2020-11-06 08:14:12
1604651053,0.0,2020-11-06 08:24:13
1604651653,0.0,2020-11-06 08:34:13
1604652254,0.0,2020-11-06 08:44:14
1604652855,0.0,2020-11-06 08:54:15
1604653455,0.0,2020-11-06 09:04:15
1604654056,0.0,2020-11-06 09:14:16
1604654657,0.0,2020-11-06 09:24:17
1604655257,0.0,2020-11-06 09:34:17
1604655858,0.0,2020-11-06 09:44:18
1604656459,0.0,2020-11-06 09:54:19
1604657059,0.0,2020-11-06 10:04:19
1604657660,0.0,2020-11-06 10:14:20
1604658260,0.0,2020-11-06 10:24:20
1604658861,0.0,2020-11-06 10:34:21
1604659462,0.0,2020-11-06 10:44:22
1604660062,0.0,2020-11-06 10:54:22
1604660663,0.0,2020-11-06 11:04:23
1604661264,0.0033,2020-11-06 11:14:24
1604661865,0.0083,2020-11-06 11:24:25
1604662466,0.0049,2020-11-06 11:34:26
1604663068,0.0,2020-11-06 11:44:28
1604663669,0.0,2020-11-06 11:54:29
1604664269,0.0,2020-11-06 12:04:29
1604664870,0.0,2020-11-06 12:14:30
1604665471,0.0,2020-11-06 12:24:31
1604666072,0.0,2020-11-06 12:34:32
1604666672,0.0,2020-11-06 12:44:32
1604667273,0.0,2020-11-06 12:54:33
1604667874,0.0016,2020-11-06 13:04:34
1604668475,0.0,2020-11-06 13:14:35
1604669076,0.0,2020-11-06 13:24:36
1604669677,0.0,2020-11-06 13:34:37
1604670278,0.0,2020-11-06 13:44:38
1604670879,0.0,2020-11-06 13:54:39
1604671480,0.0,2020-11-06 14:04:40
1604672081,0.0,2020-11-06 14:14:41
1604672682,0.0,2020-11-06 14:24:42
1604673283,0.0,2020-11-06 14:34:43
1604673883,0.0,2020-11-06 14:44:43
1604674484,0.0,2020-11-06 14:54:44
1604675085,0.0,2020-11-06 15:04:45
1604675686,0.0,2020-11-06 15:14:46
1604676287,0.0,2020-11-06 15:24:47
1604676888,0.0,2020-11-06 15:34:48
1604677489,0.0,2020-11-06 15:44:49
1604678090,0.0,2020-11-06 15:54:50
1604678691,0.0,2020-11-06 16:04:51
1604679292,0.0,2020-11-06 16:14:52
1604679893,0.0,2020-11-06 16:24:53
1604680493,0.0,2020-11-06 16:34:53
1604681094,0.0,2020-11-06 16:44:54
1604681695,0.0,2020-11-06 16:54:55
1604682296,0.0016,2020-11-06 17:04:56
1604682897,0.0,2020-11-06 17:14:57
1604683498,0.0,2020-11-06 17:24:58
1604684099,0.0,2020-11-06 17:34:59
1604684701,0.0,2020-11-06 17:45:01
1604685302,0.0083,2020-11-06 17:55:02
1604685904,0.0,2020-11-06 18:05:04
1604686506,0.0,2020-11-06 18:15:06
1604687107,0.0,2020-11-06 18:25:07
1604687708,0.0,2020-11-06 18:35:08
1604688310,0.0,2020-11-06 18:45:10
1604688911,0.0,2020-11-06 18:55:11
1604689512,0.0,2020-11-06 19:05:12
1604690113,0.0,2020-11-06 19:15:13
1604690714,0.0,2020-11-06 19:25:14
1604691315,0.0,2020-11-06 19:35:15
1604691915,0.0,2020-11-06 19:45:15
1604692516,0.0,2020-11-06 19:55:16
1604693117,0.0,2020-11-06 20:05:17
1604693718,0.0,2020-11-06 20:15:18
1604694319,0.0,2020-11-06 20:25:19
1604694919,0.0,2020-11-06 20:35:19
1604695520,0.0,2020-11-06 20:45:20
1604696121,0.0,2020-11-06 20:55:21
1604696722,0.0,2020-11-06 21:05:22
1604697322,0.0,2020-11-06 21:15:22
1604697923,0.0,2020-11-06 21:25:23
1604698524,0.0,2020-11-06 21:35:24
1604699124,0.0,2020-11-06 21:45:24
1604699725,0.0,2020-11-06 21:55:25
1604700326,0.0,2020-11-06 22:05:26
1604700927,0.0,2020-11-06 22:15:27
1604701527,0.0,2020-11-06 22:25:27
1604702128,0.0,2020-11-06 22:35:28
1604702729,0.0,2020-11-06 22:45:29
1604703329,0.0,2020-11-06 22:55:29
1604703930,0.0,2020-11-06 23:05:30
1604704531,0.0,2020-11-06 23:15:31
1604705132,0.0,2020-11-06 23:25:32
1604705732,0.0,2020-11-06 23:35:32
1604706333,0.0,2020-11-06 23:45:33
1604706934,0.0,2020-11-06 23:55:34
1604707534,0.0,2020-11-07 00:05:34
1604708135,0.0,2020-11-07 00:15:35
1604708736,0.0,2020-11-07 00:25:36
1604709336,0.0,2020-11-07 00:35:36
1604709937,0.0,2020-11-07 00:45:37
1604710538,0.0,2020-11-07 00:55:38
1604711138,0.0,2020-11-07 01:05:38
1604711739,0.0,2020-11-07 01:15:39
1604712340,0.0,2020-11-07 01:25:40
1604712940,0.0,2020-11-07 01:35:40
1604713541,0.0,2020-11-07 01:45:41
1604714142,0.0,2020-11-07 01:55:42
1604714742,0.0,2020-11-07 02:05:42
1604715343,0.0,2020-11-07 02:15:43
1604715944,0.0,2020-11-07 02:25:44
1604716544,0.0,2020-11-07 02:35:44
1604717145,0.0,2020-11-07 02:45:45
1604717746,0.0,2020-11-07 02:55:46
1604718347,0.0,2020-11-07 03:05:47
1604718947,0.0,2020-11-07 03:15:47
1604719548,0.0,2020-11-07 03:25:48
1604720149,0.0,2020-11-07 03:35:49
1604720749,0.0,2020-11-07 03:45:49
1604721350,0.0,2020-11-07 03:55:50
1604721951,0.0,2020-11-07 04:05:51
1604722551,0.0,2020-11-07 04:15:51
1604723152,0.0,2020-11-07 04:25:52
1604723753,0.0,2020-11-07 04:35:53
1604724354,0.0,2020-11-07 04:45:54
1604724955,0.0,2020-11-07 04:55:55
1604725556,0.0,2020-11-07 05:05:56
1604726156,0.0,2020-11-07 05:15:56
1604726758,0.0,2020-11-07 05:25:58
1604727359,0.0,2020-11-07 05:35:59
1604727960,0.0,2020-11-07 05:46:00
1604728561,0.0,2020-11-07 05:56:01
1604729162,0.0,2020-11-07 06:06:02
1604729763,0.0,2020-11-07 06:16:03
1604730364,0.0,2020-11-07 06:26:04
1604730965,0.0,2020-11-07 06:36:05
1604731566,0.0,2020-11-07 06:46:06
1604732167,0.0,2020-11-07 06:56:07
1604732768,0.0,2020-11-07 07:06:08
1604733368,0.0,2020-11-07 07:16:08
1604733969,0.0,2020-11-07 07:26:09
1604734570,0.0,2020-11-07 07:36:10
1604735171,0.0,2020-11-07 07:46:11
1604735772,0.0,2020-11-07 07:56:12
1604736373,0.0,2020-11-07 08:06:13
1604736974,0.0,2020-11-07 08:16:14
1604737575,0.0,2020-11-07 08:26:15
1604738176,0.0016,2020-11-07 08:36:16
1604738777,0.0,2020-11-07 08:46:17
1604739378,0.0,2020-11-07 08:56:18
1604739979,0.0,2020-11-07 09:06:19
1604740581,0.0,2020-11-07 09:16:21
1604741182,0.0,2020-11-07 09:26:22
1604741783,0.0033,2020-11-07 09:36:23
1604742384,0.0,2020-11-07 09:46:24
1604742985,0.0,2020-11-07 09:56:25
1604743587,0.0,2020-11-07 10:06:27
1604744188,0.0,2020-11-07 10:16:28
1604744789,0.0,2020-11-07 10:26:29
1604745390,0.0,2020-11-07 10:36:30
1604745991,0.0,2020-11-07 10:46:31
1604746593,0.0033,2020-11-07 10:56:33
1604747194,0.0,2020-11-07 11:06:34
1604747795,0.0033,2020-11-07 11:16:35
1604748396,0.0099,2020-11-07 11:26:36
1604748998,0.0,2020-11-07 11:36:38
1604749599,0.0,2020-11-07 11:46:39
1604750201,0.0,2020-11-07 11:56:41
1604750802,0.0,2020-11-07 12:06:42
1604751403,0.0,2020-11-07 12:16:43
1604752004,0.0,2020-11-07 12:26:44
1604752605,0.0,2020-11-07 12:36:45
1604753206,0.0,2020-11-07 12:46:46
1604753808,0.0,2020-11-07 12:56:48
1604754409,0.0,2020-11-07 13:06:49
1604755010,0.0,2020-11-07 13:16:50
1604755611,0.0,2020-11-07 13:26:51
1604756212,0.0,2020-11-07 13:36:52
1604756813,0.0,2020-11-07 13:46:53
1604757414,0.0,2020-11-07 13:56:54
1604758015,0.0,2020-11-07 14:06:55
1604758617,0.0016,2020-11-07 14:16:57
1604759218,0.0016,2020-11-07 14:26:58
1604759819,0.0,2020-11-07 14:36:59
1604760421,0.0,2020-11-07 14:47:01
1604761022,0.0,2020-11-07 14:57:02
1604761623,0.0,2020-11-07 15:07:03
1604762224,0.0,2020-11-07 15:17:04
1604762826,0.0,2020-11-07 15:27:06
1604763427,0.0,2020-11-07 15:37:07
1604764028,0.0,2020-11-07 15:47:08
1604764629,0.0016,2020-11-07 15:57:09
1604765230,0.0,2020-11-07 16:07:10
1604765832,0.0,2020-11-07 16:17:12
1604766433,0.0,2020-11-07 16:27:13
1604767034,0.0,2020-11-07 16:37:14
1604767635,0.0,2020-11-07 16:47:15
1604768236,0.0,2020-11-07 16:57:16
1604768837,0.0,2020-11-07 17:07:17
1604769438,0.0,2020-11-07 17:17:18
1604770039,0.0,2020-11-07 17:27:19
1604770640,0.0,2020-11-07 17:37:20
1604771241,0.0,2020-11-07 17:47:21
1604771842,0.0,2020-11-07 17:57:22
1604772444,0.0,2020-11-07 18:07:24
1604773045,0.0,2020-11-07 18:17:25
1604773646,0.0099,2020-11-07 18:27:26
1604774247,0.0016,2020-11-07 18:37:27
1604774849,0.0,2020-11-07 18:47:29
1604775450,0.0,2020-11-07 18:57:30
1604776051,0.0,2020-11-07 19:07:31
1604776652,0.0,2020-11-07 19:17:32
1604777253,0.0,2020-11-07 19:27:33
1604777854,0.0,2020-11-07 19:37:34
1604778455,0.0,2020-11-07 19:47:35
1604779056,0.0,2020-11-07 19:57:36
1604779657,0.0,2020-11-07 20:07:37
1604780258,0.0,2020-11-07 20:17:38
1604780859,0.0,2020-11-07 20:27:39
1604781460,0.0,2020-11-07 20:37:40
1604782061,0.0,2020-11-07 20:47:41
1604782662,0.0,2020-11-07 20:57:42
1604783263,0.0,2020-11-07 21:07:43
1604783863,0.0,2020-11-07 21:17:43
1604784464,0.0,2020-11-07 21:27:44
1604785065,0.0,2020-11-07 21:37:45
1604785666,0.0,2020-11-07 21:47:46
1604786267,0.0,2020-11-07 21:57:47
1604786867,0.0,2020-11-07 22:07:47
1604787468,0.0,2020-11-07 22:17:48
1604788069,0.0,2020-11-07 22:27:49
1604788670,0.0,2020-11-07 22:37:50
1604789271,0.0,2020-11-07 22:47:51
1604789871,0.0,2020-11-07 22:57:51
1604790472,0.0,2020-11-07 23:07:52
1604791073,0.0,2020-11-07 23:17:53
1604791674,0.0,2020-11-07 23:27:54
1604792275,0.0,2020-11-07 23:37:55
1604792875,0.0,2020-11-07 23:47:55
1604793476,0.0,2020-11-07 23:57:56
1604794077,0.0,2020-11-08 00:07:57
1604794677,0.0,2020-11-08 00:17:57
1604795278,0.0,2020-11-08 00:27:58
1604795879,0.0,2020-11-08 00:37:59
1604796479,0.0,2020-11-08 00:47:59
1604797080,0.0,2020-11-08 00:58:00
1604797681,0.0,2020-11-08 01:08:01
1604798281,0.0,2020-11-08 01:18:01
1604798882,0.0,2020-11-08 01:28:02
1604799483,0.0,2020-11-08 01:38:03
1604800084,0.0,2020-11-08 01:48:04
1604800684,0.0,2020-11-08 01:58:04
1604801285,0.0,2020-11-08 02:08:05
1604801886,0.0,2020-11-08 02:18:06
1604802487,0.0,2020-11-08 02:28:07
1604803087,0.0,2020-11-08 02:38:07
1604803688,0.0,2020-11-08 02:48:08
1604804289,0.0,2020-11-08 02:58:09
1604804890,0.0,2020-11-08 03:08:10
1604805490,0.0,2020-11-08 03:18:10
1604806091,0.0,2020-11-08 03:28:11
1604806692,0.0,2020-11-08 03:38:12
1604807292,0.0,2020-11-08 03:48:12
1604807893,0.0,2020-11-08 03:58:13
1604808494,0.0,2020-11-08 04:08:14
1604809095,0.0,2020-11-08 04:18:15
1604809695,0.0,2020-11-08 04:28:15
1604810296,0.0,2020-11-08 04:38:16
1604810897,0.0,2020-11-08 04:48:17
1604811498,0.0,2020-11-08 04:58:18
1604812098,0.0,2020-11-08 05:08:18
1604812699,0.0,2020-11-08 05:18:19
1604813300,0.0,2020-11-08 05:28:20
1604813901,0.0,2020-11-08 05:38:21
1604814502,0.0,2020-11-08 05:48:22
1604815102,0.0,2020-11-08 05:58:22
1604815703,0.0,2020-11-08 06:08:23
1604816304,0.0,2020-11-08 06:18:24
1604816905,0.0,2020-11-08 06:28:25
1604817506,0.0,2020-11-08 06:38:26
1604818106,0.0,2020-11-08 06:48:26
1604818707,0.0,2020-11-08 06:58:27
1604819308,0.0,2020-11-08 07:08:28
1604819909,0.0,2020-11-08 07:18:29
1604820510,0.0,2020-11-08 07:28:30
1604821111,0.0,2020-11-08 07:38:31
1604821711,0.0,2020-11-08 07:48:31
1604822312,0.0016,2020-11-08 07:58:32
1604822913,0.0116,2020-11-08 08:08:33
1604823514,0.0,2020-11-08 08:18:34
1604824115,0.0,2020-11-08 08:28:35
1604824716,0.0016,2020-11-08 08:38:36
1604825317,0.0,2020-11-08 08:48:37
1604825918,0.0,2020-11-08 08:58:38
1604826519,0.0,2020-11-08 09:08:39
1604827120,0.0,2020-11-08 09:18:40
1604827721,0.0,2020-11-08 09:28:41
1604828322,0.0,2020-11-08 09:38:42
1604828922,0.0,2020-11-08 09:48:42
1604829523,0.0,2020-11-08 09:58:43
1604830124,0.0,2020-11-08 10:08:44
1604830725,0.0,2020-11-08 10:18:45
1604831325,0.0,2020-11-08 10:28:45
1604831926,0.0,2020-11-08 10:38:46
1604832527,0.0016,2020-11-08 10:48:47
1604833128,0.0,2020-11-08 10:58:48
1604833728,0.0,2020-11-08 11:08:48
1604834329,0.0049,2020-11-08 11:18:49
1604834930,0.0049,2020-11-08 11:28:50
1604835531,0.0,2020-11-08 11:38:51
1604836132,0.0,2020-11-08 11:48:52
1604836733,0.0,2020-11-08 11:58:53
1604837334,0.0,2020-11-08 12:08:54
1604837935,0.0,2020-11-08 12:18:55
1604838536,0.0,2020-11-08 12:28:56
1604839137,0.0,2020-11-08 12:38:57
1604839737,0.0,2020-11-08 12:48:57
1604840338,0.0,2020-11-08 12:58:58
1604840939,0.0,2020-11-08 13:08:59
1604841540,0.0,2020-11-08 13:19:00
1604842141,0.0,2020-11-08 13:29:01
1604842742,0.0,2020-11-08 13:39:02
1604843342,0.0,2020-11-08 13:49:02
1604843943,0.0,2020-11-08 13:59:03
1604844544,0.0,2020-11-08 14:09:04
1604845145,0.0,2020-11-08 14:19:05
1604845746,0.0,2020-11-08 14:29:06
1604846347,0.0,2020-11-08 14:39:07
1604846948,0.0,2020-11-08 14:49:08
1604847549,0.0033,2020-11-08 14:59:09
1604848150,0.0083,2020-11-08 15:09:10
1604848752,0.0,2020-11-08 15:19:12
1604849353,0.0,2020-11-08 15:29:13
1604849954,0.0,2020-11-08 15:39:14
1604850555,0.0,2020-11-08 15:49:15
1604851157,0.0,2020-11-08 15:59:17
1604851758,0.0,2020-11-08 16:09:18
1604852359,0.0,2020-11-08 16:19:19
1604852960,0.0,2020-11-08 16:29:20
1604853560,0.0,2020-11-08 16:39:20
1604854161,0.0,2020-11-08 16:49:21
1604854762,0.0,2020-11-08 16:59:22
1604855363,0.0,2020-11-08 17:09:23
1604855964,0.0,2020-11-08 17:19:24
1604856565,0.0,2020-11-08 17:29:25
1604857166,0.0,2020-11-08 17:39:26
1604857767,0.0,2020-11-08 17:49:27
1604858368,0.0,2020-11-08 17:59:28
1604858969,0.0,2020-11-08 18:09:29
1604859570,0.0083,2020-11-08 18:19:30
1604860171,0.0,2020-11-08 18:29:31
1604860772,0.0,2020-11-08 18:39:32
1604861373,0.0,2020-11-08 18:49:33
1604861974,0.0,2020-11-08 18:59:34
1604862575,0.0,2020-11-08 19:09:35
1604863176,0.0,2020-11-08 19:19:36
1604863777,0.0,2020-11-08 19:29:37
1604864378,0.0,2020-11-08 19:39:38
1604864979,0.0,2020-11-08 19:49:39
1604865580,0.0,2020-11-08 19:59:40
1604866180,0.0,2020-11-08 20:09:40
1604866781,0.0,2020-11-08 20:19:41
1604867382,0.0,2020-11-08 20:29:42
1604867982,0.0,2020-11-08 20:39:42
1604868583,0.0,2020-11-08 20:49:43
1604869184,0.0,2020-11-08 20:59:44
1604869784,0.0,2020-11-08 21:09:44
1604870385,0.0,2020-11-08 21:19:45
1604870986,0.0,2020-11-08 21:29:46
1604871586,0.0,2020-11-08 21:39:46
1604872187,0.0,2020-11-08 21:49:47
1604872788,0.0,2020-11-08 21:59:48
1604873388,0.0,2020-11-08 22:09:48
1604873989,0.0,2020-11-08 22:19:49
1604874590,0.0,2020-11-08 22:29:50
1604875191,0.0,2020-11-08 22:39:51
1604875791,0.0,2020-11-08 22:49:51
1604876392,0.0,2020-11-08 22:59:52
1604876993,0.0,2020-11-08 23:09:53
1604877593,0.0,2020-11-08 23:19:53
1604878194,0.0,2020-11-08 23:29:54
1604878795,0.0,2020-11-08 23:39:55
1604879395,0.0,2020-11-08 23:49:55
1604879996,0.0,2020-11-08 23:59:56
1604880597,0.0,2020-11-09 00:09:57
1604881197,0.0,2020-11-09 00:19:57
1604881798,0.0,2020-11-09 00:29:58
1604882399,0.0,2020-11-09 00:39:59
1604882999,0.0,2020-11-09 00:49:59
1604883600,0.0,2020-11-09 01:00:00
1604884200,0.0,2020-11-09 01:10:00
1604884801,0.0,2020-11-09 01:20:01
1604885402,0.0,2020-11-09 01:30:02
1604886002,0.0,2020-11-09 01:40:02
1604886603,0.0,2020-11-09 01:50:03
1604887204,0.0,2020-11-09 02:00:04
1604887804,0.0,2020-11-09 02:10:04
1604888405,0.0,2020-11-09 02:20:05
1604889006,0.0,2020-11-09 02:30:06
1604889607,0.0,2020-11-09 02:40:07
1604890207,0.0,2020-11-09 02:50:07
1604890808,0.0,2020-11-09 03:00:08
1604891409,0.0,2020-11-09 03:10:09
1604892010,0.0,2020-11-09 03:20:10
1604892610,0.0,2020-11-09 03:30:10
1604893211,0.0,2020-11-09 03:40:11
1604893812,0.0,2020-11-09 03:50:12
1604894413,0.0,2020-11-09 04:00:13
1604895013,0.0,2020-11-09 04:10:13
1604895614,0.0,2020-11-09 04:20:14
1604896215,0.0,2020-11-09 04:30:15
1604896816,0.0,2020-11-09 04:40:16
1604897416,0.0,2020-11-09 04:50:16
1604898017,0.0,2020-11-09 05:00:17
1604898618,0.0,2020-11-09 05:10:18
1604899219,0.0,2020-11-09 05:20:19
1604899819,0.0,2020-11-09 05:30:19
1604900420,0.0,2020-11-09 05:40:20
1604901021,0.0,2020-11-09 05:50:21
1604901622,0.0,2020-11-09 06:00:22
1604902222,0.0,2020-11-09 06:10:22
1604902823,0.0,2020-11-09 06:20:23
1604903424,0.0049,2020-11-09 06:30:24
1604904025,0.0,2020-11-09 06:40:25
1604904626,0.0,2020-11-09 06:50:26
1604905227,0.0,2020-11-09 07:00:27
1604905828,0.0,2020-11-09 07:10:28
1604906429,0.0,2020-11-09 07:20:29
1604907029,0.0,2020-11-09 07:30:29
1604907630,0.0016,2020-11-09 07:40:30
1604908231,0.0016,2020-11-09 07:50:31
1604908832,0.0,2020-11-09 08:00:32
1604909433,0.0,2020-11-09 08:10:33
1604910034,0.0,2020-11-09 08:20:34
1604910634,0.0,2020-11-09 08:30:34
1604911235,0.0,2020-11-09 08:40:35
1604911836,0.0,2020-11-09 08:50:36
1604912437,0.0,2020-11-09 09:00:37
1604913038,0.0,2020-11-09 09:10:38
1604913638,0.0,2020-11-09 09:20:38
1604914239,0.0,2020-11-09 09:30:39
1604914840,0.0,2020-11-09 09:40:40
1604915440,0.0,2020-11-09 09:50:40
1604916041,0.0,2020-11-09 10:00:41
1604916641,0.0,2020-11-09 10:10:41
1604917242,0.0,2020-11-09 10:20:42
1604917843,0.0,2020-11-09 10:30:43
1604918443,0.0,2020-11-09 10:40:43
1604919044,0.0,2020-11-09 10:50:44
1604919645,0.0,2020-11-09 11:00:45
1604920245,0.0,2020-11-09 11:10:45
1604920846,0.0016,2020-11-09 11:20:46
1604921447,0.0,2020-11-09 11:30:47
1604922048,0.0,2020-11-09 11:40:48
1604922648,0.0,2020-11-09 11:50:48
1604923249,0.0,2020-11-09 12:00:49
1604923850,0.0,2020-11-09 12:10:50
1604924451,0.0,2020-11-09 12:20:51
1604925052,0.0,2020-11-09 12:30:52
1604925652,0.0,2020-11-09 12:40:52
1604926253,0.0,2020-11-09 12:50:53
1604926854,0.0016,2020-11-09 13:00:54
1604927455,0.0016,2020-11-09 13:10:55
1604928056,0.0,2020-11-09 13:20:56
1604928657,0.0,2020-11-09 13:30:57
1604929258,0.0,2020-11-09 13:40:58
