0,Value,Date
1614769502,0.0,2021-03-03 11:05:02
1614770102,0.0033,2021-03-03 11:15:02
1614770702,0.0,2021-03-03 11:25:02
1614771302,0.0,2021-03-03 11:35:02
1614771903,0.0,2021-03-03 11:45:03
1614772503,0.0133,2021-03-03 11:55:03
1614773104,0.0332,2021-03-03 12:05:04
1614773704,0.0016,2021-03-03 12:15:04
1614774305,0.0,2021-03-03 12:25:05
1614774905,0.0,2021-03-03 12:35:05
1614775506,0.0,2021-03-03 12:45:06
1614776106,0.0,2021-03-03 12:55:06
1614776706,0.0,2021-03-03 13:05:06
1614777307,0.0016,2021-03-03 13:15:07
1614777907,0.0,2021-03-03 13:25:07
1614778508,0.0,2021-03-03 13:35:08
1614779109,0.0,2021-03-03 13:45:09
1614779709,0.0,2021-03-03 13:55:09
1614780310,0.0,2021-03-03 14:05:10
1614780911,0.0,2021-03-03 14:15:11
1614781511,0.0,2021-03-03 14:25:11
1614782112,0.0,2021-03-03 14:35:12
1614782712,0.0,2021-03-03 14:45:12
1614783312,0.0,2021-03-03 14:55:12
1614783913,0.0,2021-03-03 15:05:13
1614784513,0.0,2021-03-03 15:15:13
1614785113,0.0,2021-03-03 15:25:13
1614785714,0.0,2021-03-03 15:35:14
1614786314,0.0,2021-03-03 15:45:14
1614786915,0.0,2021-03-03 15:55:15
1614787515,0.0,2021-03-03 16:05:15
1614788116,0.0,2021-03-03 16:15:16
1614788716,0.025,2021-03-03 16:25:16
1614789317,0.0266,2021-03-03 16:35:17
1614789917,0.0,2021-03-03 16:45:17
1614790518,0.0,2021-03-03 16:55:18
1614791119,0.0,2021-03-03 17:05:19
1614791719,0.0,2021-03-03 17:15:19
1614792320,0.0,2021-03-03 17:25:20
1614792920,0.0,2021-03-03 17:35:20
1614793521,0.0083,2021-03-03 17:45:21
1614794121,0.0266,2021-03-03 17:55:21
1614794722,0.0083,2021-03-03 18:05:22
1614795323,0.0,2021-03-03 18:15:23
1614795923,0.0,2021-03-03 18:25:23
1614796524,0.0,2021-03-03 18:35:24
1614797125,0.0,2021-03-03 18:45:25
1614797725,0.0,2021-03-03 18:55:25
1614798326,0.0016,2021-03-03 19:05:26
1614798926,0.0,2021-03-03 19:15:26
1614799527,0.0,2021-03-03 19:25:27
1614800127,0.0,2021-03-03 19:35:27
1614800728,0.0,2021-03-03 19:45:28
1614801328,0.0,2021-03-03 19:55:28
1614801929,0.0,2021-03-03 20:05:29
1614802529,0.0,2021-03-03 20:15:29
1614803129,0.0016,2021-03-03 20:25:29
1614803730,0.0,2021-03-03 20:35:30
1614804330,0.0,2021-03-03 20:45:30
1614804931,0.0,2021-03-03 20:55:31
1614805531,0.0,2021-03-03 21:05:31
1614806131,0.0,2021-03-03 21:15:31
1614806732,0.0,2021-03-03 21:25:32
1614807332,0.0,2021-03-03 21:35:32
1614807932,0.0,2021-03-03 21:45:32
1614808533,0.0,2021-03-03 21:55:33
1614809133,0.0,2021-03-03 22:05:33
1614809733,0.0,2021-03-03 22:15:33
1614810334,0.0,2021-03-03 22:25:34
1614810934,0.0,2021-03-03 22:35:34
1614811534,0.0,2021-03-03 22:45:34
1614812135,0.0,2021-03-03 22:55:35
1614812735,0.0,2021-03-03 23:05:35
1614813335,0.0,2021-03-03 23:15:35
1614813936,0.0,2021-03-03 23:25:36
1614814536,0.0,2021-03-03 23:35:36
1614815136,0.0,2021-03-03 23:45:36
1614815737,0.0,2021-03-03 23:55:37
1614816337,0.0,2021-03-04 00:05:37
1614816937,0.0,2021-03-04 00:15:37
1614817538,0.0,2021-03-04 00:25:38
1614818138,0.0,2021-03-04 00:35:38
1614818738,0.0,2021-03-04 00:45:38
1614819338,0.0,2021-03-04 00:55:38
1614819939,0.0,2021-03-04 01:05:39
1614820539,0.0,2021-03-04 01:15:39
1614821140,0.0,2021-03-04 01:25:40
1614821740,0.0,2021-03-04 01:35:40
1614822340,0.0,2021-03-04 01:45:40
1614822941,0.0,2021-03-04 01:55:41
1614823541,0.0,2021-03-04 02:05:41
1614824141,0.0,2021-03-04 02:15:41
1614824742,0.0,2021-03-04 02:25:42
1614825342,0.0,2021-03-04 02:35:42
1614825943,0.0,2021-03-04 02:45:43
1614826543,0.0,2021-03-04 02:55:43
1614827143,0.0,2021-03-04 03:05:43
1614827744,0.0,2021-03-04 03:15:44
1614828344,0.0,2021-03-04 03:25:44
1614828945,0.0,2021-03-04 03:35:45
1614829545,0.0,2021-03-04 03:45:45
1614830146,0.0,2021-03-04 03:55:46
1614830746,0.0,2021-03-04 04:05:46
1614831346,0.0,2021-03-04 04:15:46
1614831947,0.0,2021-03-04 04:25:47
1614832547,0.0,2021-03-04 04:35:47
1614833148,0.0,2021-03-04 04:45:48
1614833748,0.0,2021-03-04 04:55:48
1614834349,0.0,2021-03-04 05:05:49
1614834949,0.0,2021-03-04 05:15:49
1614835549,0.0,2021-03-04 05:25:49
1614836150,0.0,2021-03-04 05:35:50
1614836750,0.0,2021-03-04 05:45:50
1614837351,0.0,2021-03-04 05:55:51
1614837951,0.0,2021-03-04 06:05:51
1614838552,0.0,2021-03-04 06:15:52
1614839152,0.0,2021-03-04 06:25:52
1614839752,0.0,2021-03-04 06:35:52
1614840353,0.0,2021-03-04 06:45:53
1614840953,0.0,2021-03-04 06:55:53
1614841554,0.0,2021-03-04 07:05:54
1614842154,0.0,2021-03-04 07:15:54
1614842754,0.0,2021-03-04 07:25:54
1614843354,0.0,2021-03-04 07:35:54
1614843953,0.0,2021-03-04 07:45:53
1614844553,0.0016,2021-03-04 07:55:53
1614845153,0.0,2021-03-04 08:05:53
1614845752,0.0,2021-03-04 08:15:52
1614846352,0.005,2021-03-04 08:25:52
1614846951,0.0,2021-03-04 08:35:51
1614847550,0.0,2021-03-04 08:45:50
1614848150,0.0,2021-03-04 08:55:50
1614848749,0.0,2021-03-04 09:05:49
1614849348,0.0,2021-03-04 09:15:48
1614849948,0.0,2021-03-04 09:25:48
1614850547,0.0,2021-03-04 09:35:47
1614851147,0.0016,2021-03-04 09:45:47
1614851746,0.0,2021-03-04 09:55:46
1614852346,0.0066,2021-03-04 10:05:46
1614852945,0.0116,2021-03-04 10:15:45
1614853545,0.0,2021-03-04 10:25:45
1614854145,0.0,2021-03-04 10:35:45
1614854745,0.0,2021-03-04 10:45:45
1614855345,0.0,2021-03-04 10:55:45
1614855945,0.0,2021-03-04 11:05:45
1614856544,0.0016,2021-03-04 11:15:44
1614857144,0.0,2021-03-04 11:25:44
1614857744,0.0,2021-03-04 11:35:44
1614858344,0.0,2021-03-04 11:45:44
1614858944,0.0,2021-03-04 11:55:44
1614859544,0.0,2021-03-04 12:05:44
1614860144,0.0,2021-03-04 12:15:44
1614860744,0.0,2021-03-04 12:25:44
1614861344,0.0,2021-03-04 12:35:44
1614861945,0.0,2021-03-04 12:45:45
1614862545,0.015,2021-03-04 12:55:45
1614863146,0.0133,2021-03-04 13:05:46
1614863746,0.0,2021-03-04 13:15:46
1614864347,0.0,2021-03-04 13:25:47
1614864947,0.0016,2021-03-04 13:35:47
1614865547,0.0,2021-03-04 13:45:47
1614866147,0.0,2021-03-04 13:55:47
1614866747,0.0,2021-03-04 14:05:47
1614867347,0.0,2021-03-04 14:15:47
1614867947,0.0,2021-03-04 14:25:47
1614868547,0.0,2021-03-04 14:35:47
1614869147,0.0,2021-03-04 14:45:47
1614869747,0.0,2021-03-04 14:55:47
1614870347,0.0,2021-03-04 15:05:47
1614870947,0.0,2021-03-04 15:15:47
1614871547,0.0,2021-03-04 15:25:47
1614872147,0.0,2021-03-04 15:35:47
1614872748,0.0,2021-03-04 15:45:48
1614873348,0.0066,2021-03-04 15:55:48
1614873948,0.0,2021-03-04 16:05:48
1614874549,0.0,2021-03-04 16:15:49
1614875149,0.0,2021-03-04 16:25:49
1614875749,0.0,2021-03-04 16:35:49
1614876350,0.0,2021-03-04 16:45:50
1614876951,0.0016,2021-03-04 16:55:51
1614877551,0.0,2021-03-04 17:05:51
1614878152,0.0083,2021-03-04 17:15:52
1614878752,0.005,2021-03-04 17:25:52
1614879353,0.0,2021-03-04 17:35:53
1614879954,0.0116,2021-03-04 17:45:54
1614880554,0.01,2021-03-04 17:55:54
1614881155,0.0,2021-03-04 18:05:55
1614881756,0.0,2021-03-04 18:15:56
1614882356,0.0,2021-03-04 18:25:56
1614882957,0.0,2021-03-04 18:35:57
1614883557,0.0,2021-03-04 18:45:57
1614884158,0.0,2021-03-04 18:55:58
1614884758,0.0,2021-03-04 19:05:58
1614885359,0.0016,2021-03-04 19:15:59
1614885959,0.0,2021-03-04 19:25:59
1614886560,0.0,2021-03-04 19:36:00
1614887161,0.0,2021-03-04 19:46:01
1614887761,0.0,2021-03-04 19:56:01
1614888362,0.0,2021-03-04 20:06:02
1614888962,0.0,2021-03-04 20:16:02
1614889563,0.0,2021-03-04 20:26:03
1614890163,0.0,2021-03-04 20:36:03
1614890763,0.0,2021-03-04 20:46:03
1614891364,0.0,2021-03-04 20:56:04
1614891964,0.0,2021-03-04 21:06:04
1614892564,0.0,2021-03-04 21:16:04
1614893165,0.0,2021-03-04 21:26:05
1614893765,0.0,2021-03-04 21:36:05
1614894365,0.0,2021-03-04 21:46:05
1614894966,0.0,2021-03-04 21:56:06
1614895566,0.0,2021-03-04 22:06:06
1614896166,0.0,2021-03-04 22:16:06
1614896766,0.0,2021-03-04 22:26:06
1614897367,0.0,2021-03-04 22:36:07
1614897967,0.0,2021-03-04 22:46:07
1614898567,0.0,2021-03-04 22:56:07
1614899168,0.0,2021-03-04 23:06:08
1614899768,0.0,2021-03-04 23:16:08
1614900369,0.0,2021-03-04 23:26:09
1614900969,0.0,2021-03-04 23:36:09
1614901569,0.0,2021-03-04 23:46:09
1614902170,0.0,2021-03-04 23:56:10
1614902770,0.0,2021-03-05 00:06:10
1614903371,0.0,2021-03-05 00:16:11
1614903971,0.0,2021-03-05 00:26:11
1614904572,0.0,2021-03-05 00:36:12
1614905172,0.0,2021-03-05 00:46:12
1614905772,0.0,2021-03-05 00:56:12
1614906373,0.0,2021-03-05 01:06:13
1614906974,0.0,2021-03-05 01:16:14
1614907574,0.0,2021-03-05 01:26:14
1614908175,0.0,2021-03-05 01:36:15
1614908775,0.0,2021-03-05 01:46:15
1614909376,0.0,2021-03-05 01:56:16
1614909976,0.0016,2021-03-05 02:06:16
1614910577,0.0,2021-03-05 02:16:17
1614911178,0.0,2021-03-05 02:26:18
1614911779,0.0,2021-03-05 02:36:19
1614912379,0.0,2021-03-05 02:46:19
1614912980,0.0,2021-03-05 02:56:20
1614913581,0.0,2021-03-05 03:06:21
1614914182,0.0,2021-03-05 03:16:22
1614914782,0.0,2021-03-05 03:26:22
1614915383,0.0,2021-03-05 03:36:23
1614915984,0.0,2021-03-05 03:46:24
1614916585,0.0,2021-03-05 03:56:25
1614917185,0.0,2021-03-05 04:06:25
1614917786,0.0,2021-03-05 04:16:26
1614918387,0.0,2021-03-05 04:26:27
1614918988,0.0,2021-03-05 04:36:28
1614919589,0.0,2021-03-05 04:46:29
1614920189,0.0,2021-03-05 04:56:29
1614920790,0.0,2021-03-05 05:06:30
1614921391,0.0,2021-03-05 05:16:31
1614921992,0.0,2021-03-05 05:26:32
1614922593,0.0,2021-03-05 05:36:33
1614923194,0.0,2021-03-05 05:46:34
1614923795,0.0,2021-03-05 05:56:35
1614924396,0.0,2021-03-05 06:06:36
1614924997,0.0,2021-03-05 06:16:37
1614925598,0.0,2021-03-05 06:26:38
1614926199,0.0,2021-03-05 06:36:39
1614926800,0.0,2021-03-05 06:46:40
1614927402,0.0,2021-03-05 06:56:42
1614928003,0.0,2021-03-05 07:06:43
1614928604,0.0149,2021-03-05 07:16:44
1614929205,0.0,2021-03-05 07:26:45
1614929806,0.0,2021-03-05 07:36:46
1614930406,0.0,2021-03-05 07:46:46
1614931007,0.0,2021-03-05 07:56:47
1614931608,0.0,2021-03-05 08:06:48
1614932209,0.0,2021-03-05 08:16:49
1614932810,0.0133,2021-03-05 08:26:50
1614933411,0.0282,2021-03-05 08:36:51
1614934012,0.0033,2021-03-05 08:46:52
1614934613,0.0,2021-03-05 08:56:53
1614935213,0.0,2021-03-05 09:06:53
1614935814,0.0,2021-03-05 09:16:54
1614936415,0.0,2021-03-05 09:26:55
1614937016,0.0,2021-03-05 09:36:56
1614937617,0.0,2021-03-05 09:46:57
1614938218,0.0,2021-03-05 09:56:58
1614938819,0.0,2021-03-05 10:06:59
1614939419,0.0,2021-03-05 10:16:59
1614940020,0.0,2021-03-05 10:27:00
1614940621,0.0,2021-03-05 10:37:01
1614941222,0.0,2021-03-05 10:47:02
1614941822,0.0,2021-03-05 10:57:02
1614942423,0.0,2021-03-05 11:07:03
1614943024,0.0,2021-03-05 11:17:04
1614943625,0.0,2021-03-05 11:27:05
1614944226,0.0,2021-03-05 11:37:06
1614944827,0.0,2021-03-05 11:47:07
1614945427,0.0,2021-03-05 11:57:07
1614946028,0.0,2021-03-05 12:07:08
1614946629,0.0,2021-03-05 12:17:09
1614947230,0.0,2021-03-05 12:27:10
1614947831,0.0,2021-03-05 12:37:11
1614948432,0.0,2021-03-05 12:47:12
1614949032,0.0,2021-03-05 12:57:12
1614949633,0.0,2021-03-05 13:07:13
1614950234,0.0,2021-03-05 13:17:14
1614950835,0.0,2021-03-05 13:27:15
1614951435,0.0,2021-03-05 13:37:15
1614952036,0.0,2021-03-05 13:47:16
1614952637,0.0,2021-03-05 13:57:17
1614953238,0.0,2021-03-05 14:07:18
1614953838,0.0,2021-03-05 14:17:18
1614954439,0.0,2021-03-05 14:27:19
1614955040,0.0,2021-03-05 14:37:20
1614955640,0.0,2021-03-05 14:47:20
1614956241,0.0,2021-03-05 14:57:21
1614956842,0.0,2021-03-05 15:07:22
1614957443,0.0,2021-03-05 15:17:23
1614958044,0.0,2021-03-05 15:27:24
1614958644,0.0,2021-03-05 15:37:24
1614959245,0.0,2021-03-05 15:47:25
1614959846,0.0,2021-03-05 15:57:26
1614960447,0.0,2021-03-05 16:07:27
1614961047,0.0,2021-03-05 16:17:27
1614961648,0.0,2021-03-05 16:27:28
1614962249,0.0,2021-03-05 16:37:29
1614962850,0.0,2021-03-05 16:47:30
1614963450,0.0,2021-03-05 16:57:30
1614964051,0.0,2021-03-05 17:07:31
1614964652,0.0,2021-03-05 17:17:32
1614965253,0.0,2021-03-05 17:27:33
1614965853,0.0,2021-03-05 17:37:33
1614966454,0.0,2021-03-05 17:47:34
1614967055,0.0,2021-03-05 17:57:35
1614967655,0.0,2021-03-05 18:07:35
1614968256,0.0,2021-03-05 18:17:36
1614968857,0.0016,2021-03-05 18:27:37
1614969458,0.0,2021-03-05 18:37:38
1614970058,0.0,2021-03-05 18:47:38
1614970659,0.0,2021-03-05 18:57:39
1614971260,0.0,2021-03-05 19:07:40
1614971861,0.0,2021-03-05 19:17:41
1614972461,0.0,2021-03-05 19:27:41
1614973062,0.0,2021-03-05 19:37:42
1614973663,0.0,2021-03-05 19:47:43
1614974264,0.0,2021-03-05 19:57:44
1614974864,0.0,2021-03-05 20:07:44
1614975465,0.0,2021-03-05 20:17:45
1614976066,0.0,2021-03-05 20:27:46
1614976667,0.0,2021-03-05 20:37:47
1614977267,0.0,2021-03-05 20:47:47
1614977868,0.0,2021-03-05 20:57:48
1614978469,0.0,2021-03-05 21:07:49
1614979069,0.0,2021-03-05 21:17:49
1614979670,0.0,2021-03-05 21:27:50
1614980271,0.0,2021-03-05 21:37:51
1614980871,0.0,2021-03-05 21:47:51
1614981472,0.0,2021-03-05 21:57:52
1614982073,0.0,2021-03-05 22:07:53
1614982673,0.0,2021-03-05 22:17:53
1614983274,0.0,2021-03-05 22:27:54
1614983874,0.0,2021-03-05 22:37:54
1614984475,0.0,2021-03-05 22:47:55
1614985076,0.0,2021-03-05 22:57:56
1614985676,0.0,2021-03-05 23:07:56
1614986277,0.0,2021-03-05 23:17:57
1614986878,0.0,2021-03-05 23:27:58
1614987478,0.0,2021-03-05 23:37:58
1614988079,0.0,2021-03-05 23:47:59
1614988680,0.0,2021-03-05 23:58:00
1614989280,0.0,2021-03-06 00:08:00
1614989881,0.0,2021-03-06 00:18:01
1614990482,0.0,2021-03-06 00:28:02
1614991083,0.0,2021-03-06 00:38:03
1614991683,0.0,2021-03-06 00:48:03
1614992284,0.0,2021-03-06 00:58:04
1614992885,0.0,2021-03-06 01:08:05
1614993486,0.0,2021-03-06 01:18:06
1614994086,0.0,2021-03-06 01:28:06
1614994687,0.0,2021-03-06 01:38:07
1614995288,0.0,2021-03-06 01:48:08
1614995889,0.0,2021-03-06 01:58:09
1614996490,0.0,2021-03-06 02:08:10
1614997091,0.0,2021-03-06 02:18:11
1614997691,0.0,2021-03-06 02:28:11
1614998292,0.0,2021-03-06 02:38:12
1614998893,0.0,2021-03-06 02:48:13
1614999494,0.0,2021-03-06 02:58:14
1615000095,0.0,2021-03-06 03:08:15
1615000696,0.0,2021-03-06 03:18:16
1615001296,0.0,2021-03-06 03:28:16
1615001897,0.0,2021-03-06 03:38:17
1615002498,0.0,2021-03-06 03:48:18
1615003099,0.0,2021-03-06 03:58:19
1615003700,0.0,2021-03-06 04:08:20
1615004301,0.0,2021-03-06 04:18:21
1615004902,0.0,2021-03-06 04:28:22
1615005503,0.0,2021-03-06 04:38:23
1615006104,0.0,2021-03-06 04:48:24
1615006705,0.0,2021-03-06 04:58:25
1615007306,0.0,2021-03-06 05:08:26
1615007907,0.0,2021-03-06 05:18:27
1615008508,0.0,2021-03-06 05:28:28
1615009109,0.0,2021-03-06 05:38:29
1615009710,0.0,2021-03-06 05:48:30
1615010311,0.0,2021-03-06 05:58:31
1615010912,0.0,2021-03-06 06:08:32
1615011513,0.0,2021-03-06 06:18:33
1615012114,0.0,2021-03-06 06:28:34
1615012715,0.0,2021-03-06 06:38:35
1615013316,0.0,2021-03-06 06:48:36
1615013916,0.0166,2021-03-06 06:58:36
1615014517,0.0016,2021-03-06 07:08:37
1615015118,0.0,2021-03-06 07:18:38
1615015718,0.0,2021-03-06 07:28:38
1615016319,0.0,2021-03-06 07:38:39
1615016920,0.0,2021-03-06 07:48:40
1615017520,0.0,2021-03-06 07:58:40
1615018121,0.0,2021-03-06 08:08:41
1615018721,0.0,2021-03-06 08:18:41
1615019322,0.0,2021-03-06 08:28:42
1615019923,0.0,2021-03-06 08:38:43
1615020523,0.0,2021-03-06 08:48:43
1615021124,0.0,2021-03-06 08:58:44
1615021724,0.0,2021-03-06 09:08:44
1615022325,0.0,2021-03-06 09:18:45
1615022925,0.0,2021-03-06 09:28:45
1615023525,0.0,2021-03-06 09:38:45
1615024126,0.0,2021-03-06 09:48:46
1615024726,0.0,2021-03-06 09:58:46
1615025326,0.0,2021-03-06 10:08:46
1615025926,0.0,2021-03-06 10:18:46
1615026526,0.0,2021-03-06 10:28:46
1615027127,0.0,2021-03-06 10:38:47
1615027727,0.0,2021-03-06 10:48:47
1615028328,0.0,2021-03-06 10:58:48
1615028928,0.0,2021-03-06 11:08:48
1615029529,0.0,2021-03-06 11:18:49
1615030129,0.0,2021-03-06 11:28:49
1615030730,0.0,2021-03-06 11:38:50
1615031330,0.0,2021-03-06 11:48:50
1615031931,0.0,2021-03-06 11:58:51
1615032531,0.0,2021-03-06 12:08:51
1615033132,0.0,2021-03-06 12:18:52
1615033732,0.0016,2021-03-06 12:28:52
1615034333,0.0083,2021-03-06 12:38:53
1615034934,0.0066,2021-03-06 12:48:54
1615035534,0.0,2021-03-06 12:58:54
1615036135,0.0,2021-03-06 13:08:55
1615036735,0.0,2021-03-06 13:18:55
1615037336,0.0,2021-03-06 13:28:56
1615037937,0.0016,2021-03-06 13:38:57
1615038537,0.0,2021-03-06 13:48:57
1615039138,0.0066,2021-03-06 13:58:58
1615039739,0.0,2021-03-06 14:08:59
1615040339,0.0,2021-03-06 14:18:59
1615040940,0.0,2021-03-06 14:29:00
1615041541,0.0,2021-03-06 14:39:01
1615042141,0.0,2021-03-06 14:49:01
1615042742,0.0,2021-03-06 14:59:02
1615043342,0.0,2021-03-06 15:09:02
1615043943,0.0033,2021-03-06 15:19:03
1615044544,0.0016,2021-03-06 15:29:04
1615045145,0.0016,2021-03-06 15:39:05
1615045746,0.0066,2021-03-06 15:49:06
1615046347,0.0066,2021-03-06 15:59:07
1615046948,0.0066,2021-03-06 16:09:08
1615047549,0.0149,2021-03-06 16:19:09
1615048150,0.0,2021-03-06 16:29:10
1615048751,0.0,2021-03-06 16:39:11
1615049351,0.0,2021-03-06 16:49:11
1615049952,0.0,2021-03-06 16:59:12
1615050553,0.0,2021-03-06 17:09:13
1615051153,0.0,2021-03-06 17:19:13
1615051754,0.0016,2021-03-06 17:29:14
1615052355,0.0,2021-03-06 17:39:15
1615052955,0.0,2021-03-06 17:49:15
1615053556,0.0,2021-03-06 17:59:16
1615054157,0.0,2021-03-06 18:09:17
1615054757,0.0,2021-03-06 18:19:17
1615055358,0.0,2021-03-06 18:29:18
1615055959,0.0,2021-03-06 18:39:19
1615056559,0.0,2021-03-06 18:49:19
1615057160,0.0,2021-03-06 18:59:20
1615057760,0.0,2021-03-06 19:09:20
1615058361,0.0,2021-03-06 19:19:21
1615058962,0.0,2021-03-06 19:29:22
1615059562,0.0,2021-03-06 19:39:22
1615060163,0.0,2021-03-06 19:49:23
1615060763,0.0,2021-03-06 19:59:23
1615061364,0.0,2021-03-06 20:09:24
1615061964,0.0,2021-03-06 20:19:24
1615062565,0.0,2021-03-06 20:29:25
1615063165,0.0,2021-03-06 20:39:25
1615063766,0.0016,2021-03-06 20:49:26
1615064366,0.0,2021-03-06 20:59:26
1615064967,0.0,2021-03-06 21:09:27
1615065567,0.0,2021-03-06 21:19:27
1615066168,0.0,2021-03-06 21:29:28
1615066768,0.0,2021-03-06 21:39:28
1615067369,0.0,2021-03-06 21:49:29
1615067969,0.0,2021-03-06 21:59:29
1615068570,0.0,2021-03-06 22:09:30
1615069171,0.0,2021-03-06 22:19:31
1615069771,0.0,2021-03-06 22:29:31
1615070372,0.0,2021-03-06 22:39:32
1615070972,0.0,2021-03-06 22:49:32
1615071573,0.0,2021-03-06 22:59:33
1615072173,0.0,2021-03-06 23:09:33
1615072774,0.0,2021-03-06 23:19:34
1615073374,0.0,2021-03-06 23:29:34
1615073975,0.0,2021-03-06 23:39:35
1615074575,0.0,2021-03-06 23:49:35
1615075176,0.0,2021-03-06 23:59:36
1615075777,0.0,2021-03-07 00:09:37
1615076377,0.0,2021-03-07 00:19:37
1615076978,0.0,2021-03-07 00:29:38
1615077578,0.0,2021-03-07 00:39:38
1615078179,0.0,2021-03-07 00:49:39
1615078779,0.0,2021-03-07 00:59:39
1615079380,0.0,2021-03-07 01:09:40
1615079981,0.0,2021-03-07 01:19:41
1615080581,0.0,2021-03-07 01:29:41
1615081182,0.0,2021-03-07 01:39:42
1615081782,0.0,2021-03-07 01:49:42
1615082383,0.0,2021-03-07 01:59:43
1615082984,0.0,2021-03-07 02:09:44
1615083584,0.0,2021-03-07 02:19:44
1615084185,0.0,2021-03-07 02:29:45
1615084786,0.0,2021-03-07 02:39:46
1615085387,0.0,2021-03-07 02:49:47
1615085987,0.0,2021-03-07 02:59:47
1615086588,0.0,2021-03-07 03:09:48
1615087189,0.0,2021-03-07 03:19:49
1615087790,0.0,2021-03-07 03:29:50
1615088390,0.0,2021-03-07 03:39:50
1615088991,0.0,2021-03-07 03:49:51
1615089592,0.0,2021-03-07 03:59:52
1615090193,0.0,2021-03-07 04:09:53
1615090793,0.0,2021-03-07 04:19:53
1615091394,0.0,2021-03-07 04:29:54
1615091995,0.0,2021-03-07 04:39:55
1615092596,0.0,2021-03-07 04:49:56
1615093197,0.0,2021-03-07 04:59:57
1615093798,0.0,2021-03-07 05:09:58
1615094399,0.0,2021-03-07 05:19:59
1615095000,0.0,2021-03-07 05:30:00
1615095600,0.0,2021-03-07 05:40:00
1615096201,0.0,2021-03-07 05:50:01
1615096802,0.0,2021-03-07 06:00:02
1615097403,0.0,2021-03-07 06:10:03
1615098004,0.0,2021-03-07 06:20:04
1615098605,0.0,2021-03-07 06:30:05
1615099206,0.0,2021-03-07 06:40:06
1615099807,0.0,2021-03-07 06:50:07
1615100408,0.0,2021-03-07 07:00:08
1615101009,0.0216,2021-03-07 07:10:09
1615101610,0.0,2021-03-07 07:20:10
1615102210,0.0,2021-03-07 07:30:10
1615102811,0.0,2021-03-07 07:40:11
1615103412,0.0,2021-03-07 07:50:12
1615104012,0.0,2021-03-07 08:00:12
1615104613,0.0,2021-03-07 08:10:13
1615105213,0.0,2021-03-07 08:20:13
1615105814,0.0,2021-03-07 08:30:14
1615106414,0.0,2021-03-07 08:40:14
1615107015,0.0,2021-03-07 08:50:15
1615107615,0.0,2021-03-07 09:00:15
1615108216,0.0,2021-03-07 09:10:16
1615108817,0.0,2021-03-07 09:20:17
1615109418,0.0,2021-03-07 09:30:18
1615110018,0.0,2021-03-07 09:40:18
1615110619,0.0,2021-03-07 09:50:19
1615111219,0.0,2021-03-07 10:00:19
1615111820,0.0,2021-03-07 10:10:20
1615112420,0.0,2021-03-07 10:20:20
1615113020,0.0,2021-03-07 10:30:20
1615113621,0.0,2021-03-07 10:40:21
1615114221,0.0,2021-03-07 10:50:21
1615114821,0.0,2021-03-07 11:00:21
1615115422,0.0,2021-03-07 11:10:22
1615116022,0.0,2021-03-07 11:20:22
1615116623,0.0,2021-03-07 11:30:23
1615117223,0.0,2021-03-07 11:40:23
1615117824,0.0,2021-03-07 11:50:24
1615118425,0.0,2021-03-07 12:00:25
1615119026,0.0,2021-03-07 12:10:26
1615119626,0.0,2021-03-07 12:20:26
1615120227,0.0,2021-03-07 12:30:27
1615120828,0.0,2021-03-07 12:40:28
1615121429,0.0,2021-03-07 12:50:29
1615122030,0.0,2021-03-07 13:00:30
1615122630,0.0,2021-03-07 13:10:30
1615123231,0.0,2021-03-07 13:20:31
1615124433,0.0,2021-03-07 13:40:33
1615125034,0.0,2021-03-07 13:50:34
1615125634,0.0,2021-03-07 14:00:34
1615126235,0.0,2021-03-07 14:10:35
1615126836,0.0,2021-03-07 14:20:36
1615127437,0.0,2021-03-07 14:30:37
1615128038,0.0,2021-03-07 14:40:38
1615128639,0.0,2021-03-07 14:50:39
1615129239,0.0,2021-03-07 15:00:39
1615129840,0.0,2021-03-07 15:10:40
1615130441,0.0,2021-03-07 15:20:41
1615131042,0.0,2021-03-07 15:30:42
1615131643,0.0,2021-03-07 15:40:43
1615132243,0.0,2021-03-07 15:50:43
1615132844,0.0,2021-03-07 16:00:44
1615133445,0.0,2021-03-07 16:10:45
1615134046,0.0,2021-03-07 16:20:46
1615134647,0.0,2021-03-07 16:30:47
1615135248,0.0,2021-03-07 16:40:48
1615135848,0.0,2021-03-07 16:50:48
1615136449,0.0,2021-03-07 17:00:49
1615137050,0.0,2021-03-07 17:10:50
1615137651,0.0,2021-03-07 17:20:51
1615138252,0.0266,2021-03-07 17:30:52
1615138853,0.0399,2021-03-07 17:40:53
1615139454,0.0,2021-03-07 17:50:54
1615140055,0.0299,2021-03-07 18:00:55
1615140656,0.0,2021-03-07 18:10:56
1615141257,0.0249,2021-03-07 18:20:57
1615141859,0.0,2021-03-07 18:30:59
1615142460,0.0,2021-03-07 18:41:00
1615143061,0.0,2021-03-07 18:51:01
1615144263,0.0099,2021-03-07 19:11:03
1615144864,0.0,2021-03-07 19:21:04
1615145466,0.0,2021-03-07 19:31:06
1615146067,0.0,2021-03-07 19:41:07
1615146668,0.0,2021-03-07 19:51:08
1615147269,0.0,2021-03-07 20:01:09
1615147870,0.0016,2021-03-07 20:11:10
1615148471,0.0,2021-03-07 20:21:11
1615149072,0.0,2021-03-07 20:31:12
1615149674,0.0,2021-03-07 20:41:14
1615150275,0.0,2021-03-07 20:51:15
