0,Value,Date
1610985045,0.0016,2021-01-18 15:50:45
1610985646,0.0,2021-01-18 16:00:46
1610986247,0.0016,2021-01-18 16:10:47
1610986848,0.0016,2021-01-18 16:20:48
1610987449,0.0033,2021-01-18 16:30:49
1610988051,0.0016,2021-01-18 16:40:51
1610988652,0.0116,2021-01-18 16:50:52
1610989254,0.0099,2021-01-18 17:00:54
1610989855,0.0,2021-01-18 17:10:55
1610990456,0.0033,2021-01-18 17:20:56
1610991058,0.0149,2021-01-18 17:30:58
1610991659,0.0,2021-01-18 17:40:59
1610992261,0.0,2021-01-18 17:51:01
1610992862,0.0,2021-01-18 18:01:02
1610993463,0.0,2021-01-18 18:11:03
1610994064,0.0,2021-01-18 18:21:04
1610994666,0.0,2021-01-18 18:31:06
1610995267,0.0,2021-01-18 18:41:07
1610995868,0.0016,2021-01-18 18:51:08
1610996469,0.0,2021-01-18 19:01:09
1610997070,0.0,2021-01-18 19:11:10
1610997671,0.0,2021-01-18 19:21:11
1610998273,0.0,2021-01-18 19:31:13
1610998874,0.0,2021-01-18 19:41:14
1610999475,0.0,2021-01-18 19:51:15
1611000076,0.0,2021-01-18 20:01:16
1611000677,0.0,2021-01-18 20:11:17
1611001278,0.0,2021-01-18 20:21:18
1611001879,0.0,2021-01-18 20:31:19
1611002480,0.0,2021-01-18 20:41:20
1611003081,0.0,2021-01-18 20:51:21
1611003682,0.0,2021-01-18 21:01:22
1611004283,0.0,2021-01-18 21:11:23
1611004884,0.0,2021-01-18 21:21:24
1611005484,0.0,2021-01-18 21:31:24
1611006085,0.0,2021-01-18 21:41:25
1611006686,0.0,2021-01-18 21:51:26
1611007287,0.0,2021-01-18 22:01:27
1611007888,0.0,2021-01-18 22:11:28
1611008489,0.0,2021-01-18 22:21:29
1611009090,0.0,2021-01-18 22:31:30
1611009691,0.0,2021-01-18 22:41:31
1611010292,0.0,2021-01-18 22:51:32
1611010893,0.0,2021-01-18 23:01:33
1611011493,0.0,2021-01-18 23:11:33
1611012094,0.0,2021-01-18 23:21:34
1611012695,0.0016,2021-01-18 23:31:35
1611013296,0.0,2021-01-18 23:41:36
1611013897,0.0,2021-01-18 23:51:37
1611014498,0.0,2021-01-19 00:01:38
1611015099,0.0,2021-01-19 00:11:39
1611015700,0.0,2021-01-19 00:21:40
1611016301,0.0,2021-01-19 00:31:41
1611016902,0.0,2021-01-19 00:41:42
1611017503,0.0,2021-01-19 00:51:43
1611018104,0.0,2021-01-19 01:01:44
1611018705,0.0,2021-01-19 01:11:45
1611019306,0.0,2021-01-19 01:21:46
1611019907,0.0,2021-01-19 01:31:47
1611020508,0.0,2021-01-19 01:41:48
1611021109,0.0,2021-01-19 01:51:49
1611021710,0.0,2021-01-19 02:01:50
1611022311,0.0,2021-01-19 02:11:51
1611022911,0.0,2021-01-19 02:21:51
1611023512,0.0,2021-01-19 02:31:52
1611024113,0.0,2021-01-19 02:41:53
1611024714,0.0,2021-01-19 02:51:54
1611025315,0.0,2021-01-19 03:01:55
1611025916,0.0,2021-01-19 03:11:56
1611026517,0.0,2021-01-19 03:21:57
1611027118,0.0,2021-01-19 03:31:58
1611027719,0.0,2021-01-19 03:41:59
1611028320,0.0,2021-01-19 03:52:00
1611028921,0.0,2021-01-19 04:02:01
1611029522,0.0,2021-01-19 04:12:02
1611030123,0.0,2021-01-19 04:22:03
1611030724,0.0,2021-01-19 04:32:04
1611031325,0.0,2021-01-19 04:42:05
1611031926,0.0,2021-01-19 04:52:06
1611032527,0.0,2021-01-19 05:02:07
1611033128,0.0,2021-01-19 05:12:08
1611033729,0.0,2021-01-19 05:22:09
1611034330,0.0,2021-01-19 05:32:10
1611034931,0.0049,2021-01-19 05:42:11
1611035532,0.0016,2021-01-19 05:52:12
1611036133,0.0,2021-01-19 06:02:13
1611036734,0.0,2021-01-19 06:12:14
1611037335,0.0,2021-01-19 06:22:15
1611037936,0.0,2021-01-19 06:32:16
1611038538,0.0033,2021-01-19 06:42:18
1611039139,0.0016,2021-01-19 06:52:19
1611039740,0.0,2021-01-19 07:02:20
1611040341,0.0033,2021-01-19 07:12:21
1611040942,0.0,2021-01-19 07:22:22
1611041543,0.0,2021-01-19 07:32:23
1611042144,0.0,2021-01-19 07:42:24
1611042745,0.0,2021-01-19 07:52:25
1611043346,0.0,2021-01-19 08:02:26
1611043948,0.0,2021-01-19 08:12:28
1611044549,0.0,2021-01-19 08:22:29
1611045150,0.0,2021-01-19 08:32:30
1611045751,0.0,2021-01-19 08:42:31
1611046352,0.0,2021-01-19 08:52:32
1611046953,0.0,2021-01-19 09:02:33
1611047554,0.0,2021-01-19 09:12:34
1611048155,0.0,2021-01-19 09:22:35
1611048756,0.0,2021-01-19 09:32:36
1611049357,0.0,2021-01-19 09:42:37
1611049958,0.0,2021-01-19 09:52:38
1611050559,0.0,2021-01-19 10:02:39
1611051160,0.0,2021-01-19 10:12:40
1611051761,0.0033,2021-01-19 10:22:41
1611052363,0.0,2021-01-19 10:32:43
1611052964,0.0,2021-01-19 10:42:44
1611053565,0.0,2021-01-19 10:52:45
1611054166,0.0,2021-01-19 11:02:46
1611054767,0.0,2021-01-19 11:12:47
1611055368,0.0,2021-01-19 11:22:48
1611055969,0.0099,2021-01-19 11:32:49
1611056570,0.0,2021-01-19 11:42:50
1611057171,0.0,2021-01-19 11:52:51
1611057772,0.0033,2021-01-19 12:02:52
1611058373,0.0,2021-01-19 12:12:53
1611058975,0.0,2021-01-19 12:22:55
1611059576,0.0,2021-01-19 12:32:56
1611060177,0.0,2021-01-19 12:42:57
1611060778,0.0,2021-01-19 12:52:58
1611061379,0.0,2021-01-19 13:02:59
1611061980,0.0,2021-01-19 13:13:00
1611062581,0.0,2021-01-19 13:23:01
1611063183,0.0,2021-01-19 13:33:03
1611063784,0.0,2021-01-19 13:43:04
1611064385,0.0,2021-01-19 13:53:05
1611064986,0.0,2021-01-19 14:03:06
1611065587,0.0016,2021-01-19 14:13:07
1611066188,0.0016,2021-01-19 14:23:08
1611066789,0.0,2021-01-19 14:33:09
1611067390,0.0,2021-01-19 14:43:10
1611067992,0.0033,2021-01-19 14:53:12
1611068593,0.0,2021-01-19 15:03:13
1611069194,0.0016,2021-01-19 15:13:14
1611069795,0.0016,2021-01-19 15:23:15
1611070397,0.0,2021-01-19 15:33:17
1611070998,0.0,2021-01-19 15:43:18
1611071599,0.0,2021-01-19 15:53:19
1611072201,0.0033,2021-01-19 16:03:21
1611072802,0.0399,2021-01-19 16:13:22
1611073403,0.0,2021-01-19 16:23:23
1611074004,0.0,2021-01-19 16:33:24
1611074605,0.0,2021-01-19 16:43:25
1611075206,0.0016,2021-01-19 16:53:26
1611075807,0.0,2021-01-19 17:03:27
1611076408,0.0016,2021-01-19 17:13:28
1611077009,0.0049,2021-01-19 17:23:29
1611077610,0.0,2021-01-19 17:33:30
1611078211,0.0,2021-01-19 17:43:31
1611078813,0.0,2021-01-19 17:53:33
1611079414,0.0,2021-01-19 18:03:34
1611080015,0.0,2021-01-19 18:13:35
1611080616,0.0,2021-01-19 18:23:36
1611081217,0.0,2021-01-19 18:33:37
1611081818,0.0,2021-01-19 18:43:38
1611082419,0.0,2021-01-19 18:53:39
1611083020,0.0,2021-01-19 19:03:40
1611083621,0.0,2021-01-19 19:13:41
1611084222,0.0,2021-01-19 19:23:42
1611084823,0.0,2021-01-19 19:33:43
1611085424,0.0,2021-01-19 19:43:44
1611086025,0.0,2021-01-19 19:53:45
1611086626,0.0,2021-01-19 20:03:46
1611087227,0.0,2021-01-19 20:13:47
1611087828,0.0,2021-01-19 20:23:48
1611088429,0.0,2021-01-19 20:33:49
1611089030,0.0,2021-01-19 20:43:50
1611089631,0.0,2021-01-19 20:53:51
1611090232,0.0,2021-01-19 21:03:52
1611090833,0.0,2021-01-19 21:13:53
1611091433,0.0016,2021-01-19 21:23:53
1611092034,0.0,2021-01-19 21:33:54
1611092635,0.0,2021-01-19 21:43:55
1611093236,0.0,2021-01-19 21:53:56
1611093837,0.0,2021-01-19 22:03:57
1611094438,0.0,2021-01-19 22:13:58
1611095039,0.0,2021-01-19 22:23:59
1611095640,0.0,2021-01-19 22:34:00
1611096240,0.0,2021-01-19 22:44:00
1611096841,0.0,2021-01-19 22:54:01
1611097442,0.0,2021-01-19 23:04:02
1611098043,0.0,2021-01-19 23:14:03
1611098643,0.0,2021-01-19 23:24:03
1611099244,0.0,2021-01-19 23:34:04
1611099845,0.0,2021-01-19 23:44:05
1611100446,0.0,2021-01-19 23:54:06
1611101047,0.0,2021-01-20 00:04:07
1611101647,0.0,2021-01-20 00:14:07
1611102248,0.0,2021-01-20 00:24:08
1611102849,0.0,2021-01-20 00:34:09
1611103450,0.0,2021-01-20 00:44:10
1611104051,0.0,2021-01-20 00:54:11
1611104652,0.0,2021-01-20 01:04:12
1611105253,0.0,2021-01-20 01:14:13
1611105853,0.0,2021-01-20 01:24:13
1611106454,0.0,2021-01-20 01:34:14
1611107055,0.0,2021-01-20 01:44:15
1611107656,0.0,2021-01-20 01:54:16
1611108257,0.0,2021-01-20 02:04:17
1611108858,0.0,2021-01-20 02:14:18
1611109459,0.0,2021-01-20 02:24:19
1611110060,0.0,2021-01-20 02:34:20
1611110661,0.0,2021-01-20 02:44:21
1611111262,0.0,2021-01-20 02:54:22
1611111863,0.0,2021-01-20 03:04:23
1611112464,0.0,2021-01-20 03:14:24
1611113065,0.0,2021-01-20 03:24:25
1611113666,0.0,2021-01-20 03:34:26
1611114267,0.0,2021-01-20 03:44:27
1611114868,0.0,2021-01-20 03:54:28
1611115469,0.0,2021-01-20 04:04:29
1611116070,0.0,2021-01-20 04:14:30
1611116671,0.0,2021-01-20 04:24:31
1611117272,0.0,2021-01-20 04:34:32
1611117873,0.0,2021-01-20 04:44:33
1611118474,0.0,2021-01-20 04:54:34
1611119075,0.0,2021-01-20 05:04:35
1611119676,0.0,2021-01-20 05:14:36
1611120277,0.0,2021-01-20 05:24:37
1611120878,0.0,2021-01-20 05:34:38
1611121480,0.0,2021-01-20 05:44:40
1611122081,0.0,2021-01-20 05:54:41
1611122682,0.0,2021-01-20 06:04:42
1611123283,0.0,2021-01-20 06:14:43
1611123885,0.0,2021-01-20 06:24:45
1611124486,0.0,2021-01-20 06:34:46
1611125087,0.0,2021-01-20 06:44:47
1611125688,0.0,2021-01-20 06:54:48
1611126289,0.0,2021-01-20 07:04:49
1611126891,0.0,2021-01-20 07:14:51
1611127492,0.0033,2021-01-20 07:24:52
1611128093,0.0,2021-01-20 07:34:53
1611128695,0.0,2021-01-20 07:44:55
1611129296,0.0,2021-01-20 07:54:56
1611129897,0.0,2021-01-20 08:04:57
1611130499,0.0,2021-01-20 08:14:59
1611131100,0.0,2021-01-20 08:25:00
1611131701,0.0,2021-01-20 08:35:01
1611132303,0.0,2021-01-20 08:45:03
1611132904,0.0,2021-01-20 08:55:04
1611133506,0.0016,2021-01-20 09:05:06
1611134107,0.0066,2021-01-20 09:15:07
1611134708,0.0099,2021-01-20 09:25:08
1611135310,0.0,2021-01-20 09:35:10
1611135911,0.0,2021-01-20 09:45:11
1611136513,0.0,2021-01-20 09:55:13
1611137114,0.0,2021-01-20 10:05:14
1611137716,0.0,2021-01-20 10:15:16
1611138317,0.0,2021-01-20 10:25:17
1611138919,0.0,2021-01-20 10:35:19
1611139520,0.0,2021-01-20 10:45:20
1611140122,0.0,2021-01-20 10:55:22
1611140723,0.0,2021-01-20 11:05:23
1611141324,0.0,2021-01-20 11:15:24
1611141926,0.0,2021-01-20 11:25:26
1611142527,0.0,2021-01-20 11:35:27
1611143129,0.0,2021-01-20 11:45:29
1611143730,0.0,2021-01-20 11:55:30
1611144332,0.0,2021-01-20 12:05:32
1611144933,0.0,2021-01-20 12:15:33
1611145535,0.0,2021-01-20 12:25:35
1611146136,0.0033,2021-01-20 12:35:36
1611146738,0.0033,2021-01-20 12:45:38
1611147339,0.0,2021-01-20 12:55:39
1611147941,0.0,2021-01-20 13:05:41
1611148542,0.0016,2021-01-20 13:15:42
1611149144,0.0066,2021-01-20 13:25:44
1611149745,0.0,2021-01-20 13:35:45
1611150347,0.0,2021-01-20 13:45:47
1611150948,0.0,2021-01-20 13:55:48
1611151550,0.0,2021-01-20 14:05:50
1611152151,0.0,2021-01-20 14:15:51
1611152753,0.0,2021-01-20 14:25:53
1611153354,0.0,2021-01-20 14:35:54
1611153956,0.0,2021-01-20 14:45:56
1611154557,0.0,2021-01-20 14:55:57
1611155158,0.0,2021-01-20 15:05:58
1611155760,0.0,2021-01-20 15:16:00
1611156361,0.0582,2021-01-20 15:26:01
1611156963,0.0,2021-01-20 15:36:03
1611157564,0.0,2021-01-20 15:46:04
1611158166,0.0,2021-01-20 15:56:06
1611158767,0.0033,2021-01-20 16:06:07
1611159369,0.0049,2021-01-20 16:16:09
1611159970,0.0,2021-01-20 16:26:10
1611160572,0.0,2021-01-20 16:36:12
1611161173,0.0,2021-01-20 16:46:13
1611161774,0.0,2021-01-20 16:56:14
1611162376,0.0,2021-01-20 17:06:16
1611162977,0.0083,2021-01-20 17:16:17
1611163579,0.0,2021-01-20 17:26:19
1611164180,0.0,2021-01-20 17:36:20
1611164782,0.0,2021-01-20 17:46:22
1611165383,0.0,2021-01-20 17:56:23
1611165985,0.0,2021-01-20 18:06:25
1611166587,0.0,2021-01-20 18:16:27
1611167188,0.0,2021-01-20 18:26:28
1611167789,0.0,2021-01-20 18:36:29
1611168391,0.0,2021-01-20 18:46:31
1611168992,0.0,2021-01-20 18:56:32
1611169594,0.0,2021-01-20 19:06:34
1611170195,0.0,2021-01-20 19:16:35
1611170797,0.0,2021-01-20 19:26:37
1611171398,0.0,2021-01-20 19:36:38
1611171999,0.0,2021-01-20 19:46:39
1611172601,0.0,2021-01-20 19:56:41
1611173202,0.0,2021-01-20 20:06:42
1611173804,0.0,2021-01-20 20:16:44
1611174405,0.0,2021-01-20 20:26:45
1611175006,0.0,2021-01-20 20:36:46
1611175607,0.0,2021-01-20 20:46:47
1611176209,0.0,2021-01-20 20:56:49
1611176810,0.0,2021-01-20 21:06:50
1611177411,0.0016,2021-01-20 21:16:51
1611178013,0.0,2021-01-20 21:26:53
1611178614,0.0,2021-01-20 21:36:54
1611179215,0.0,2021-01-20 21:46:55
1611179817,0.0,2021-01-20 21:56:57
1611180418,0.0,2021-01-20 22:06:58
1611181019,0.0,2021-01-20 22:16:59
1611181620,0.0,2021-01-20 22:27:00
1611182222,0.0,2021-01-20 22:37:02
1611182823,0.0,2021-01-20 22:47:03
1611183424,0.0,2021-01-20 22:57:04
1611184026,0.0,2021-01-20 23:07:06
1611184627,0.0,2021-01-20 23:17:07
1611185229,0.0,2021-01-20 23:27:09
1611185830,0.0,2021-01-20 23:37:10
1611186431,0.0016,2021-01-20 23:47:11
1611187033,0.0,2021-01-20 23:57:13
1611187634,0.0,2021-01-21 00:07:14
1611188236,0.0,2021-01-21 00:17:16
1611188837,0.0,2021-01-21 00:27:17
1611189439,0.0,2021-01-21 00:37:19
1611190041,0.0,2021-01-21 00:47:21
1611190642,0.0,2021-01-21 00:57:22
1611191244,0.0,2021-01-21 01:07:24
1611191845,0.0,2021-01-21 01:17:25
1611192447,0.0,2021-01-21 01:27:27
1611193048,0.0,2021-01-21 01:37:28
1611193650,0.0,2021-01-21 01:47:30
1611194252,0.0,2021-01-21 01:57:32
1611194853,0.0,2021-01-21 02:07:33
1611195455,0.0,2021-01-21 02:17:35
1611196056,0.0,2021-01-21 02:27:36
1611196658,0.0,2021-01-21 02:37:38
1611197260,0.0,2021-01-21 02:47:40
1611197861,0.0,2021-01-21 02:57:41
1611198463,0.0,2021-01-21 03:07:43
1611199064,0.0,2021-01-21 03:17:44
1611199666,0.0,2021-01-21 03:27:46
1611200267,0.0,2021-01-21 03:37:47
1611200869,0.0,2021-01-21 03:47:49
1611201470,0.0,2021-01-21 03:57:50
1611202072,0.0,2021-01-21 04:07:52
1611202673,0.0,2021-01-21 04:17:53
1611203275,0.0,2021-01-21 04:27:55
1611203876,0.0,2021-01-21 04:37:56
1611204478,0.0,2021-01-21 04:47:58
1611205079,0.0,2021-01-21 04:57:59
1611205681,0.0,2021-01-21 05:08:01
1611206283,0.0,2021-01-21 05:18:03
1611206884,0.0,2021-01-21 05:28:04
1611207486,0.0,2021-01-21 05:38:06
1611208087,0.0,2021-01-21 05:48:07
1611208689,0.0,2021-01-21 05:58:09
1611209291,0.0,2021-01-21 06:08:11
1611209892,0.0016,2021-01-21 06:18:12
1611210494,0.0,2021-01-21 06:28:14
1611211096,0.0,2021-01-21 06:38:16
1611211697,0.0,2021-01-21 06:48:17
1611212299,0.0,2021-01-21 06:58:19
1611212901,0.0,2021-01-21 07:08:21
1611213503,0.0,2021-01-21 07:18:23
1611214104,0.0,2021-01-21 07:28:24
1611214706,0.0,2021-01-21 07:38:26
1611215308,0.0,2021-01-21 07:48:28
1611215910,0.0,2021-01-21 07:58:30
1611216511,0.0,2021-01-21 08:08:31
1611217113,0.0,2021-01-21 08:18:33
1611217715,0.0,2021-01-21 08:28:35
1611218317,0.0,2021-01-21 08:38:37
1611218918,0.0,2021-01-21 08:48:38
1611219520,0.0,2021-01-21 08:58:40
1611220122,0.0,2021-01-21 09:08:42
1611220723,0.0,2021-01-21 09:18:43
1611221325,0.0,2021-01-21 09:28:45
1611221927,0.0,2021-01-21 09:38:47
1611222529,0.0,2021-01-21 09:48:49
1611223130,0.0,2021-01-21 09:58:50
1611223732,0.0,2021-01-21 10:08:52
1611224334,0.0,2021-01-21 10:18:54
1611224936,0.0033,2021-01-21 10:28:56
1611225537,0.0,2021-01-21 10:38:57
1611226139,0.0099,2021-01-21 10:48:59
1611226741,0.0066,2021-01-21 10:59:01
1611227343,0.0049,2021-01-21 11:09:03
1611227945,0.0,2021-01-21 11:19:05
1611228547,0.0,2021-01-21 11:29:07
1611229149,0.0,2021-01-21 11:39:09
1611229751,0.0016,2021-01-21 11:49:11
1611230353,0.0,2021-01-21 11:59:13
1611230955,0.0,2021-01-21 12:09:15
1611231556,0.0,2021-01-21 12:19:16
1611232158,0.0,2021-01-21 12:29:18
1611232760,0.0,2021-01-21 12:39:20
1611233362,0.0,2021-01-21 12:49:22
1611233963,0.0,2021-01-21 12:59:23
1611234565,0.0,2021-01-21 13:09:25
1611235167,0.0,2021-01-21 13:19:27
1611235769,0.0,2021-01-21 13:29:29
1611236371,0.0,2021-01-21 13:39:31
1611236972,0.0,2021-01-21 13:49:32
1611237574,0.0,2021-01-21 13:59:34
1611238176,0.0016,2021-01-21 14:09:36
1611238778,0.0,2021-01-21 14:19:38
1611239380,0.0,2021-01-21 14:29:40
1611239981,0.0,2021-01-21 14:39:41
1611240583,0.0,2021-01-21 14:49:43
1611241185,0.0,2021-01-21 14:59:45
1611241787,0.0,2021-01-21 15:09:47
1611242388,0.0,2021-01-21 15:19:48
1611242990,0.0016,2021-01-21 15:29:50
1611243592,0.0,2021-01-21 15:39:52
1611244194,0.0033,2021-01-21 15:49:54
1611244795,0.0016,2021-01-21 15:59:55
1611245397,0.0,2021-01-21 16:09:57
1611245999,0.0,2021-01-21 16:19:59
1611246600,0.0,2021-01-21 16:30:00
1611247202,0.0,2021-01-21 16:40:02
1611247804,0.0,2021-01-21 16:50:04
1611248405,0.0,2021-01-21 17:00:05
1611249007,0.0,2021-01-21 17:10:07
1611249609,0.0016,2021-01-21 17:20:09
1611250211,0.0,2021-01-21 17:30:11
1611250812,0.0066,2021-01-21 17:40:12
1611251414,0.0,2021-01-21 17:50:14
1611252016,0.0016,2021-01-21 18:00:16
1611252618,0.0066,2021-01-21 18:10:18
1611253220,0.0116,2021-01-21 18:20:20
1611253821,0.0016,2021-01-21 18:30:21
1611254423,0.0049,2021-01-21 18:40:23
1611255025,0.0099,2021-01-21 18:50:25
1611255627,0.0,2021-01-21 19:00:27
1611256229,0.0,2021-01-21 19:10:29
1611256831,0.0,2021-01-21 19:20:31
1611257433,0.0,2021-01-21 19:30:33
1611258035,0.0,2021-01-21 19:40:35
1611258637,0.0016,2021-01-21 19:50:37
1611259238,0.0,2021-01-21 20:00:38
1611259840,0.0,2021-01-21 20:10:40
1611260442,0.0,2021-01-21 20:20:42
1611261044,0.0,2021-01-21 20:30:44
1611261645,0.0,2021-01-21 20:40:45
1611262247,0.0,2021-01-21 20:50:47
1611262849,0.0,2021-01-21 21:00:49
1611263451,0.0,2021-01-21 21:10:51
1611264052,0.0,2021-01-21 21:20:52
1611264654,0.0,2021-01-21 21:30:54
1611265256,0.0,2021-01-21 21:40:56
1611265857,0.0183,2021-01-21 21:50:57
1611266459,0.0182,2021-01-21 22:00:59
1611267061,0.0049,2021-01-21 22:11:01
1611267662,0.0,2021-01-21 22:21:02
1611268264,0.0,2021-01-21 22:31:04
1611268866,0.0,2021-01-21 22:41:06
1611269467,0.0,2021-01-21 22:51:07
1611270069,0.0,2021-01-21 23:01:09
1611270671,0.0,2021-01-21 23:11:11
1611271272,0.0,2021-01-21 23:21:12
1611271874,0.0,2021-01-21 23:31:14
1611272476,0.0,2021-01-21 23:41:16
1611273078,0.0,2021-01-21 23:51:18
1611273679,0.0,2021-01-22 00:01:19
1611274281,0.0,2021-01-22 00:11:21
1611274883,0.0,2021-01-22 00:21:23
1611275484,0.0,2021-01-22 00:31:24
1611276086,0.0,2021-01-22 00:41:26
1611276688,0.0,2021-01-22 00:51:28
1611277290,0.0,2021-01-22 01:01:30
1611277891,0.0,2021-01-22 01:11:31
1611278493,0.0,2021-01-22 01:21:33
1611279095,0.0,2021-01-22 01:31:35
1611279696,0.0,2021-01-22 01:41:36
1611280298,0.0,2021-01-22 01:51:38
1611280900,0.0016,2021-01-22 02:01:40
1611281502,0.0,2021-01-22 02:11:42
1611282103,0.0,2021-01-22 02:21:43
1611282705,0.0,2021-01-22 02:31:45
1611283307,0.0,2021-01-22 02:41:47
1611283908,0.0,2021-01-22 02:51:48
1611284510,0.0,2021-01-22 03:01:50
1611285112,0.0,2021-01-22 03:11:52
1611285714,0.0,2021-01-22 03:21:54
1611286315,0.0,2021-01-22 03:31:55
1611286917,0.0,2021-01-22 03:41:57
1611287519,0.0,2021-01-22 03:51:59
1611288120,0.0,2021-01-22 04:02:00
1611288722,0.0,2021-01-22 04:12:02
1611289324,0.0,2021-01-22 04:22:04
1611289925,0.0,2021-01-22 04:32:05
1611290527,0.0,2021-01-22 04:42:07
1611291129,0.0,2021-01-22 04:52:09
1611291731,0.0,2021-01-22 05:02:11
1611292332,0.0,2021-01-22 05:12:12
1611292934,0.0,2021-01-22 05:22:14
1611293536,0.0,2021-01-22 05:32:16
1611294137,0.0,2021-01-22 05:42:17
1611294739,0.0,2021-01-22 05:52:19
1611295341,0.0,2021-01-22 06:02:21
1611295943,0.0,2021-01-22 06:12:23
1611296544,0.0,2021-01-22 06:22:24
1611297146,0.0,2021-01-22 06:32:26
1611297748,0.0,2021-01-22 06:42:28
1611298350,0.0,2021-01-22 06:52:30
1611298951,0.0,2021-01-22 07:02:31
1611299553,0.0,2021-01-22 07:12:33
1611300155,0.0,2021-01-22 07:22:35
1611300757,0.0,2021-01-22 07:32:37
1611301358,0.0016,2021-01-22 07:42:38
1611301960,0.0,2021-01-22 07:52:40
1611302562,0.0,2021-01-22 08:02:42
1611303164,0.0,2021-01-22 08:12:44
1611303766,0.0,2021-01-22 08:22:46
1611304368,0.0,2021-01-22 08:32:48
1611304969,0.0,2021-01-22 08:42:49
1611305571,0.0049,2021-01-22 08:52:51
1611306173,0.0,2021-01-22 09:02:53
1611306775,0.0116,2021-01-22 09:12:55
1611307377,0.0049,2021-01-22 09:22:57
1611307978,0.0033,2021-01-22 09:32:58
1611308580,0.0016,2021-01-22 09:43:00
1611309182,0.0016,2021-01-22 09:53:02
1611309784,0.0,2021-01-22 10:03:04
1611310386,0.0016,2021-01-22 10:13:06
1611310988,0.0,2021-01-22 10:23:08
1611311590,0.0016,2021-01-22 10:33:10
1611312191,0.0016,2021-01-22 10:43:11
1611312793,0.0,2021-01-22 10:53:13
1611313395,0.0049,2021-01-22 11:03:15
1611313996,0.0,2021-01-22 11:13:16
1611314598,0.0,2021-01-22 11:23:18
1611315200,0.0,2021-01-22 11:33:20
1611315802,0.0,2021-01-22 11:43:22
1611316404,0.0016,2021-01-22 11:53:24
1611317006,0.0066,2021-01-22 12:03:26
1611317607,0.0033,2021-01-22 12:13:27
1611318209,0.0016,2021-01-22 12:23:29
1611318811,0.0199,2021-01-22 12:33:31
1611319413,0.0,2021-01-22 12:43:33
1611320015,0.0,2021-01-22 12:53:35
1611320616,0.0016,2021-01-22 13:03:36
1611321218,0.0,2021-01-22 13:13:38
1611321820,0.0,2021-01-22 13:23:40
1611322422,0.0,2021-01-22 13:33:42
1611323023,0.0,2021-01-22 13:43:43
1611323625,0.0,2021-01-22 13:53:45
1611324227,0.0,2021-01-22 14:03:47
1611324828,0.0,2021-01-22 14:13:48
1611325430,0.0016,2021-01-22 14:23:50
1611326032,0.0,2021-01-22 14:33:52
1611326633,0.0033,2021-01-22 14:43:53
1611327235,0.0,2021-01-22 14:53:55
1611327836,0.0016,2021-01-22 15:03:56
1611328438,0.0,2021-01-22 15:13:58
1611329040,0.0,2021-01-22 15:24:00
1611329641,0.0033,2021-01-22 15:34:01
1611330243,0.0016,2021-01-22 15:44:03
1611330845,0.0,2021-01-22 15:54:05
1611331446,0.0049,2021-01-22 16:04:06
1611332047,0.0,2021-01-22 16:14:07
1611332649,0.0,2021-01-22 16:24:09
1611333250,0.0,2021-01-22 16:34:10
1611333852,0.0,2021-01-22 16:44:12
1611334453,0.0,2021-01-22 16:54:13
1611335055,0.0,2021-01-22 17:04:15
1611335656,0.0016,2021-01-22 17:14:16
1611336258,0.0,2021-01-22 17:24:18
1611336859,0.0,2021-01-22 17:34:19
1611337461,0.0,2021-01-22 17:44:21
1611338062,0.0,2021-01-22 17:54:22
1611338664,0.0,2021-01-22 18:04:24
1611339265,0.0,2021-01-22 18:14:25
1611339867,0.0,2021-01-22 18:24:27
1611340468,0.0,2021-01-22 18:34:28
1611341069,0.0,2021-01-22 18:44:29
1611341671,0.0,2021-01-22 18:54:31
1611342272,0.0,2021-01-22 19:04:32
1611342873,0.0,2021-01-22 19:14:33
1611343475,0.0,2021-01-22 19:24:35
1611344076,0.0,2021-01-22 19:34:36
1611344677,0.0,2021-01-22 19:44:37
1611345278,0.0,2021-01-22 19:54:38
1611345880,0.0,2021-01-22 20:04:40
1611346481,0.0,2021-01-22 20:14:41
1611347082,0.0,2021-01-22 20:24:42
1611347683,0.0232,2021-01-22 20:34:43
1611348285,0.0481,2021-01-22 20:44:45
1611348886,0.0,2021-01-22 20:54:46
1611349487,0.0,2021-01-22 21:04:47
1611350088,0.0,2021-01-22 21:14:48
1611350689,0.0,2021-01-22 21:24:49
1611351291,0.0,2021-01-22 21:34:51
1611351892,0.0,2021-01-22 21:44:52
1611352493,0.0,2021-01-22 21:54:53
1611353094,0.0,2021-01-22 22:04:54
1611353696,0.0,2021-01-22 22:14:56
1611354297,0.0,2021-01-22 22:24:57
1611354898,0.0,2021-01-22 22:34:58
1611355499,0.0,2021-01-22 22:44:59
1611356101,0.0,2021-01-22 22:55:01
1611356702,0.0,2021-01-22 23:05:02
1611357303,0.0,2021-01-22 23:15:03
1611357904,0.0,2021-01-22 23:25:04
1611358506,0.0,2021-01-22 23:35:06
1611359107,0.0,2021-01-22 23:45:07
1611359708,0.0,2021-01-22 23:55:08
1611360309,0.0,2021-01-23 00:05:09
1611360910,0.0,2021-01-23 00:15:10
1611361512,0.0,2021-01-23 00:25:12
1611362113,0.0,2021-01-23 00:35:13
1611362714,0.0,2021-01-23 00:45:14
1611363315,0.0,2021-01-23 00:55:15
1611363917,0.0,2021-01-23 01:05:17
